丁,秨絃基,程蔼基,程基,Μ絃基,SMA96,Θユ秖,MA5,MA10,"K(9,3)","D(9,3)"
2016/6/14,20.12,20.39,20.12,20.38,19.97,4045,4409,3873,71.42%,78.78%
2016/6/15,20.3,20.41,20.22,20.37,19.98,1905,4252,3784,69.60%,75.72%
2016/6/16,20.35,20.39,20.18,20.19,19.99,1348,3156,3486,55.62%,69.02%
2016/6/17,20.24,20.43,20.24,20.29,20.01,3057,2994,3294,53.39%,63.81%
2016/6/20,20.35,20.55,20.35,20.52,20.03,4110,2893,3432,66.89%,64.83%
2016/6/21,20.52,20.66,20.5,20.65,20.05,4474,2979,3694,77.31%,68.99%
2016/6/22,20.67,20.67,20.58,20.65,20.06,2290,3056,3654,83.66%,73.88%
2016/6/23,20.65,20.67,20.56,20.58,20.08,846,2955,3056,83.65%,77.14%
2016/6/24,20.64,20.67,19.97,20.11,20.09,4376,3219,3107,62.43%,72.24%
2016/6/27,19.99,20.26,19.99,20.25,20.1,2004,2798,2846,54.96%,66.48%
2016/6/28,20.24,20.39,20.12,20.39,20.11,1184,2140,2559,56.64%,63.20%
2016/6/29,20.45,20.65,20.44,20.58,20.12,2645,2211,2633,66.81%,64.40%
2016/6/30,20.65,20.68,20.57,20.67,20.13,3151,2672,2814,77.40%,68.73%
2016/7/1,20.79,20.88,20.76,20.85,20.14,6936,3184,3202,83.84%,73.77%
2016/7/4,20.86,21.04,20.83,21.03,20.15,7342,4252,3525,88.91%,78.82%
2016/7/5,21.03,21.03,20.88,20.98,20.17,1985,4412,3276,90.74%,82.79%
2016/7/6,20.88,20.88,20.71,20.72,20.18,1662,4215,3213,83.86%,83.15%
2016/7/7,20.74,20.93,20.74,20.91,20.19,1546,3894,3283,85.11%,83.80%
2016/7/11,21.14,21.44,21.14,21.42,20.2,9737,4454,3819,89.57%,85.72%
2016/7/12,21.41,21.57,21.37,21.43,20.21,5162,4018,4135,88.92%,86.79%
2016/7/13,21.57,21.78,21.51,21.76,20.22,8308,5283,4847,92.06%,88.55%
2016/7/14,21.76,21.82,21.67,21.77,20.24,3901,5731,4973,93.21%,90.10%
2016/7/15,21.78,21.94,21.78,21.89,20.26,7972,7016,5455,94.12%,91.44%
2016/7/18,21.95,22.13,21.95,22.07,20.27,18606,8790,6622,94.67%,92.51%
2016/7/19,22.11,22.15,22,22.13,20.29,6190,8995,6507,95.98%,93.67%
2016/7/20,22.02,22.13,21.97,22,20.3,5227,8379,6831,93.78%,93.71%
2016/7/21,21.95,22.29,21.95,22.19,20.32,5975,8794,7262,92.95%,93.45%
2016/7/22,22.13,22.27,22.08,22.17,20.33,3626,7925,7470,90.95%,92.62%
2016/7/25,22.22,22.37,21.97,22.11,20.35,3716,4947,6868,83.89%,89.71%
2016/7/26,22.09,22.16,22,22.12,20.36,5273,4763,6879,77.36%,85.59%
2016/7/27,22.16,22.35,22.16,22.25,20.38,3472,4412,6396,78.12%,83.10%
2016/7/28,22.26,22.35,22.21,22.33,20.39,2990,3815,6305,82.24%,82.82%
2016/7/29,22.35,22.36,22.25,22.29,20.41,1459,3382,5653,81.81%,82.48%
2016/8/1,22.23,22.47,22.23,22.45,20.43,5351,3709,4328,86.59%,83.85%
2016/8/2,22.41,22.52,22.39,22.51,20.44,3984,3451,4107,90.48%,86.06%
2016/8/3,22.39,22.44,22.24,22.4,20.46,2058,3168,3790,86.38%,86.17%
2016/8/4,22.41,22.41,22.35,22.38,20.48,1994,2969,3392,82.43%,84.92%
2016/8/5,22.38,22.53,22.34,22.48,20.5,3230,3323,3353,85.14%,85.00%
2016/8/8,22.53,22.57,22.48,22.56,20.52,2523,2758,3233,89.28%,86.43%
2016/8/9,22.52,22.64,22.52,22.57,20.54,1638,2289,2870,87.43%,86.76%
2016/8/10,22.55,22.6,22.45,22.56,20.56,2124,2302,2735,85.12%,86.21%
2016/8/11,22.51,22.59,22.32,22.39,20.57,3306,2564,2767,69.75%,80.73%
2016/8/12,22.39,22.56,22.39,22.46,20.59,2632,2445,2884,64.83%,75.43%
2016/8/15,22.46,22.55,22.41,22.49,20.62,2855,2511,2634,64.06%,71.64%
2016/8/16,22.49,22.59,22.43,22.53,20.64,3679,2919,2604,64.58%,69.28%
2016/8/17,22.5,22.51,22.41,22.48,20.66,3557,3206,2754,59.72%,66.10%
2016/8/18,22.45,22.64,22.45,22.61,20.68,2712,3087,2826,70.02%,67.40%
2016/8/19,22.61,22.81,22.53,22.54,20.7,2023,2965,2705,61.65%,65.49%
2016/8/22,22.42,22.52,22.2,22.22,20.72,1516,2697,2604,42.19%,57.72%
2016/8/23,22.15,22.41,22.15,22.32,20.74,1303,2222,2571,36.71%,50.72%
2016/8/24,22.27,22.39,22.27,22.32,20.77,938,1698,2452,33.06%,44.83%
2016/8/25,22.32,22.66,22.32,22.55,20.79,1936,1543,2315,42.24%,43.97%
2016/8/26,22.51,22.65,22.51,22.59,20.82,1131,1365,2165,50.38%,46.11%
2016/8/29,22.59,22.59,22.41,22.5,20.84,785,1219,1958,51.27%,47.83%
2016/8/30,22.5,22.65,22.5,22.63,20.87,1600,1278,1750,58.42%,51.36%
2016/8/31,22.63,22.64,22.48,22.54,20.89,1293,1349,1524,58.64%,53.79%
2016/9/1,22.54,22.54,22.25,22.31,20.91,1288,1219,1381,49.55%,52.38%
2016/9/2,22.31,22.39,22.19,22.32,20.93,1424,1278,1321,44.15%,49.63%
2016/9/5,22.32,22.55,22.32,22.54,20.96,1432,1407,1313,54.25%,51.17%
2016/9/6,22.55,22.77,22.54,22.74,20.98,3181,1724,1501,67.78%,56.71%
2016/9/7,22.77,22.9,22.77,22.86,21.01,4477,2360,1855,76.64%,63.35%
2016/9/8,22.86,22.96,22.83,22.94,21.04,3130,2729,1974,83.56%,70.09%
2016/9/9,22.86,22.86,22.76,22.82,21.07,828,2610,1944,82.98%,74.39%
2016/9/10,22.42,22.57,22.42,22.53,21.1,1461,2615,2011,70.04%,72.94%
2016/9/12,22.5,22.5,22.41,22.45,21.12,1331,2245,1985,57.95%,67.94%
2016/9/13,22.47,22.59,22.24,22.29,21.15,6564,2663,2512,42.96%,59.61%
2016/9/14,22.29,22.36,22.18,22.27,21.17,1571,2351,2540,32.49%,50.57%
2016/9/19,22.27,22.67,22.27,22.65,21.21,1423,2470,2540,41.74%,47.63%
2016/9/20,22.65,22.72,22.58,22.68,21.24,1025,2383,2499,49.20%,48.15%
2016/9/21,22.68,22.84,22.67,22.82,21.28,914,2299,2272,60.15%,52.15%
2016/9/22,22.83,22.97,22.83,22.87,21.32,3693,1725,2194,69.21%,57.84%
2016/9/23,22.86,22.91,22.85,22.88,21.36,1988,1809,2080,75.68%,63.78%
2016/9/26,22.86,22.86,22.73,22.73,21.4,399,1604,2037,73.66%,67.08%
2016/9/29,22.86,22.96,22.82,22.96,21.44,2478,1894,2139,82.02%,72.06%
2016/9/30,22.86,22.96,22.77,22.96,21.48,2271,2166,2233,87.59%,77.23%
2016/10/3,22.96,22.96,22.85,22.91,21.52,724,1572,1649,88.87%,81.11%
2016/10/4,22.86,22.93,22.86,22.93,21.56,717,1318,1563,89.16%,83.80%
2016/10/5,22.92,22.96,22.86,22.96,21.6,1389,1516,1560,91.66%,86.42%
2016/10/6,22.96,22.96,22.9,22.96,21.64,1850,1390,1642,93.05%,88.63%
2016/10/7,22.96,22.96,22.91,22.92,21.68,3162,1568,1867,89.57%,88.94%
2016/10/11,22.92,22.96,22.6,22.75,21.72,5142,2452,2012,73.60%,83.83%
2016/10/12,22.68,22.85,22.64,22.84,21.75,2461,2801,2059,71.29%,79.65%
2016/10/13,22.85,22.87,22.73,22.75,21.79,3975,3318,2417,61.42%,73.57%
2016/10/14,22.75,22.76,22.55,22.55,21.82,4020,3752,2571,40.94%,62.70%
2016/10/17,22.56,22.64,22.32,22.58,21.85,2522,3624,2596,40.84%,55.41%
2016/10/18,22.63,22.7,22.58,22.69,21.88,1981,2992,2722,46.50%,52.44%
2016/10/19,22.76,22.83,22.75,22.82,21.91,4648,3429,3115,57.04%,53.97%
2016/10/20,22.86,22.87,22.79,22.87,21.94,4761,3586,3452,66.67%,58.21%
2016/10/21,22.87,22.87,22.77,22.86,21.97,3247,3432,3592,72.57%,62.99%
2016/10/24,22.86,22.95,22.85,22.95,22,3976,3723,3673,81.72%,69.23%
2016/10/25,22.96,23.18,22.96,23.18,22.03,6662,4659,3825,87.81%,75.43%
2016/10/26,23.1,23.1,22.92,22.93,22.06,8440,5417,4423,82.18%,77.68%
2016/10/27,22.93,22.98,22.82,22.9,22.08,2283,4922,4254,77.27%,77.54%
2016/10/28,22.9,22.92,22.85,22.9,22.11,866,4445,3939,69.29%,74.79%
2016/10/31,22.9,22.94,22.67,22.94,22.14,1338,3918,3820,63.84%,71.14%
2016/11/1,22.94,22.94,22.8,22.85,22.16,1331,2852,3755,54.33%,65.54%
2016/11/2,22.82,22.82,22.42,22.44,22.19,4401,2044,3731,37.09%,56.06%
2016/11/3,22.44,22.46,22.21,22.26,22.21,2652,2118,3520,26.45%,46.19%
2016/11/4,22.26,22.27,22.15,22.23,22.23,2658,2476,3461,20.22%,37.53%
2016/11/7,22.27,22.45,22.27,22.43,22.25,1145,2437,3178,23.31%,32.79%
2016/11/8,22.55,22.56,22.43,22.56,22.27,1060,2383,2617,32.00%,32.53%
2016/11/9,22.61,22.68,21.79,21.9,22.28,16421,4787,3416,24.52%,29.86%
2016/11/10,22.36,22.42,22.17,22.42,22.3,3609,4979,3548,34.61%,31.44%
2016/11/11,22.46,22.46,21.8,21.88,22.32,14758,7399,4937,25.68%,29.52%
2016/11/14,21.89,22.07,21.69,22.07,22.34,9697,9109,5773,28.33%,29.13%
2016/11/15,21.88,21.99,21.83,21.92,22.35,2966,9490,5937,26.63%,28.29%
2016/11/16,21.98,22.03,21.94,21.96,22.37,1560,6518,5653,26.85%,27.81%
2016/11/17,22.02,22.02,21.75,21.83,22.38,3095,6415,5697,22.61%,26.08%
2016/11/18,21.88,22.03,21.79,22.03,22.4,1581,3780,5589,26.52%,26.23%
2016/11/21,22.03,22.11,21.99,22.11,22.41,1998,2240,5675,31.82%,28.09%
2016/11/22,22.22,22.44,22.17,22.36,22.42,3522,2351,5921,50.22%,35.47%
2016/11/23,22.41,22.42,22.36,22.36,22.44,1205,2280,4399,62.48%,44.47%
2016/11/24,22.36,22.37,22.25,22.34,22.46,1331,1927,4171,70.54%,53.16%
2016/11/25,22.34,22.44,22.29,22.39,22.47,746,1760,2770,77.95%,61.42%
2016/11/28,22.39,22.5,22.39,22.45,22.48,1207,1602,1921,83.08%,68.64%
2016/11/29,22.46,22.48,22.4,22.41,22.49,1024,1103,1727,84.72%,74.00%
2016/11/30,22.46,22.46,22.38,22.42,22.5,593,980,1630,86.06%,78.02%
2016/12/1,22.43,22.53,22.43,22.48,22.51,736,861,1394,87.62%,81.22%
2016/12/2,22.46,22.46,22.28,22.3,22.51,2282,1168,1464,70.45%,77.63%
2016/12/5,22.31,22.31,22.12,22.15,22.51,1650,1257,1430,49.40%,68.22%
2016/12/6,22.23,22.34,22.23,22.31,22.51,502,1153,1128,48.38%,61.61%
2016/12/7,22.35,22.39,22.35,22.36,22.52,445,1123,1052,51.77%,58.33%
2016/12/8,22.46,22.5,22.43,22.49,22.52,1487,1273,1067,64.59%,60.42%
2016/12/9,22.51,22.63,22.5,22.59,22.52,1410,1099,1134,73.78%,64.87%
2016/12/12,22.63,22.63,22.38,22.43,22.53,1228,1014,1136,69.45%,66.40%
2016/12/13,22.43,22.46,22.38,22.44,22.53,1499,1214,1183,67.21%,66.67%
2016/12/14,22.45,22.51,22.44,22.46,22.53,821,1289,1206,67.03%,66.79%
2016/12/15,22.41,22.46,22.39,22.46,22.53,593,1110,1192,66.91%,66.83%
2016/12/16,22.46,22.54,22.43,22.47,22.54,1101,1048,1074,64.61%,66.09%
2016/12/19,22.42,22.46,22.21,22.24,22.53,2213,1245,1130,45.45%,59.21%
2016/12/20,22.27,22.27,22.14,22.27,22.53,1925,1331,1272,39.14%,52.52%
2016/12/21,22.27,22.27,22.16,22.2,22.53,1580,1482,1386,30.18%,45.07%
2016/12/22,22.2,22.2,22.08,22.17,22.53,2994,1963,1536,25.57%,38.57%
2016/12/23,22.15,22.15,21.97,22.03,22.52,4813,2705,1877,20.56%,32.57%
2016/12/26,22.07,22.08,21.97,22.08,22.52,2282,2719,1982,20.14%,28.42%
2016/12/27,22.08,22.11,22.03,22.04,22.51,1434,2621,1976,17.52%,24.79%
2016/12/28,22.13,22.17,22.06,22.17,22.51,1216,2548,2015,23.38%,24.32%
2016/12/29,22.16,22.2,22.09,22.16,22.51,963,2142,2052,28.51%,25.71%
2016/12/30,22.18,22.26,22.17,22.24,22.5,1290,1437,2071,49.01%,33.48%
2017/1/3,22.29,22.3,22.24,22.29,22.5,1141,1209,1964,64.99%,43.98%
2017/1/4,22.29,22.37,22.29,22.36,22.5,914,1105,1863,75.83%,54.60%
2017/1/5,22.41,22.44,22.37,22.44,22.5,1072,1076,1812,83.89%,64.36%
2017/1/6,22.44,22.53,22.44,22.5,22.5,1444,1172,1657,87.47%,72.06%
2017/1/9,22.53,22.57,22.43,22.46,22.5,1088,1132,1284,84.86%,76.33%
2017/1/10,22.46,22.57,22.45,22.57,22.5,1282,1160,1184,89.91%,80.85%
2017/1/11,22.61,22.67,22.58,22.65,22.5,2465,1470,1288,92.12%,84.61%
2017/1/12,22.66,22.74,22.65,22.73,22.51,2757,1807,1442,94.16%,87.79%
2017/1/13,22.66,22.73,22.65,22.71,22.51,852,1689,1431,94.11%,89.90%
2017/1/16,22.7,22.7,22.51,22.6,22.51,895,1650,1391,85.70%,88.50%
2017/1/17,22.53,22.64,22.53,22.6,22.51,713,1536,1348,77.86%,84.95%
2017/1/18,22.63,22.63,22.57,22.58,22.51,371,1118,1294,68.03%,79.31%
2017/1/19,22.56,22.56,22.51,22.55,22.51,301,626,1217,58.26%,72.29%
2017/1/20,22.56,22.59,22.51,22.51,22.51,603,577,1133,45.74%,63.44%
2017/1/23,22.51,22.64,22.51,22.63,22.52,544,506,1078,47.88%,58.25%
2017/1/24,22.63,22.7,22.63,22.69,22.52,832,530,1033,58.01%,58.17%
2017/2/2,22.7,22.79,22.69,22.7,22.52,946,645,881,61.29%,59.21%
2017/2/3,22.7,22.8,22.68,22.8,22.52,1329,851,739,74.19%,64.21%
2017/2/6,22.81,23.1,22.81,23.07,22.52,2919,1314,945,81.10%,69.84%
2017/2/7,23.07,23.14,23.05,23.1,22.52,2098,1625,1066,85.28%,74.99%
2017/2/8,23.1,23.37,23.09,23.28,22.53,3332,2125,1328,86.70%,78.89%
2017/2/9,23.28,23.33,23.21,23.32,22.54,1189,2173,1409,89.20%,82.33%
2017/2/10,23.35,23.57,23.35,23.45,22.55,2252,2358,1604,89.02%,84.56%
2017/2/13,23.45,23.46,23.38,23.45,22.56,1875,2149,1732,88.43%,85.85%
2017/2/14,23.46,23.64,23.46,23.52,22.57,2645,2259,1942,88.12%,86.60%
2017/2/15,23.52,23.72,23.52,23.7,22.58,2798,2152,2138,91.44%,88.22%
2017/2/16,23.71,23.8,23.54,23.6,22.59,10656,4045,3109,87.56%,88.00%
2017/2/17,23.6,23.66,23.54,23.57,22.6,3167,4228,3293,81.48%,85.83%
2017/2/18,23.57,23.62,23.52,23.62,22.6,1109,4075,3112,79.20%,83.62%
2017/2/20,23.62,23.67,23.43,23.49,22.61,923,3731,2995,68.62%,78.62%
2017/2/21,23.49,23.49,23.32,23.37,22.62,946,3360,2756,49.22%,68.82%
2017/2/22,23.38,23.53,23.38,23.5,22.62,1078,1445,2745,45.31%,60.98%
2017/2/23,23.52,23.64,23.52,23.56,22.63,1808,1173,2701,46.88%,56.28%
2017/2/24,23.56,23.6,23.5,23.6,22.64,926,1136,2606,50.69%,54.42%
2017/3/1,23.62,23.69,23.59,23.62,22.64,1044,1160,2446,54.63%,54.49%
2017/3/2,23.65,23.76,23.58,23.62,22.65,2964,1564,2462,59.15%,56.04%
2017/3/3,23.6,23.62,23.57,23.59,22.66,704,1489,1467,59.89%,57.32%
2017/3/6,23.59,23.59,23.54,23.57,22.67,699,1267,1220,58.86%,57.84%
2017/3/7,23.57,23.64,23.56,23.63,22.67,852,1253,1194,62.73%,59.47%
2017/3/8,23.64,23.69,23.64,23.68,22.68,688,1181,1171,68.13%,62.36%
2017/3/9,23.68,23.69,23.57,23.62,22.69,1217,832,1198,60.81%,61.84%
2017/3/10,23.62,23.62,23.35,23.52,22.7,1267,945,1217,54.36%,59.35%
2017/3/13,23.52,23.62,23.52,23.61,22.71,564,918,1093,57.38%,58.69%
2017/3/14,23.62,23.71,23.61,23.71,22.72,1900,1127,1190,67.52%,61.63%
2017/3/15,23.71,23.76,23.7,23.7,22.73,1085,1207,1194,73.47%,65.58%
2017/3/16,23.75,23.93,23.75,23.87,22.74,2444,1452,1142,78.86%,70.01%
2017/3/17,23.87,23.94,23.87,23.91,22.75,1542,1507,1226,84.21%,74.74%
2017/3/20,23.92,24.05,23.92,24.02,22.76,2451,1884,1401,88.05%,79.18%
2017/3/21,24.05,24.24,24.05,24.13,22.77,8280,3160,2144,87.91%,82.09%
2017/3/22,23.9,24.19,23.89,24.18,22.79,2598,3463,2335,89.69%,84.62%
2017/3/23,24.15,24.18,24.06,24.1,22.8,1113,3197,2324,86.65%,85.30%
2017/3/24,24.1,24.1,24.04,24.08,22.81,1082,3105,2306,82.63%,84.41%
2017/3/27,24.07,24.07,23.95,23.97,22.82,1090,2833,2359,71.76%,80.19%
2017/3/28,23.97,24.02,23.7,23.86,22.84,2018,1580,2370,57.71%,72.70%
2017/3/29,23.94,23.94,23.86,23.91,22.86,523,1165,2314,51.44%,65.61%
2017/3/30,23.91,23.95,23.84,23.91,22.87,490,1041,2119,47.26%,59.49%
2017/3/31,23.91,23.91,23.83,23.84,22.89,774,979,2042,40.15%,53.04%
2017/4/5,23.84,24.03,23.84,24.01,22.9,1352,1031,1932,47.85%,51.31%
2017/4/6,24.01,24.01,23.91,23.96,22.92,479,724,1152,49.96%,50.86%
2017/4/7,23.96,23.97,23.76,23.9,22.94,860,791,978,49.97%,50.56%
2017/4/10,23.9,23.94,23.9,23.93,22.96,767,846,944,54.03%,51.72%
2017/4/11,23.93,23.93,23.7,23.7,22.98,2155,1123,1051,36.02%,46.49%
2017/4/12,23.71,23.71,23.51,23.61,23,1836,1219,1125,30.43%,41.13%
2017/4/13,23.61,23.64,23.54,23.64,23.01,958,1315,1019,28.62%,36.96%
2017/4/14,23.6,23.6,23.36,23.4,23.03,5401,2223,1507,21.07%,31.66%
2017/4/17,23.4,23.42,23.13,23.31,23.04,7016,3473,2160,20.71%,28.01%
2017/4/18,23.33,23.41,23.31,23.38,23.06,1419,3326,2224,23.28%,26.43%
2017/4/19,23.35,23.35,23.16,23.31,23.07,3385,3636,2428,22.66%,25.18%
2017/4/20,23.28,23.28,23.1,23.15,23.07,5947,4634,2974,17.09%,22.48%
2017/4/21,23.28,23.28,23.16,23.22,23.08,2626,4079,3151,16.21%,20.39%
2017/4/24,23.26,23.3,23.17,23.24,23.09,1200,2915,3194,18.46%,19.75%
2017/4/25,23.33,23.36,23.25,23.36,23.1,1134,2858,3092,28.36%,22.62%
2017/4/26,23.4,23.57,23.4,23.57,23.11,1737,2529,3082,50.24%,31.82%
2017/4/27,23.57,23.58,23.5,23.56,23.13,442,1428,3031,65.44%,43.03%
2017/4/28,23.57,23.64,23.53,23.57,23.14,2088,1320,2699,72.64%,52.90%
2017/5/2,23.65,23.7,23.64,23.68,23.15,3285,1737,2326,80.65%,62.15%
2017/5/3,23.69,23.7,23.63,23.63,23.17,737,1658,2258,83.21%,69.17%
2017/5/4,23.63,23.72,23.62,23.72,23.18,2623,1835,2182,88.81%,75.71%
2017/5/5,23.72,23.75,23.62,23.63,23.19,1718,2090,1759,85.64%,79.02%
2017/5/8,23.67,23.73,23.67,23.69,23.21,827,1838,1579,86.43%,81.49%
2017/5/9,23.69,23.72,23.59,23.62,23.22,1043,1390,1563,78.57%,80.52%
2017/5/10,23.62,23.62,23.57,23.59,23.23,638,1370,1514,64.38%,75.14%
2017/5/11,23.59,23.62,23.54,23.6,23.24,450,935,1385,53.53%,67.93%
2017/5/12,23.57,23.7,23.57,23.68,23.25,643,720,1405,57.91%,64.59%
2017/5/15,23.69,23.84,23.69,23.81,23.27,1571,869,1354,68.60%,65.93%
2017/5/16,23.81,23.93,23.81,23.86,23.28,1049,870,1130,73.09%,68.32%
2017/5/17,23.86,23.89,23.81,23.81,23.3,899,922,1146,71.80%,69.48%
2017/5/18,23.71,23.77,23.62,23.77,23.31,611,955,945,67.53%,68.83%
2017/5/19,23.8,23.84,23.73,23.8,23.33,1565,1139,930,67.24%,68.30%
2017/5/22,23.8,23.89,23.8,23.86,23.35,584,942,905,72.18%,69.59%
2017/5/23,23.86,23.87,23.86,23.87,23.37,533,838,854,76.32%,71.83%
2017/5/24,23.83,23.87,23.81,23.87,23.39,617,782,852,78.66%,74.11%
2017/5/25,23.87,23.92,23.87,23.92,23.41,1395,939,947,84.70%,77.64%
2017/5/26,23.92,24.05,23.92,23.99,23.43,2790,1184,1161,85.15%,80.14%
2017/5/31,23.99,24,23.91,23.94,23.44,649,1197,1069,81.57%,80.62%
2017/6/1,23.94,23.96,23.94,23.95,23.46,388,1168,1003,79.96%,80.40%
2017/6/2,23.96,23.97,23.95,23.97,23.48,504,1145,964,78.31%,79.70%
2017/6/3,23.98,24.02,23.97,24,23.5,1637,1194,1066,78.87%,79.43%
2017/6/5,24,24.1,24,24.09,23.51,3296,1295,1239,84.77%,81.21%
2017/6/6,24.09,24.12,24.07,24.1,23.53,4961,2157,1677,87.69%,83.37%
2017/6/7,24.1,24.14,24.01,24.03,23.55,906,2261,1714,78.22%,81.65%
2017/6/8,24.03,24.1,24.03,24.1,23.56,556,2271,1708,79.68%,80.99%
2017/6/9,24.1,24.19,24.1,24.1,23.58,2811,2506,1850,75.74%,79.24%
2017/6/12,24.08,24.21,24.04,24.17,23.59,5333,2913,2104,78.89%,79.12%
2017/6/13,24.17,24.27,24.17,24.25,23.61,1618,2245,2201,83.84%,80.70%
2017/6/14,24.25,24.27,24.02,24.06,23.62,2786,2621,2441,65.89%,75.76%
2017/6/15,24.08,24.1,24.02,24.08,23.64,1039,2717,2494,53.81%,68.44%
2017/6/16,24.07,24.15,24.04,24.15,23.66,1858,2527,2516,53.82%,63.57%
2017/6/19,24.15,24.34,24.13,24.31,23.67,6645,2789,2851,66.18%,64.44%
2017/6/20,24.33,24.4,24.33,24.35,23.69,1710,2808,2526,73.07%,67.32%
2017/6/21,24.35,24.53,24.3,24.5,23.71,4101,3071,2846,80.09%,71.57%
2017/6/22,24.51,24.67,24.51,24.64,23.73,3200,3503,3110,85.19%,76.11%
2017/6/23,24.64,24.65,24.54,24.56,23.75,996,3330,2929,84.48%,78.90%
2017/6/26,24.56,24.79,24.56,24.77,23.77,3757,2753,2771,88.79%,82.20%
2017/6/27,24.77,24.89,24.77,24.83,23.79,1444,2700,2754,90.23%,84.87%
2017/6/28,24.77,24.83,24.63,24.65,23.81,1215,2122,2597,84.07%,84.61%
2017/6/29,24.65,24.78,24.65,24.68,23.82,1234,1729,2616,80.17%,83.13%
2017/6/30,24.68,24.68,24.58,24.66,23.84,700,1670,2500,73.79%,80.01%
2017/7/3,24.65,24.82,24.65,24.82,23.85,1111,1141,1947,78.57%,79.53%
2017/7/4,24.82,24.83,24.68,24.73,23.86,1132,1078,1889,71.68%,76.91%
2017/7/5,24.73,24.76,24.58,24.76,23.88,985,1032,1577,68.74%,74.19%
2017/7/6,24.76,24.76,24.68,24.72,23.89,852,956,1343,61.99%,70.12%
2017/7/7,24.72,24.72,24.62,24.64,23.9,802,976,1323,47.78%,62.67%
2017/7/10,24.64,24.68,24.64,24.66,23.91,649,884,1012,42.52%,55.95%
2017/7/11,24.67,24.89,24.67,24.87,23.92,1443,946,1012,59.53%,57.15%
2017/7/12,24.87,25.03,24.87,25.01,23.94,1062,962,997,71.54%,61.94%
2017/7/13,25.04,25.1,25.04,25.06,23.96,2142,1220,1088,78.46%,67.45%
2017/7/14,25.06,25.16,25.05,25.1,23.97,1484,1356,1166,82.19%,72.36%
2017/7/17,25.11,25.23,25.11,25.17,23.99,1334,1493,1189,85.05%,76.59%
2017/7/18,25.17,25.19,25.14,25.19,24.01,1118,1428,1187,87.85%,80.34%
2017/7/19,25.19,25.35,25.19,25.31,24.02,2427,1701,1331,90.07%,83.59%
2017/7/20,25.35,25.36,25.29,25.31,24.04,974,1467,1344,91.07%,86.08%
2017/7/21,25.26,25.26,25.16,25.17,24.06,1106,1392,1374,84.87%,85.68%
2017/7/24,25.06,25.11,25.04,25.09,24.07,2895,1704,1599,71.54%,80.96%
2017/7/25,25.09,25.23,25.09,25.22,24.09,1118,1704,1566,66.45%,76.12%
2017/7/26,25.22,25.24,25.19,25.21,24.11,646,1348,1524,62.01%,71.42%
2017/7/27,25.21,25.29,25.21,25.28,24.12,1025,1358,1413,66.34%,69.72%
2017/7/28,25.26,25.27,25.24,25.25,24.14,758,1288,1340,66.10%,68.52%
2017/7/31,25.25,25.25,25.1,25.15,24.16,899,889,1297,55.52%,64.19%
2017/8/1,25.15,25.27,25.15,25.26,24.17,864,838,1271,59.93%,62.77%
2017/8/2,25.28,25.4,25.28,25.33,24.19,1462,1002,1175,66.81%,64.11%
2017/8/3,25.34,25.34,25.26,25.29,24.2,849,966,1162,67.69%,65.31%
2017/8/4,25.29,25.34,25.29,25.34,24.22,1126,1040,1164,72.01%,67.54%
2017/8/7,25.36,25.42,25.35,25.39,24.23,1000,1060,975,78.21%,71.10%
2017/8/8,25.39,25.5,25.39,25.41,24.25,772,1042,940,77.97%,73.39%
2017/8/9,25.41,25.44,25.31,25.31,24.26,1315,1012,1007,69.48%,72.09%
2017/8/10,25.31,25.31,24.91,24.97,24.27,4651,1773,1370,49.71%,64.63%
2017/8/11,24.82,24.93,24.73,24.93,24.28,4616,2471,1755,41.80%,57.02%
2017/8/14,24.93,24.93,24.5,24.52,24.28,4020,3075,2068,28.53%,47.52%
2017/8/15,24.6,24.77,24.6,24.76,24.29,2178,3356,2199,27.69%,40.91%
2017/8/16,24.77,24.8,24.67,24.72,24.3,3962,3885,2449,25.79%,35.87%
2017/8/17,24.77,24.92,24.77,24.92,24.31,880,3131,2452,31.19%,34.31%
2017/8/18,24.86,24.86,24.68,24.85,24.32,1958,2600,2535,32.46%,33.70%
2017/8/21,24.85,24.85,24.67,24.75,24.33,1845,2165,2620,30.51%,32.63%
2017/8/22,24.75,24.85,24.75,24.85,24.34,626,1854,2605,34.74%,33.34%
2017/8/23,24.87,24.97,24.87,24.94,24.35,790,1220,2553,54.37%,40.35%
2017/8/24,24.97,25.01,24.94,24.99,24.36,724,1189,2160,68.27%,49.65%
2017/8/25,25.03,25.03,24.99,25.01,24.37,507,898,1749,77.30%,58.87%
2017/8/28,25.03,25.04,25.01,25.04,24.39,623,654,1409,84.86%,67.53%
2017/8/29,25.04,25.04,24.91,24.92,24.4,1028,734,1294,79.10%,71.39%
2017/8/30,24.93,25.04,24.93,25.04,24.42,1095,795,1008,86.07%,76.28%
2017/8/31,25.05,25.19,25.05,25.15,24.44,2101,1071,1130,88.15%,80.24%
2017/9/1,25.16,25.33,25.15,25.31,24.46,3842,1738,1318,90.95%,83.81%
2017/9/4,25.31,25.31,25.23,25.28,24.48,859,1785,1220,90.34%,85.99%
2017/9/5,25.28,25.34,25.28,25.34,24.5,1082,1796,1265,93.56%,88.51%
2017/9/6,25.34,25.35,25.23,25.31,24.52,1561,1889,1342,92.68%,89.90%
2017/9/7,25.3,25.35,25.18,25.2,24.54,1182,1705,1388,83.75%,87.85%
