date,o,h,l,close,vol
2017/07/31,23.83,23.83,23.69,23.74,899
2017/08/01,23.74,23.85,23.74,23.84,864
2017/08/02,23.86,23.97,23.86,23.91,1462
2017/08/03,23.92,23.92,23.84,23.87,849
2017/08/04,23.87,23.92,23.87,23.92,1126
2017/08/07,23.94,23.99,23.93,23.97,1000
2017/08/08,23.97,24.07,23.97,23.98,772
2017/08/09,23.98,24.01,23.88,23.89,1315
2017/08/10,23.89,23.89,23.51,23.56,4651
2017/08/11,23.43,23.53,23.34,23.53,4616
2017/08/14,23.53,23.53,23.13,23.15,4020
2017/08/15,23.22,23.38,23.22,23.36,2178
2017/08/16,23.38,23.41,23.28,23.33,3962
2017/08/17,23.37,23.52,23.37,23.52,880
2017/08/18,23.46,23.46,23.29,23.46,1958
2017/08/21,23.46,23.46,23.28,23.36,1845
2017/08/22,23.36,23.46,23.36,23.46,626
2017/08/23,23.47,23.56,23.47,23.54,790
2017/08/24,23.56,23.60,23.54,23.58,724
2017/08/25,23.62,23.62,23.58,23.60,507
2017/08/28,23.62,23.64,23.60,23.64,623
2017/08/29,23.64,23.64,23.51,23.52,1028
2017/08/30,23.53,23.64,23.53,23.64,1095
2017/08/31,23.65,23.77,23.65,23.74,2101
2017/09/01,23.75,23.91,23.74,23.88,3842
2017/09/04,23.88,23.88,23.81,23.86,859
2017/09/05,23.86,23.92,23.86,23.92,1082
2017/09/06,23.92,23.93,23.81,23.88,1561
2017/09/07,23.87,23.93,23.77,23.78,1182
2017/09/08,23.79,23.88,23.79,23.87,969
2017/09/11,23.89,23.98,23.89,23.94,1549
2017/09/12,23.96,24.13,23.96,24.10,2067
2017/09/13,24.11,24.20,24.09,24.11,1601
2017/09/14,24.11,24.17,24.07,24.12,978
2017/09/15,24.11,24.18,24.07,24.16,1920
2017/09/18,24.16,24.38,24.16,24.38,2796
2017/09/19,24.38,24.43,24.09,24.09,2675
2017/09/20,24.09,24.11,23.94,23.97,1682
2017/09/21,23.97,24.08,23.97,24.05,780
2017/09/22,24.05,24.07,23.83,23.84,3103
2017/09/25,23.84,23.85,23.37,23.47,9492
2017/09/26,23.47,23.55,23.26,23.34,9639
2017/09/27,23.38,23.47,23.36,23.45,2833
2017/09/28,23.47,23.55,23.40,23.47,1764
2017/09/29,23.47,23.51,23.30,23.47,5462
2017/09/30,23.52,23.62,23.51,23.62,1178
2017/10/02,23.70,23.82,23.67,23.79,1125
2017/10/03,23.81,23.88,23.77,23.87,1293
2017/10/05,23.87,23.92,23.82,23.92,786
2017/10/06,24.11,24.11,23.97,24.03,1474
2017/10/11,24.07,24.07,23.95,24.03,3157
2017/10/12,24.03,24.05,23.95,24.01,1675
2017/10/13,23.97,23.97,23.87,23.91,2688
2017/10/16,23.91,24.04,23.88,24.00,1888
2017/10/17,24.00,24.07,23.94,23.94,1003
2017/10/18,23.96,24.02,23.92,23.96,1089
2017/10/19,23.97,24.01,23.96,23.97,952
2017/10/20,23.97,23.97,23.88,23.96,1375
2017/10/23,23.97,24.13,23.97,24.11,5967
2017/10/24,24.11,24.25,24.11,24.24,5249
2017/10/25,24.24,24.28,24.22,24.24,1352
2017/10/26,24.24,24.24,24.09,24.22,1354
2017/10/27,24.20,24.22,24.00,24.01,3736
2017/10/30,24.22,24.22,23.88,24.07,8422
2017/10/31,24.04,24.17,23.95,24.14,2929
2017/11/01,24.16,24.19,24.11,24.16,1778
2017/11/02,24.16,24.25,24.16,24.23,1027
2017/11/03,24.26,24.35,24.21,24.25,2006
2017/11/06,24.35,24.35,24.09,24.16,2153
2017/11/07,24.16,24.18,24.11,24.16,1119
2017/11/08,24.16,24.21,24.12,24.21,991
2017/11/09,24.21,24.26,23.92,23.98,3077
2017/11/10,23.98,23.98,23.65,23.87,5709
2017/11/13,23.87,23.88,23.60,23.60,9229
2017/11/14,23.60,23.74,23.53,23.73,3772
2017/11/15,23.73,23.73,23.50,23.62,4269
2017/11/16,23.60,23.68,23.53,23.63,2339
2017/11/17,23.70,23.79,23.69,23.72,3065
2017/11/20,23.72,23.74,23.63,23.68,2342
2017/11/21,23.69,23.81,23.69,23.77,1129
2017/11/22,23.79,23.83,23.74,23.76,1915
2017/11/23,23.77,23.86,23.76,23.78,1805
2017/11/24,23.78,23.86,23.78,23.84,1596
2017/11/27,23.84,23.93,23.76,23.78,1505
2017/11/28,23.77,23.78,23.68,23.69,1537
2017/11/29,23.70,23.78,23.70,23.74,980
2017/11/30,23.74,23.74,23.56,23.59,3822
2017/12/01,23.59,23.61,23.39,23.59,2326
2017/12/04,23.59,23.60,23.41,23.59,1957
2017/12/05,23.59,23.60,23.43,23.46,6629
2017/12/06,23.50,23.50,23.20,23.23,11757
2017/12/07,23.23,23.26,23.08,23.10,9081
2017/12/08,23.10,23.33,23.06,23.33,3648
2017/12/11,23.35,23.51,23.35,23.50,1047
2017/12/12,23.55,23.55,23.33,23.41,852
2017/12/13,23.50,23.51,23.39,23.44,595
2017/12/14,23.45,23.55,23.45,23.52,620
2017/12/15,23.53,23.53,23.37,23.46,880
2017/12/18,23.50,23.55,23.36,23.55,880
2017/12/19,23.55,23.55,23.32,23.48,692
2017/12/20,23.48,23.50,23.44,23.50,328
2017/12/21,23.50,23.52,23.48,23.50,408
2017/12/22,23.50,23.51,23.41,23.50,437
2017/12/25,23.50,23.55,23.48,23.54,528
2017/12/26,23.54,23.54,23.39,23.49,865
2017/12/27,23.49,23.50,23.43,23.50,271
2017/12/28,23.50,23.55,23.48,23.50,1653
2017/12/29,23.51,23.64,23.51,23.60,2103
2018/01/02,23.60,23.73,23.60,23.72,1868
2018/01/03,23.74,23.89,23.74,23.89,3847
2018/01/04,23.89,24.02,23.89,23.98,2736
2018/01/05,23.98,24.05,23.96,24.01,2384
2018/01/08,24.02,24.13,24.02,24.13,3049
2018/01/09,24.11,24.19,24.05,24.07,2966
2018/01/10,24.07,24.11,23.93,23.94,1323
2018/01/11,23.92,23.98,23.92,23.98,2405
2018/01/12,23.98,24.13,23.98,24.11,3980
2018/01/15,24.13,24.24,24.11,24.21,1446
2018/01/16,24.21,24.35,24.21,24.35,7649
2018/01/17,24.35,24.47,24.31,24.46,7015
2018/01/18,24.46,24.66,24.46,24.56,7911
2018/01/19,24.56,24.65,24.52,24.54,2496
2018/01/22,24.54,24.78,24.54,24.78,6756
2018/01/23,24.78,24.92,24.70,24.73,2947
2018/01/24,24.70,24.91,24.70,24.84,9028
2018/01/25,24.84,25.12,24.84,24.96,6271
2018/01/26,24.96,25.05,24.83,25.05,2398
2018/01/29,25.08,25.29,25.08,25.29,7870
2018/01/30,25.26,25.26,24.92,24.93,2594
2018/01/31,24.82,24.99,24.70,24.96,2439
2018/02/01,24.96,25.05,24.92,24.94,799
2018/02/02,24.91,24.92,24.75,24.86,2118
2018/02/05,24.63,24.63,24.32,24.54,2894
2018/02/06,24.16,24.16,23.17,23.59,13900
2018/02/07,23.75,24.08,23.75,24.00,2950
2018/02/08,24.00,24.07,23.88,24.07,1314
2018/02/09,23.46,24.07,23.25,24.07,4128
2018/02/12,24.07,24.07,23.73,23.74,3450
2018/02/21,24.07,24.28,23.97,24.28,1842
2018/02/22,24.24,24.24,24.11,24.18,920
2018/02/23,24.28,24.35,24.28,24.35,1465
2018/02/26,24.45,24.52,24.45,24.52,4477
2018/02/27,24.55,24.68,24.49,24.49,2117
2018/03/01,24.35,24.45,24.26,24.45,1040
2018/03/02,24.40,24.40,24.22,24.31,852
2018/03/05,24.33,24.35,24.16,24.19,749
2018/03/06,24.27,24.36,24.21,24.31,1021
2018/03/07,24.30,24.43,24.21,24.26,1097
2018/03/08,24.26,24.61,24.26,24.55,2121
2018/03/09,24.59,24.59,24.45,24.47,513
2018/03/12,24.59,24.67,24.56,24.63,2819
2018/03/13,24.63,24.70,24.61,24.70,1881
2018/03/14,24.61,24.74,24.61,24.61,1629
2018/03/15,24.54,24.68,24.54,24.64,1655
2018/03/16,24.68,24.69,24.59,24.69,803
2018/03/19,24.69,24.73,24.65,24.72,1226
2018/03/20,24.71,24.71,24.61,24.66,623
2018/03/21,24.66,24.78,24.66,24.70,698
2018/03/22,24.70,24.87,24.66,24.67,1537
2018/03/23,24.40,24.46,24.22,24.37,2811
2018/03/26,24.29,24.54,24.28,24.54,832
2018/03/27,24.60,24.67,24.60,24.61,1305
2018/03/28,24.59,24.60,24.46,24.47,714
2018/03/29,24.46,24.48,24.38,24.44,1355
2018/03/30,24.53,24.54,24.44,24.50,509
2018/03/31,24.50,24.53,24.48,24.49,213
2018/04/02,24.53,24.60,24.52,24.56,633
2018/04/03,24.54,24.54,24.43,24.46,708
2018/04/09,24.49,24.50,24.40,24.49,796
2018/04/10,24.49,24.53,24.39,24.49,389
2018/04/11,24.55,24.65,24.54,24.64,1469
2018/04/12,24.63,24.63,24.53,24.54,304
2018/04/13,24.63,24.63,24.50,24.53,475
2018/04/16,24.58,24.58,24.32,24.52,1388
2018/04/17,24.50,24.50,24.16,24.32,2488
2018/04/18,24.32,24.36,24.21,24.24,1690
2018/04/19,24.26,24.43,24.26,24.41,700
2018/04/20,24.35,24.41,24.26,24.37,529
2018/04/23,24.37,24.37,24.21,24.25,1730
2018/04/24,24.36,24.36,23.93,24.07,4524
2018/04/25,24.02,24.04,23.74,23.89,8717
2018/04/26,23.97,24.07,23.70,23.81,4395
2018/04/27,23.83,23.93,23.65,23.74,4864
2018/04/30,23.77,23.97,23.69,23.97,1943
2018/05/02,23.97,23.97,23.85,23.92,975
2018/05/03,23.88,23.88,23.75,23.80,1173
2018/05/04,23.84,23.84,23.71,23.78,1296
2018/05/07,23.93,23.93,23.76,23.88,953
2018/05/08,23.88,24.00,23.85,24.00,702
2018/05/09,23.95,23.99,23.95,23.97,462
2018/05/10,24.07,24.10,24.02,24.05,541
2018/05/11,24.07,24.16,24.07,24.16,2453
2018/05/14,24.17,24.45,24.17,24.40,3395
2018/05/15,24.40,24.40,24.24,24.33,1619
2018/05/16,24.37,24.53,24.33,24.47,3072
2018/05/17,24.47,24.73,24.47,24.60,7234
2018/05/18,24.61,24.79,24.61,24.73,4837
2018/05/21,24.74,24.94,24.74,24.87,3604
2018/05/22,24.87,24.95,24.87,24.92,2750
2018/05/23,24.92,24.98,24.83,24.92,2753
2018/05/24,24.92,24.95,24.86,24.93,1266
2018/05/25,24.93,24.94,24.84,24.85,811
2018/05/28,24.84,24.91,24.83,24.91,3104
2018/05/29,24.91,24.91,24.82,24.89,4092
2018/05/30,24.82,24.82,24.55,24.55,5270
2018/05/31,24.57,24.75,24.57,24.72,7842
2018/06/01,24.72,24.96,24.72,24.92,2002
2018/06/04,24.92,25.12,24.92,25.12,2911
2018/06/05,25.12,25.19,25.10,25.12,2600
2018/06/06,25.15,25.29,25.15,25.28,6533
2018/06/07,25.30,25.39,25.23,25.28,5595
2018/06/08,25.28,25.29,25.12,25.17,5598
2018/06/11,25.16,25.26,25.13,25.19,4596
2018/06/12,25.19,25.19,25.09,25.11,432
2018/06/13,25.11,25.12,25.05,25.07,335
2018/06/14,25.07,25.07,24.90,24.91,664
2018/06/15,24.92,24.92,24.78,24.84,2449
2018/06/19,24.82,24.82,24.50,24.73,4258
2018/06/20,24.73,24.73,24.46,24.63,1630
2018/06/21,24.61,24.67,24.61,24.65,476
2018/06/22,24.61,24.61,24.39,24.54,4129
2018/06/25,24.59,24.59,24.32,24.33,8676
2018/06/26,24.34,24.34,24.07,24.21,9044
2018/06/27,24.26,24.32,24.19,24.20,3080
2018/06/28,24.18,24.18,23.94,23.97,7545
2018/06/29,24.07,24.22,24.02,24.22,2278
2018/07/02,24.30,24.33,24.17,24.17,1782
2018/07/03,24.26,24.26,24.01,24.07,2837
2018/07/04,24.07,24.13,24.01,24.10,1558
2018/07/05,24.15,24.15,23.87,23.89,6416
2018/07/06,24.04,24.08,23.70,23.88,6417
2018/07/09,23.99,24.16,23.94,24.16,1750
2018/07/10,24.22,24.25,24.16,24.19,930
2018/07/11,24.15,24.15,24.00,24.08,1429
2018/07/12,24.08,24.17,24.07,24.17,829
2018/07/13,24.24,24.35,24.21,24.34,1458
2018/07/16,24.35,24.47,24.35,24.47,2248
2018/07/17,24.47,24.59,24.44,24.51,3514
2018/07/18,24.55,24.78,24.55,24.74,5242
2018/07/19,24.74,24.87,24.66,24.66,3176
2018/07/20,24.68,24.79,24.66,24.67,2040
2018/07/23,24.67,24.79,24.67,24.76,2504
2018/07/24,24.78,24.95,24.76,24.94,5947
2018/07/25,24.94,25.01,24.86,24.98,6138
2018/07/26,25.01,25.11,25.01,25.10,5122
2018/07/27,25.09,25.40,25.09,25.38,12810
2018/07/30,25.29,25.56,25.29,25.52,7402
2018/07/31,25.48,25.66,25.43,25.66,5573
2018/08/01,25.67,25.76,25.67,25.75,2306
2018/08/02,25.75,25.79,25.46,25.48,4623
2018/08/03,25.50,25.66,25.50,25.65,3170
2018/08/06,25.72,25.89,25.72,25.89,2667
2018/08/07,25.90,25.95,25.86,25.91,1753
2018/08/08,25.96,26.13,25.96,26.05,2178
2018/08/09,26.05,26.05,25.90,25.96,1191
2018/08/10,25.96,26.05,25.94,25.98,1051
2018/08/13,25.95,25.95,25.53,25.65,1629
2018/08/14,25.73,25.84,25.65,25.84,957
2018/08/15,25.84,25.84,25.51,25.58,1521
2018/08/16,25.47,25.58,25.26,25.57,2118
2018/08/17,25.76,25.76,25.58,25.60,1262
2018/08/20,25.61,25.69,25.60,25.66,1584
2018/08/21,25.66,25.70,25.62,25.70,692
2018/08/22,25.70,25.77,25.70,25.76,672
2018/08/23,25.86,25.86,25.68,25.77,870
2018/08/24,25.77,25.77,25.56,25.67,514
2018/08/27,25.68,25.85,25.68,25.81,552
2018/08/28,25.91,26.02,25.91,26.01,1614
2018/08/29,26.04,26.09,25.99,26.06,2141
2018/08/30,26.13,26.19,26.07,26.14,1272
2018/08/31,26.05,26.22,26.03,26.22,1393
2018/09/03,26.24,26.28,26.07,26.08,1245
2018/09/04,26.10,26.14,26.07,26.08,776
2018/09/05,26.08,26.08,25.98,25.98,1326
2018/09/06,25.98,25.98,25.72,25.91,1896
2018/09/07,25.91,25.91,25.58,25.66,7158
2018/09/10,25.66,25.67,25.11,25.17,17361
2018/09/11,25.18,25.29,25.06,25.28,4579
2018/09/12,25.28,25.30,25.11,25.24,5358
2018/09/13,25.37,25.45,25.28,25.41,2102
2018/09/14,25.48,25.93,25.48,25.86,6428
2018/09/17,25.89,26.00,25.76,25.92,5451
2018/09/18,25.91,25.91,25.74,25.86,5538
2018/09/19,25.86,25.91,25.84,25.87,1036
2018/09/20,25.86,25.91,25.82,25.86,610
2018/09/21,25.86,25.87,25.81,25.87,939
2018/09/25,25.87,26.00,25.87,25.95,2218
2018/09/26,25.96,25.96,25.81,25.86,912
2018/09/27,25.82,25.86,25.77,25.79,819
2018/09/28,25.78,25.81,25.71,25.75,1181
2018/10/01,25.75,25.86,25.75,25.79,581
2018/10/02,25.79,25.79,25.61,25.67,1967
2018/10/03,25.67,25.69,25.34,25.45,8192
2018/10/04,25.37,25.37,25.20,25.28,11309
2018/10/05,25.19,25.19,24.62,24.95,22989
2018/10/08,25.40,25.40,24.87,25.20,25498
2018/10/09,25.17,25.17,24.72,24.86,23326
2018/10/11,24.28,24.28,23.31,23.51,71441
2018/10/12,23.47,23.84,23.14,23.84,24410
2018/10/15,23.84,23.87,23.61,23.77,18225
2018/10/16,23.85,24.01,23.80,23.96,9574
2018/10/17,24.30,24.30,24.07,24.08,8601
2018/10/18,24.11,24.16,23.95,24.11,6588
2018/10/19,23.95,24.11,23.74,24.11,7193
2018/10/22,24.14,24.37,24.05,24.36,11707
2018/10/23,24.88,24.88,24.07,24.13,39950
2018/10/24,24.15,24.23,23.93,24.12,12718
2018/10/25,23.67,23.68,23.47,23.59,22646
2018/10/26,23.78,23.87,23.24,23.43,14342
2018/10/29,23.50,23.51,23.24,23.34,13253
2018/10/30,23.35,23.43,23.25,23.42,5786
2018/10/31,23.60,23.78,23.59,23.78,5564
2018/11/01,23.86,24.14,23.80,24.08,5378
2018/11/02,24.16,24.20,24.08,24.18,4262
2018/11/05,24.16,24.18,24.05,24.18,3686
2018/11/06,24.29,24.29,24.01,24.08,4250
2018/11/07,24.15,24.21,24.10,24.21,2472
2018/11/08,24.49,24.49,24.35,24.37,3295
2018/11/09,24.37,24.37,24.13,24.21,3915
2018/11/12,24.21,24.23,24.17,24.18,2847
2018/11/13,23.73,24.12,23.62,24.12,6735
2018/11/14,24.12,24.16,24.05,24.15,2545
2018/11/15,24.16,24.22,24.04,24.22,2053
2018/11/16,24.31,24.32,24.23,24.29,1398
2018/11/19,24.32,24.40,24.30,24.40,2301
2018/11/20,24.39,24.39,24.14,24.17,3387
2018/11/21,24.06,24.15,23.90,24.14,3745
2018/11/22,24.14,24.17,23.95,23.98,4273
2018/11/23,24.02,24.02,23.85,23.94,4068
2018/11/26,24.05,24.18,24.01,24.11,2196
2018/11/27,24.15,24.15,23.97,24.10,1759
2018/11/28,24.14,24.27,24.14,24.27,1967
2018/11/29,24.39,24.53,24.36,24.38,3904
2018/11/30,24.40,24.53,24.40,24.46,3679
2018/12/03,24.65,24.89,24.65,24.89,9075
2018/12/04,24.92,24.95,24.82,24.82,3974
2018/12/05,24.63,24.63,24.50,24.60,3067
2018/12/06,24.60,24.60,24.06,24.19,9414
2018/12/07,24.21,24.28,24.20,24.28,2003
2018/12/10,24.20,24.20,24.02,24.07,9148
2018/12/11,24.15,24.18,24.09,24.18,1889
2018/12/12,24.27,24.32,24.25,24.32,2114
2018/12/13,24.38,24.39,24.35,24.39,1471
2018/12/14,24.39,24.39,24.21,24.31,2619
2018/12/17,24.31,24.37,24.23,24.31,2841
2018/12/18,24.20,24.20,23.98,24.03,15809
2018/12/19,24.10,24.16,24.10,24.14,959
2018/12/20,24.13,24.16,24.08,24.13,1646
2018/12/21,24.13,24.14,24.00,24.14,1965
2018/12/22,24.13,24.17,24.08,24.17,1103
2018/12/24,24.20,24.21,24.09,24.18,1501
2018/12/25,24.01,24.06,23.84,23.97,13909
2018/12/26,24.09,24.09,23.67,23.72,12600
2018/12/27,24.00,24.02,23.90,23.91,2987
2018/12/28,23.93,23.96,23.89,23.94,2658
2019/01/02,24.02,24.07,23.80,23.83,8878
2019/01/03,23.88,23.88,23.56,23.59,17556
2019/01/04,23.53,23.53,23.11,23.40,19971
2019/01/07,23.67,23.73,23.61,23.73,4851
2019/01/08,23.78,23.80,23.73,23.79,2393
2019/01/09,23.81,24.10,23.81,24.05,5977
2019/01/10,24.05,24.05,23.91,24.01,1887
2019/01/11,24.07,24.15,24.03,24.04,3575
2019/01/14,24.05,24.07,23.98,23.99,2028
2019/01/15,24.04,24.18,24.01,24.13,3711
2019/01/16,24.19,24.29,24.18,24.25,5032
2019/01/17,24.29,24.35,24.21,24.26,3194
2019/01/18,24.35,24.44,24.30,24.39,6492
2019/01/21,24.45,24.62,24.45,24.51,4594
2019/01/22,24.51,24.52,24.44,24.50,4683
2019/01/23,24.43,24.44,24.36,24.44,2463
2019/01/24,24.47,24.61,24.47,24.55,4432
2019/01/25,24.62,24.92,24.62,24.90,14685
2019/01/28,24.90,25.10,24.90,25.01,11251
2019/01/29,25.00,25.00,24.82,24.89,4243
2019/01/30,24.95,25.01,24.90,24.92,4010
2019/02/11,25.08,25.10,24.92,24.99,5848
2019/02/12,25.00,25.27,25.00,25.26,11403
2019/02/13,25.30,25.42,25.28,25.42,8819
2019/02/14,25.42,25.50,25.37,25.43,6342
2019/02/15,25.43,25.60,25.35,25.39,9088
2019/02/18,25.55,25.61,25.48,25.52,6190
2019/02/19,25.58,25.58,25.50,25.52,3087
2019/02/20,25.54,25.75,25.54,25.74,11329
2019/02/21,25.75,25.87,25.75,25.84,9817
2019/02/22,25.84,25.93,25.82,25.90,15307
2019/02/25,25.93,26.14,25.93,26.13,15155
2019/02/26,26.19,26.31,26.16,26.18,10165
2019/02/27,26.15,26.15,25.92,25.96,7408
2019/03/04,25.96,26.16,25.90,26.12,12355
2019/03/05,26.09,26.09,25.98,26.00,5708
2019/03/06,26.05,26.10,26.02,26.08,3385
2019/03/07,26.08,26.11,25.97,25.98,3798
2019/03/08,25.91,25.91,25.68,25.84,6057
2019/03/11,25.84,25.90,25.78,25.89,3779
2019/03/12,26.02,26.08,26.00,26.01,4462
2019/03/13,26.01,26.02,25.95,25.98,2315
2019/03/14,25.99,26.01,25.86,25.91,3651
2019/03/15,25.91,25.99,25.90,25.91,3058
2019/03/18,26.01,26.13,26.00,26.13,7185
2019/03/19,26.13,26.28,26.13,26.22,13400
2019/03/20,26.22,26.24,26.17,26.20,2304
2019/03/21,26.26,26.38,26.26,26.37,11109
2019/03/22,26.43,26.58,26.34,26.37,10262
2019/03/25,26.24,26.24,26.05,26.10,5706
2019/03/26,26.26,26.30,26.25,26.25,2228
2019/03/27,26.26,26.30,26.25,26.28,1760
2019/03/28,26.28,26.28,26.21,26.24,1828
2019/03/29,26.30,26.41,26.27,26.40,4487
2019/04/01,26.50,26.60,26.50,26.51,7256
2019/04/02,26.52,26.64,26.52,26.58,2905
2019/04/03,26.62,26.76,26.62,26.73,10982
2019/04/08,26.87,26.99,26.87,26.93,7277
2019/04/09,26.95,27.07,26.93,27.02,15167
2019/04/10,27.00,27.00,26.91,26.97,6258
2019/04/11,27.00,27.08,26.87,26.89,6077
2019/04/12,26.89,26.90,26.71,26.76,4987
2019/04/15,26.89,27.00,26.89,26.99,5301
2019/04/16,27.02,27.26,27.00,27.25,15328
2019/04/17,27.27,27.49,27.27,27.44,10330
2019/04/18,27.44,27.57,27.13,27.14,8278
2019/04/19,27.25,27.47,27.25,27.35,5367
2019/04/22,27.39,27.53,27.37,27.41,5722
2019/04/23,27.41,27.42,27.25,27.36,2610
2019/04/24,27.44,27.57,27.44,27.57,7408
2019/04/25,27.56,27.65,27.56,27.65,4508
2019/04/26,27.60,27.60,27.45,27.52,3087
2019/04/29,27.52,27.53,27.24,27.35,4208
2019/04/30,27.35,27.35,27.20,27.35,4150
2019/05/02,27.35,27.44,27.35,27.40,2135
2019/05/03,27.45,27.56,27.40,27.56,3567
2019/05/06,27.47,27.47,27.02,27.08,13122
2019/05/07,27.08,27.28,27.08,27.26,2733
2019/05/08,27.08,27.20,26.94,27.20,2801
2019/05/09,27.16,27.16,26.65,26.74,18342
2019/05/10,26.74,26.90,26.38,26.55,17233
2019/05/13,26.53,26.53,26.06,26.09,25435
2019/05/14,25.80,26.09,25.54,26.07,26229
2019/05/15,26.17,26.26,26.07,26.18,11292
2019/05/16,26.16,26.17,25.90,25.92,16804
2019/05/17,26.02,26.09,25.66,25.70,25301
2019/05/20,25.84,25.85,25.54,25.70,16697
2019/05/21,25.70,25.78,25.55,25.76,17584
2019/05/22,25.86,25.89,25.76,25.79,11103
2019/05/23,25.67,25.67,25.40,25.44,32848
2019/05/24,25.46,25.55,25.40,25.44,17692
2019/05/27,25.57,25.57,25.33,25.45,17219
2019/05/28,25.47,25.50,25.41,25.50,9534
2019/05/29,25.39,25.41,25.22,25.39,13581
2019/05/30,25.40,25.59,25.39,25.58,12611
2019/05/31,25.58,25.94,25.56,25.94,9110
2019/06/03,25.87,25.87,25.58,25.84,9134
2019/06/04,25.84,25.92,25.75,25.76,6616
2019/06/05,25.96,26.00,25.79,25.81,5122
2019/06/06,25.81,25.82,25.64,25.69,11742
2019/06/10,25.90,25.99,25.87,25.99,4686
2019/06/11,26.08,26.08,25.98,26.04,7820
2019/06/12,26.04,26.10,25.99,26.10,6103
2019/06/13,26.10,26.10,25.94,26.01,7322
2019/06/14,26.01,26.04,25.96,25.99,6287
2019/06/17,26.00,26.10,25.95,26.05,5804
2019/06/18,26.03,26.08,26.03,26.06,2009
2019/06/19,26.25,26.48,26.24,26.47,11345
2019/06/20,26.49,26.62,26.49,26.61,9308
2019/06/21,26.65,26.72,26.51,26.52,7527
2019/06/24,26.52,26.63,26.47,26.60,5114
2019/06/25,26.60,26.62,26.46,26.47,4696
2019/06/26,26.47,26.47,26.40,26.43,3399
2019/06/27,26.46,26.67,26.46,26.61,5350
2019/06/28,26.61,26.65,26.57,26.59,2816
2019/07/01,26.90,26.96,26.87,26.95,10906
2019/07/02,26.95,26.98,26.84,26.96,7149
2019/07/03,26.96,26.96,26.77,26.78,4256
2019/07/04,26.79,26.99,26.79,26.93,4263
2019/07/05,26.93,27.06,26.93,26.99,6578
2019/07/08,26.99,27.04,26.88,26.96,4586
2019/07/09,26.96,26.97,26.85,26.87,3059
2019/07/10,26.90,26.97,26.88,26.95,5629
2019/07/11,27.00,27.18,27.00,27.11,18773
2019/07/12,27.11,27.26,27.11,27.16,16441
2019/07/15,27.18,27.23,27.02,27.21,11954
2019/07/16,27.21,27.34,27.21,27.26,7513
2019/07/17,27.25,27.25,27.08,27.14,5612
2019/07/18,27.09,27.13,27.05,27.06,5847
2019/07/19,27.13,27.17,27.03,27.06,5264
2019/07/22,27.08,27.14,27.08,27.11,4942
2019/07/23,27.16,27.28,27.16,27.24,9292
2019/07/24,27.24,27.37,27.24,27.28,9977
2019/07/25,27.30,27.47,27.27,27.47,12149
2019/07/26,27.47,27.47,27.38,27.40,3925
2019/07/29,27.40,27.43,27.31,27.37,2531
2019/07/30,27.41,27.45,27.25,27.29,3918
2019/07/31,27.29,27.30,27.12,27.20,3464
2019/08/01,27.10,27.19,27.03,27.10,4146
2019/08/02,27.00,27.00,26.78,26.85,19182
2019/08/05,26.82,26.82,26.60,26.60,18987
2019/08/06,26.38,26.55,25.94,26.52,21009
2019/08/07,26.56,26.65,26.37,26.43,14484
2019/08/08,26.45,26.61,26.45,26.56,7648
2019/08/12,26.57,26.91,26.57,26.90,4756
2019/08/13,26.85,26.85,26.64,26.76,4780
2019/08/14,26.95,26.98,26.92,26.93,3727
2019/08/15,26.64,26.85,26.53,26.82,6226
2019/08/16,26.93,26.95,26.79,26.95,2997
2019/08/19,26.98,27.09,26.98,27.03,4074
2019/08/20,27.04,27.09,27.04,27.07,3875
2019/08/21,27.07,27.11,27.04,27.05,2737
2019/08/22,27.08,27.15,27.00,27.02,5386
2019/08/23,27.03,27.08,27.00,27.02,2826
2019/08/26,26.80,26.92,26.77,26.88,15765
2019/08/27,26.90,27.00,26.90,26.96,2146
2019/08/28,27.00,27.00,26.96,26.97,2057
2019/08/29,26.98,27.00,26.96,27.00,1777
2019/08/30,27.10,27.34,27.10,27.25,16158
2019/09/02,27.30,27.46,27.30,27.44,12819
2019/09/03,27.45,27.52,27.40,27.40,9303
2019/09/04,27.40,27.55,27.40,27.54,13514
2019/09/05,27.63,27.79,27.63,27.71,15912
2019/09/06,27.80,27.95,27.76,27.83,15102
2019/09/09,27.86,27.96,27.74,27.77,7862
2019/09/10,27.79,27.83,27.71,27.74,5716
2019/09/11,27.79,27.92,27.79,27.81,8490
2019/09/12,27.92,28.03,27.91,27.92,13048
2019/09/16,27.96,27.98,27.92,27.94,6198
2019/09/17,27.94,28.05,27.94,28.00,10510
2019/09/18,28.00,28.08,28.00,28.05,5340
2019/09/19,28.06,28.09,27.95,27.97,4606
2019/09/20,27.97,28.00,27.97,27.98,2775
2019/09/23,27.98,28.15,27.95,28.12,14347
2019/09/24,28.12,28.37,28.11,28.33,8887
2019/09/25,28.33,28.33,28.18,28.20,3828
2019/09/26,28.34,28.34,28.11,28.15,3830
2019/09/27,28.15,28.17,27.85,27.88,7747
2019/10/01,27.93,28.23,27.93,28.18,5360
2019/10/02,28.14,28.18,28.10,28.17,2155
2019/10/03,28.00,28.12,27.95,28.12,4313
2019/10/04,28.15,28.20,28.08,28.14,2561
2019/10/07,28.60,28.60,28.39,28.42,41288
2019/10/08,28.50,28.57,28.42,28.44,17646
2019/10/09,28.42,28.42,28.25,28.28,21754
