丁,秨絃基,程蔼基,程基,Μ絃基,"K(9,3)","D(9,3)"
2005/3/11,27.4,27.45,27.3,27.39,39.22%,49.69%
2005/3/14,27.18,27.28,27.1,27.14,27.97%,42.45%
2005/3/15,27.12,27.14,26.69,26.78,21.71%,35.54%
2005/3/16,26.72,26.92,26.72,26.89,21.28%,30.78%
2005/3/17,26.61,26.74,26.6,26.64,15.43%,25.67%
2005/3/18,26.64,26.71,26.58,26.64,12.12%,21.15%
2005/3/21,26.64,26.7,26.64,26.65,10.76%,17.69%
2005/3/22,26.64,26.64,26.38,26.56,12.78%,16.05%
2005/3/23,26.44,26.48,26.25,26.44,13.80%,15.30%
2005/3/24,26.44,26.56,26.38,26.38,13.41%,14.67%
2005/3/25,26.43,26.64,26.43,26.64,23.54%,17.63%
2005/3/28,26.72,26.72,26.56,26.56,31.12%,22.13%
2005/3/29,26.54,26.54,26.28,26.28,22.79%,22.35%
2005/3/30,26.24,26.36,26.21,26.28,19.77%,21.49%
2005/3/31,26.38,26.58,26.38,26.58,37.36%,26.78%
2005/4/1,26.52,26.58,26.35,26.58,49.09%,34.22%
2005/4/4,26.57,26.68,26.53,26.55,54.95%,41.13%
2005/4/6,26.55,26.57,26.49,26.52,56.89%,46.38%
2005/4/7,26.52,26.6,26.41,26.44,52.96%,48.58%
2005/4/8,26.54,26.54,26.45,26.52,55.57%,50.91%
2005/4/11,26.5,26.52,26.41,26.44,53.36%,51.72%
2005/4/12,26.39,26.57,26.39,26.54,58.98%,54.14%
2005/4/13,26.54,26.6,26.54,26.57,61.54%,56.61%
2005/4/14,26.45,26.49,26.42,26.44,50.12%,54.44%
2005/4/15,26.32,26.32,26.04,26.1,36.54%,48.48%
2005/4/18,25.82,25.82,25.14,25.36,29.38%,42.11%
2005/4/19,25.4,25.55,25.37,25.53,28.49%,37.57%
2005/4/20,25.64,25.67,25.24,25.24,21.28%,32.14%
2005/4/21,25.13,25.46,24.96,25.46,24.35%,29.54%
2005/4/22,25.58,25.73,25.5,25.5,27.21%,28.76%
2005/4/25,25.5,25.67,25.49,25.65,32.16%,29.90%
2005/4/26,25.65,25.82,25.62,25.78,39.31%,33.03%
2005/4/27,25.76,25.82,25.74,25.79,46.55%,37.54%
2005/4/28,25.78,25.96,25.66,25.87,61.37%,45.48%
2005/4/29,25.88,26.03,25.79,26.03,74.24%,55.07%
2005/5/3,26.15,26.2,26.08,26.12,80.68%,63.60%
2005/5/4,26.09,26.1,25.98,26.04,82.82%,70.01%
2005/5/5,26.2,26.72,26.2,26.66,86.92%,75.65%
2005/5/6,26.66,26.73,26.55,26.67,89.67%,80.32%
2005/5/9,26.61,26.72,26.61,26.72,92.81%,84.48%
2005/5/10,26.72,26.74,26.64,26.72,94.59%,87.85%
2005/5/11,26.61,26.61,26.48,26.61,92.38%,89.36%
2005/5/12,26.6,26.65,26.54,26.64,91.41%,90.05%
2005/5/13,26.64,26.93,26.64,26.83,90.77%,90.29%
2005/5/16,26.89,26.92,26.69,26.72,86.48%,89.02%
2005/5/17,26.72,26.75,26.42,26.42,67.70%,81.91%
2005/5/18,26.43,26.57,26.42,26.54,52.97%,72.26%
2005/5/19,27.01,27.01,26.79,26.86,60.17%,68.23%
2005/5/20,26.92,26.92,26.79,26.79,61.02%,65.83%
2005/5/23,26.79,26.79,26.4,26.44,42.87%,58.18%
2005/5/24,26.46,26.56,26.4,26.55,36.77%,51.04%
2005/5/25,26.63,26.76,26.43,26.49,29.43%,43.84%
2005/5/26,26.51,26.67,26.46,26.67,34.38%,40.68%
2005/5/27,26.85,26.94,26.76,26.9,50.24%,43.87%
2005/5/30,26.91,26.96,26.81,26.89,60.27%,49.34%
2005/5/31,26.85,27.02,26.83,26.94,69.21%,55.96%
2005/6/1,26.88,26.93,26.64,26.73,63.88%,58.60%
2005/6/2,26.76,26.98,26.76,26.94,71.62%,62.94%
2005/6/3,26.94,27.2,26.91,27.18,80.25%,68.71%
2005/6/6,27.11,27.23,27.07,27.2,85.58%,74.33%
2005/6/7,27.2,27.2,27.1,27.17,87.79%,78.82%
2005/6/8,27.17,27.34,27.17,27.27,88.53%,82.06%
2005/6/9,27.27,27.35,27.23,27.27,88.60%,84.24%
2005/6/10,27.35,27.48,27.33,27.47,92.00%,86.82%
2005/6/13,27.5,27.82,27.41,27.82,94.67%,89.44%
2005/6/14,27.79,27.9,27.73,27.82,94.11%,90.99%
2005/6/15,27.82,27.87,27.78,27.86,94.72%,92.24%
2005/6/16,27.89,28.09,27.86,28.07,95.83%,93.43%
2005/6/17,28.12,28.43,28.12,28.36,95.46%,94.11%
2005/6/20,28.36,28.36,28.14,28.34,94.60%,94.27%
2005/6/21,28.18,28.24,28.07,28.12,87.79%,92.11%
2005/6/22,28.2,28.63,28.18,28.58,90.58%,91.60%
2005/6/23,28.58,28.68,28.42,28.57,90.83%,91.34%
2005/6/24,28.43,28.49,28.3,28.37,83.01%,88.56%
2005/6/27,28.15,28.23,28.12,28.19,70.52%,82.55%
2005/6/28,28.19,28.36,28.15,28.36,67.34%,77.48%
2005/6/29,28.52,28.53,28,28.12,50.78%,68.58%
2005/6/30,28.11,28.19,27.95,28.11,41.16%,59.44%
2005/7/1,28,28.18,27.82,28.17,41.00%,53.29%
2005/7/4,28.17,28.17,28,28.01,34.70%,47.10%
2005/7/5,28,28.02,27.83,27.84,23.91%,39.37%
2005/7/6,27.85,27.93,27.84,27.9,19.70%,32.81%
2005/7/7,27.82,27.82,27.73,27.74,13.55%,26.39%
2005/7/8,27.76,27.87,27.71,27.83,13.91%,22.23%
2005/7/11,28.05,28.39,28,28.39,36.92%,27.12%
2005/7/12,28.43,28.65,28.43,28.65,57.94%,37.40%
2005/7/13,28.54,28.82,28.54,28.75,69.86%,48.22%
2005/7/14,28.78,29,28.75,28.94,78.36%,58.26%
2005/7/15,28.97,29.05,28.95,29,84.33%,66.95%
2005/7/19,28.94,28.98,28.82,28.98,87.81%,73.90%
2005/7/20,28.95,29.2,28.93,29.01,87.62%,78.48%
2005/7/21,29.03,29.3,28.9,28.95,84.41%,80.46%
2005/7/22,28.88,28.95,28.83,28.83,77.56%,79.49%
2005/7/25,28.89,29.07,28.89,29.01,73.93%,77.63%
2005/7/26,29.01,29.16,28.89,28.93,66.39%,73.89%
2005/7/27,28.59,28.91,28.53,28.62,48.16%,65.31%
2005/7/28,28.65,28.77,28.62,28.76,42.06%,57.56%
2005/7/29,28.94,29,28.5,28.52,28.87%,48.00%
2005/8/1,28.47,28.62,28.47,28.61,24.87%,40.29%
2005/8/2,28.61,29.03,28.61,28.97,36.66%,39.08%
2005/8/3,29.09,29.45,29.08,29.45,57.77%,45.31%
2005/8/4,29.45,29.51,29.33,29.46,70.25%,53.62%
2005/8/8,29.19,29.19,29.02,29.11,67.34%,58.20%
2005/8/9,29.09,29.11,28.92,29.03,62.84%,59.75%
2005/8/10,29.08,29.25,28.94,29.07,61.13%,60.21%
2005/8/11,29,29.07,28.9,29.04,59.02%,59.81%
2005/8/12,29.07,29.18,29.01,29.01,56.65%,58.76%
2005/8/15,28.97,28.97,28.36,28.37,38.06%,51.86%
2005/8/16,28.37,28.52,28.37,28.52,30.01%,44.58%
2005/8/17,28.36,28.58,28.33,28.55,26.22%,38.46%
2005/8/18,28.56,28.61,28.39,28.49,23.28%,33.40%
2005/8/19,28.4,28.4,28.1,28.16,17.26%,28.02%
2005/8/22,28.18,28.39,28.18,28.39,19.91%,25.32%
2005/8/23,28.39,28.43,28.33,28.41,22.84%,24.49%
2005/8/24,28.34,28.34,28.18,28.23,19.24%,22.74%
2005/8/25,28,28.29,27.97,28.15,18.83%,21.44%
2005/8/26,28.18,28.28,28.15,28.25,27.13%,23.34%
2005/8/29,28.15,28.17,27.7,27.73,19.19%,21.95%
2005/8/30,27.81,27.87,27.65,27.73,15.57%,19.83%
2005/8/31,27.7,27.83,27.54,27.65,14.50%,18.05%
2005/9/2,28.02,28.02,27.82,28.02,27.64%,21.25%
2005/9/5,28.05,28.05,27.94,27.98,34.91%,25.80%
2005/9/6,28.1,28.15,28.1,28.15,48.69%,33.43%
2005/9/7,28.34,28.34,28.15,28.18,59.13%,42.00%
2005/9/8,28.23,28.29,28.16,28.21,67.33%,50.44%
2005/9/9,28.21,28.22,28,28.07,66.97%,55.95%
2005/9/12,28.13,28.3,28.12,28.3,76.32%,62.74%
2005/9/13,28.29,28.43,28.24,28.39,82.71%,69.40%
2005/9/14,28.36,28.37,28.24,28.27,79.73%,72.84%
2005/9/15,28.23,28.29,28.12,28.14,66.76%,70.81%
2005/9/16,28.14,28.14,27.79,27.85,47.63%,63.09%
2005/9/19,27.9,27.94,27.82,27.94,39.57%,55.25%
2005/9/20,27.94,28.26,27.7,28.26,51.95%,54.15%
2005/9/21,28.23,28.27,28.03,28.04,50.16%,52.82%
2005/9/22,27.89,27.97,27.47,27.48,33.79%,46.47%
2005/9/23,27.45,27.48,27.11,27.29,27.07%,40.01%
2005/9/26,27.35,27.41,27.14,27.3,23.07%,34.36%
2005/9/27,27.28,27.44,27.17,27.43,24.42%,31.05%
2005/9/28,27.38,27.47,27.24,27.4,24.61%,28.90%
2005/9/29,27.37,27.73,27.34,27.68,32.79%,30.20%
2005/9/30,27.79,28.15,27.79,28.09,50.02%,36.81%
2005/10/3,28.18,28.23,28.01,28.23,65.53%,46.38%
2005/10/4,28.27,28.39,28.18,28.33,75.46%,56.07%
2005/10/5,28.31,28.42,28.23,28.24,79.06%,63.73%
2005/10/6,28.12,28.12,28.02,28.1,77.71%,68.39%
2005/10/7,28,28.23,28,28.06,75.54%,70.77%
2005/10/11,28.06,28.18,27.98,28.06,73.52%,71.69%
2005/10/12,27.98,27.98,27.57,27.62,57.66%,67.01%
2005/10/13,27.47,27.47,27.3,27.47,43.50%,59.17%
2005/10/14,27.52,27.55,27.4,27.47,34.06%,50.80%
2005/10/17,27.53,27.53,26.86,26.89,23.35%,41.65%
2005/10/18,26.94,27.05,26.82,26.94,18.06%,33.79%
2005/10/19,26.76,26.76,26.11,26.19,13.30%,26.96%
2005/10/20,26.27,26.52,26.01,26.52,16.52%,23.48%
2005/10/21,26.25,26.51,26.15,26.4,17.01%,21.32%
2005/10/24,26.48,26.52,26.31,26.38,17.60%,20.08%
2005/10/25,26.76,26.8,26.54,26.54,23.20%,21.12%
2005/10/26,26.52,26.52,26.28,26.47,25.43%,22.56%
2005/10/27,26.38,26.52,26.17,26.4,25.50%,23.54%
2005/10/28,26.38,26.46,26.14,26.34,27.58%,24.89%
2005/10/31,26.46,26.9,26.4,26.9,51.72%,33.83%
2005/11/1,26.99,27.05,26.88,26.95,64.61%,44.09%
2005/11/2,26.95,27.29,26.95,27.29,76.41%,54.86%
2005/11/3,27.29,27.47,27.19,27.36,81.51%,63.75%
2005/11/4,27.47,27.63,27.42,27.44,83.42%,70.31%
2005/11/7,27.47,27.56,27.38,27.42,84.25%,74.95%
2005/11/8,27.42,27.5,27.41,27.43,85.03%,78.31%
2005/11/9,27.43,27.94,27.39,27.9,89.28%,81.97%
2005/11/10,27.97,28.15,27.76,28,89.99%,84.64%
2005/11/11,28.3,28.4,28.15,28.4,93.33%,87.54%
2005/11/14,28.37,28.52,28.36,28.44,93.85%,89.64%
2005/11/15,28.44,28.44,28.01,28.19,87.63%,88.97%
2005/11/16,28.18,28.46,28.08,28.24,83.57%,87.17%
2005/11/17,28.3,28.35,27.83,28.11,77.06%,83.80%
2005/11/18,28.3,28.65,28.3,28.5,80.74%,82.78%
2005/11/21,28.56,28.71,28.52,28.53,82.61%,82.72%
2005/11/22,28.47,28.47,28.31,28.33,75.07%,80.17%
2005/11/23,28.33,28.63,28.33,28.58,78.46%,79.60%
2005/11/24,28.58,28.67,28.49,28.58,80.72%,79.97%
2005/11/25,28.47,28.66,28.47,28.58,82.22%,80.72%
2005/11/28,28.61,29.04,28.61,29.04,88.15%,83.20%
2005/11/29,29,29,28.72,28.72,83.28%,83.23%
2005/11/30,28.72,28.94,28.72,28.88,81.65%,82.70%
2005/12/1,28.88,28.89,28.71,28.83,78.18%,81.19%
2005/12/2,29.09,29.21,29.04,29.04,79.15%,80.51%
2005/12/5,29.31,29.81,29.16,29.81,86.10%,82.38%
2005/12/6,29.69,29.78,29.55,29.78,89.99%,84.91%
2005/12/7,29.75,29.78,29.46,29.54,86.61%,85.48%
2005/12/8,29.54,29.54,28.95,29.07,70.52%,80.49%
2005/12/9,29.01,29.17,28.95,29.07,57.92%,72.97%
2005/12/12,29.18,29.18,28.83,29.07,49.52%,65.15%
2005/12/13,28.98,29.14,28.84,29.08,44.23%,58.18%
2005/12/14,29.08,29.08,28.89,28.89,31.53%,49.29%
2005/12/15,28.89,28.98,28.87,28.95,25.10%,41.23%
2005/12/16,29.03,29.6,29.03,29.47,39.19%,40.55%
2005/12/19,29.49,29.84,29.49,29.81,58.47%,46.52%
2005/12/20,29.78,29.81,29.66,29.78,70.33%,54.46%
2005/12/21,29.78,30.01,29.75,29.98,79.37%,62.76%
2005/12/22,29.95,30.04,29.75,29.75,78.26%,67.93%
2005/12/23,29.78,30.19,29.75,30.19,85.51%,73.79%
2005/12/26,30.28,30.4,30.19,30.34,89.03%,78.87%
2005/12/27,30.28,30.49,30.19,30.43,91.45%,83.06%
2005/12/28,30.19,30.22,30.04,30.19,87.45%,84.53%
2005/12/29,30.19,30.55,30.19,30.4,86.92%,85.32%
2005/12/30,30.34,30.49,30.34,30.34,83.41%,84.69%
2006/1/2,30.04,30.07,29.81,29.92,62.69%,77.36%
2006/1/3,29.87,30.49,29.84,30.46,71.38%,75.36%
2006/1/4,30.75,30.84,30.49,30.61,73.89%,74.87%
2006/1/5,30.81,31.14,30.81,31.05,80.33%,76.69%
2006/1/6,31.05,31.26,30.96,30.96,79.99%,77.79%
2006/1/9,31.26,31.49,31.14,31.26,82.10%,79.23%
2006/1/10,31.35,31.35,30.93,30.96,77.55%,78.67%
2006/1/11,30.9,31.2,30.78,31.11,77.49%,78.28%
2006/1/12,31.2,31.52,31.2,31.2,78.76%,78.44%
2006/1/13,31.26,31.29,30.99,31.05,76.51%,77.80%
2006/1/16,30.99,31.29,30.87,31.29,76.90%,77.50%
2006/1/17,31.29,31.46,31.29,31.29,74.24%,76.41%
2006/1/18,30.78,30.78,30.07,30.1,50.18%,67.67%
2006/1/19,30.22,30.46,30.01,30.43,42.73%,59.35%
2006/1/20,30.46,30.52,30.25,30.37,36.43%,51.71%
2006/1/23,30.07,30.13,29.84,29.92,25.87%,43.10%
2006/1/24,29.95,30.22,29.95,30.19,24.19%,36.80%
2006/1/25,30.22,30.49,30.22,30.4,27.65%,33.75%
2006/2/3,30.66,30.96,30.52,30.55,33.04%,33.51%
2006/2/6,30.52,31.38,30.46,30.99,45.69%,37.57%
2006/2/7,31.14,31.46,31.14,31.38,62.15%,45.77%
2006/2/8,31.14,31.32,30.87,30.96,64.48%,52.00%
2006/2/9,31.08,31.23,30.9,30.9,64.80%,56.27%
2006/2/10,30.96,31.02,30.72,30.84,63.77%,58.77%
2006/2/13,30.84,30.96,30.64,30.78,60.84%,59.46%
2006/2/14,30.64,30.93,30.55,30.93,59.64%,59.52%
2006/2/15,30.96,31.14,30.81,30.81,51.43%,56.82%
2006/2/16,30.87,31.4,30.87,31.4,65.62%,59.76%
2006/2/17,31.46,31.49,31.2,31.35,72.12%,63.88%
2006/2/20,31.08,31.38,31.05,31.32,75.38%,67.71%
2006/2/21,31.49,31.55,31.23,31.26,73.92%,69.78%
2006/2/22,31.26,31.26,30.64,30.84,58.95%,66.17%
2006/2/23,30.84,30.87,30.55,30.61,41.30%,57.88%
2006/2/24,30.61,30.84,30.61,30.81,36.20%,50.65%
2006/2/27,30.78,31.05,30.66,31.02,39.80%,47.03%
2006/3/1,30.99,31.32,30.84,31.29,51.20%,48.42%
2006/3/2,31.32,31.55,31.29,31.29,58.80%,51.88%
2006/3/3,31.26,31.4,30.81,30.81,47.87%,50.54%
2006/3/6,32.26,32.26,30.81,31.05,41.66%,47.58%
2006/3/7,30.9,30.9,30.61,30.66,29.92%,41.69%
2006/3/8,30.78,30.78,30.25,30.43,22.93%,35.44%
2006/3/9,30.58,30.64,30.37,30.58,20.76%,30.55%
2006/3/10,30.69,30.75,30.46,30.55,18.81%,26.63%
2006/3/13,30.78,30.87,30.66,30.66,19.34%,24.20%
2006/3/14,30.72,30.72,30.28,30.37,14.88%,21.10%
2006/3/15,30.49,30.87,30.49,30.87,20.21%,20.80%
2006/3/16,30.84,31.17,30.69,30.72,21.26%,20.95%
2006/3/17,30.72,30.78,30.49,30.78,33.38%,25.10%
2006/3/20,30.96,30.96,30.66,30.75,40.37%,30.19%
2006/3/21,30.78,30.78,30.52,30.52,35.90%,32.09%
2006/3/22,30.34,30.34,29.98,30.04,25.61%,29.93%
2006/3/23,30.01,30.16,29.84,29.9,18.58%,26.15%
2006/3/24,29.84,30.13,29.84,30.13,19.66%,23.98%
2006/3/27,30.13,30.25,30.1,30.22,22.63%,23.53%
2006/3/28,30.31,30.52,30.22,30.49,31.38%,26.15%
2006/3/29,30.31,30.64,30.31,30.61,43.83%,32.04%
2006/3/30,30.66,30.96,30.66,30.96,62.56%,42.21%
2006/3/31,30.96,31.38,30.96,31.26,72.44%,52.29%
2006/4/3,31.26,31.46,31.17,31.43,81.01%,61.86%
2006/4/4,31.43,31.52,31.38,31.43,85.55%,69.76%
2006/4/6,31.73,31.85,31.64,31.79,89.37%,76.30%
2006/4/7,31.91,32.09,31.7,31.91,89.90%,80.83%
2006/4/10,31.64,32.17,31.64,32.03,90.87%,84.18%
2006/4/11,31.88,31.97,31.7,31.7,85.49%,84.62%
2006/4/12,31.61,31.94,31.55,31.94,85.25%,84.83%
2006/4/13,32.03,32.2,31.97,32.2,90.17%,86.61%
2006/4/14,32.2,32.68,32.2,32.59,91.46%,88.23%
2006/4/17,32.65,32.77,32.56,32.68,92.15%,89.53%
2006/4/18,32.74,32.74,32.41,32.74,93.95%,91.00%
2006/4/19,32.86,33.15,32.86,32.97,92.21%,91.41%
2006/4/20,32.97,33.24,32.97,33.21,94.22%,92.34%
2006/4/21,33.33,33.51,33.24,33.3,92.57%,92.42%
2006/4/24,33.06,33.42,33.03,33.36,92.50%,92.45%
2006/4/25,33.33,33.51,32.97,33.06,85.26%,90.05%
2006/4/26,33.15,33.65,32.97,33.65,90.17%,90.09%
2006/4/27,33.68,33.77,33.51,33.51,87.08%,89.09%
2006/4/28,33.45,33.65,33.21,33.62,87.71%,88.63%
2006/5/2,33.62,33.74,33.45,33.62,86.31%,87.85%
2006/5/3,33.86,34.04,33.86,33.86,85.27%,86.99%
2006/5/4,33.98,34.51,33.98,34.34,86.50%,86.83%
2006/5/5,34.45,34.99,34.45,34.57,84.07%,85.91%
2006/5/8,34.69,35.05,34.69,35.05,89.38%,87.06%
2006/5/9,35.1,35.1,34.39,34.63,85.56%,86.56%
2006/5/10,34.63,34.66,33.8,33.98,70.62%,81.25%
2006/5/11,33.77,34.34,33.57,34.19,64.37%,75.62%
2006/5/12,33.92,34.04,33.65,34.04,54.83%,68.69%
2006/5/15,33.68,33.68,33,33.15,38.93%,58.77%
2006/5/16,33.21,33.24,32.68,32.68,25.96%,47.83%
2006/5/17,32.74,33.03,32.65,32.91,20.84%,38.84%
2006/5/18,32.35,32.44,32.23,32.35,15.29%,30.99%
2006/5/19,32.2,32.62,32.2,32.41,12.61%,24.86%
2006/5/22,32.62,32.68,31.91,31.91,8.40%,19.37%
2006/5/23,31.52,31.67,31.32,31.38,6.26%,15.00%
2006/5/24,31.55,31.76,31.2,31.58,8.64%,12.88%
2006/5/25,31.58,31.79,31.38,31.58,10.87%,12.21%
2006/5/26,31.85,32,31.43,31.55,12.96%,12.46%
2006/5/29,31.85,31.85,31.46,31.73,18.30%,14.41%
2006/5/30,31.67,31.79,31.38,31.61,21.43%,16.75%
2006/6/1,31.52,31.73,31.46,31.61,23.52%,19.01%
2006/6/2,31.73,32.14,31.64,32.14,36.85%,24.95%
2006/6/5,32.14,32.14,30.96,31.05,27.11%,25.67%
2006/6/6,30.93,31.32,30.78,31.32,31.31%,27.55%
2006/6/7,31.14,31.14,30.66,30.69,21.55%,25.55%
2006/6/8,30.49,30.49,29.48,29.59,15.74%,22.28%
2006/6/9,29.6,30.07,29.24,30.07,20.04%,21.53%
2006/6/12,29.81,30.01,29.42,30.01,22.21%,21.76%
2006/6/13,29.72,29.72,29.25,29.36,16.18%,19.90%
2006/6/14,29.39,30.25,29.39,30.25,22.40%,20.73%
2006/6/15,30.46,30.46,29.84,30.07,24.47%,21.98%
2006/6/16,30.75,30.99,30.64,30.72,40.03%,28.00%
2006/6/19,30.72,30.84,30.55,30.69,52.13%,36.04%
2006/6/20,30.66,30.66,29.54,29.87,46.75%,39.61%
2006/6/21,29.84,30.07,29.66,29.72,40.31%,39.84%
2006/6/22,30.16,30.64,30.07,30.58,52.35%,44.01%
2006/6/23,30.37,30.43,29.98,30.28,54.63%,47.55%
2006/6/26,30.46,30.84,30.34,30.66,62.88%,52.66%
2006/6/27,30.64,31.08,30.55,30.69,66.81%,57.38%
2006/6/28,30.4,30.52,30.22,30.52,65.75%,60.17%
2006/6/29,30.64,30.9,30.64,30.9,73.27%,64.54%
2006/6/30,31.46,31.49,31.29,31.43,81.16%,70.08%
2006/7/3,31.49,31.55,31.38,31.4,84.79%,74.98%
2006/7/4,31.46,31.7,31.43,31.58,87.54%,79.17%
2006/7/5,31.4,31.46,31.08,31.2,82.00%,80.11%
2006/7/6,31.08,31.14,30.87,31.14,75.39%,78.54%
2006/7/7,31.02,31.2,30.9,30.96,66.93%,74.67%
2006/7/10,30.78,31.43,30.72,31.43,71.87%,73.73%
2006/7/11,31.32,31.4,31.08,31.2,65.52%,71.00%
2006/7/12,31.29,31.55,30.84,31.08,55.93%,65.97%
2006/7/13,30.84,30.99,30.78,30.84,41.37%,57.77%
2006/7/14,30.37,30.37,29.98,30.07,29.32%,48.29%
2006/7/17,29.92,29.95,29.18,29.38,22.36%,39.65%
2006/7/18,29.48,29.58,29.38,29.58,20.53%,33.27%
2006/7/19,29.59,29.78,29.48,29.59,19.46%,28.67%
2006/7/20,30.13,30.4,30.04,30.4,30.13%,29.16%
2006/7/21,30.07,30.31,29.95,30.31,35.98%,31.43%
2006/7/24,29.72,29.98,29.63,29.95,34.82%,32.56%
2006/7/25,30.31,30.31,30.1,30.1,40.15%,35.09%
2006/7/26,30.07,30.22,29.98,30.13,52.73%,40.97%
2006/7/27,30.19,30.55,30.1,30.55,68.48%,50.14%
2006/7/28,30.49,30.64,30.4,30.52,75.81%,58.70%
2006/7/31,30.78,30.81,30.31,30.43,74.35%,63.92%
2006/8/1,30.49,30.69,30.43,30.46,73.01%,66.95%
2006/8/2,30.46,30.75,30.31,30.66,77.77%,70.56%
2006/8/3,30.81,30.87,30.58,30.75,81.96%,74.36%
2006/8/4,30.75,30.78,30.4,30.46,72.61%,73.78%
2006/8/7,30.4,30.64,30.34,30.43,65.26%,70.94%
2006/8/8,30.46,30.93,30.46,30.93,76.84%,72.91%
2006/8/9,30.9,31.38,30.84,31.38,84.56%,76.79%
2006/8/10,31.35,31.58,31.29,31.43,85.77%,79.78%
2006/8/11,31.55,31.58,31.35,31.38,85.26%,81.61%
2006/8/14,31.43,31.76,31.43,31.64,87.42%,83.55%
2006/8/15,31.64,31.7,31.55,31.67,89.50%,85.53%
2006/8/16,31.97,32.14,31.94,32.14,93.00%,88.02%
2006/8/17,32.35,32.5,32.29,32.41,93.94%,89.99%
2006/8/18,32.41,32.44,32.29,32.32,93.02%,91.00%
2006/8/21,32.26,32.29,31.29,31.32,71.65%,84.55%
2006/8/22,31.32,31.73,31.32,31.61,56.58%,75.23%
2006/8/23,31.55,31.7,31.08,31.67,51.57%,67.34%
2006/8/24,31.38,31.67,31.38,31.46,43.30%,59.33%
2006/8/25,31.7,31.76,31.49,31.49,38.49%,52.38%
2006/8/28,31.38,31.49,31.05,31.11,27.04%,43.94%
2006/8/29,31.26,31.67,31.14,31.32,24.23%,37.37%
2006/8/30,31.43,31.91,31.38,31.79,33.90%,36.21%
2006/8/31,32.06,32.23,32.03,32.12,51.36%,41.26%
2006/9/1,32.06,32.2,32.06,32.17,65.88%,49.47%
2006/9/4,32.44,32.77,32.44,32.59,73.77%,57.57%
2006/9/5,32.68,32.77,32.59,32.68,80.77%,65.30%
2006/9/6,32.44,32.68,32.23,32.41,80.20%,70.27%
2006/9/7,32.23,32.44,32.12,32.29,77.50%,72.68%
2006/9/8,32.29,32.56,32.12,32.38,77.02%,74.13%
2006/9/11,32.44,33,32.26,32.41,72.54%,73.60%
2006/9/12,32.26,32.38,32.06,32.06,49.39%,65.53%
2006/9/13,32.32,32.5,32.17,32.5,48.53%,59.86%
2006/9/14,32.56,32.62,32,32.32,43.02%,54.25%
2006/9/15,32.23,32.71,32.23,32.71,52.35%,53.62%
2006/9/18,33.21,33.71,33.15,33.68,67.65%,58.29%
2006/9/19,33.74,33.83,33.65,33.71,76.25%,64.28%
2006/9/20,33.6,33.62,33.36,33.51,78.33%,68.96%
2006/9/21,33.77,33.83,33.39,33.6,81.37%,73.10%
2006/9/22,33.39,33.48,33.33,33.42,80.11%,75.43%
2006/9/25,33.42,33.6,33.18,33.51,80.91%,77.26%
2006/9/26,33.74,33.77,33.48,33.51,81.45%,78.66%
2006/9/27,33.77,33.8,33.65,33.74,85.76%,81.02%
2006/9/28,33.8,33.8,33.21,33.45,71.88%,77.97%
2006/9/29,33.51,33.51,33.18,33.36,57.15%,71.03%
2006/10/2,33.42,33.68,33.42,33.6,59.64%,67.23%
2006/10/3,33.6,33.71,33.54,33.68,65.40%,66.62%
2006/10/4,33.71,33.74,33.21,33.3,50.05%,61.10%
2006/10/5,33.54,33.92,33.51,33.89,65.35%,62.52%
2006/10/11,33.86,33.95,33.77,33.92,75.60%,66.88%
2006/10/12,33.92,33.92,33.62,33.74,74.64%,69.47%
2006/10/13,34.04,34.25,33.92,34.13,79.36%,72.76%
2006/10/14,34.19,34.19,33.95,34.04,79.70%,75.07%
2006/10/16,34.19,34.45,34.13,34.45,86.46%,78.87%
2006/10/17,34.45,34.45,34.1,34.25,85.60%,81.11%
2006/10/18,33.92,33.92,33.51,33.74,71.31%,77.85%
2006/10/19,33.74,33.77,33.45,33.57,51.54%,69.08%
2006/10/20,33.68,33.74,33.62,33.74,44.03%,60.73%
2006/10/23,33.74,33.77,33.45,33.74,39.02%,53.49%
2006/10/24,33.95,34.13,33.42,34.04,46.08%,51.02%
2006/10/25,34.01,34.04,33.89,33.98,48.84%,50.29%
2006/10/26,34.08,34.3,34.01,34.11,54.89%,51.83%
2006/10/27,34.2,34.36,34.2,34.3,65.07%,56.24%
2006/10/30,33.98,33.98,33.66,33.82,57.57%,56.68%
2006/10/31,33.79,33.98,33.73,33.98,58.24%,57.20%
2006/11/1,33.92,33.98,33.85,33.88,55.14%,56.51%
2006/11/2,33.82,34.11,33.66,34.04,58.74%,57.26%
2006/11/3,34.04,34.65,33.98,34.65,72.50%,62.34%
2006/11/6,34.01,34.43,33.85,34.3,69.88%,64.85%
2006/11/7,34.62,34.68,34.46,34.55,75.67%,68.46%
2006/11/8,34.58,34.58,34.39,34.46,76.59%,71.17%
2006/11/9,34.49,34.62,34.17,34.33,72.96%,71.76%
2006/11/10,34.08,34.36,34.04,34.36,71.51%,71.68%
2006/11/13,34.33,34.36,34.04,34.11,62.38%,68.58%
2006/11/14,34.33,34.39,34.14,34.39,65.44%,67.54%
2006/11/15,34.58,34.62,34.46,34.52,70.54%,68.54%
2006/11/16,34.62,34.68,34.46,34.62,77.95%,71.67%
2006/11/17,34.68,34.68,34.52,34.62,82.17%,75.17%
2006/11/20,34.62,34.62,34.2,34.3,68.32%,72.89%
