丁,秨絃基,程蔼基,程基,Μ絃基,SMA5,SMA10,SMA20,SMA60,Θユ秖,MA5,MA10,"K(9,3)","D(9,3)",J
2016/4/7,59.79,59.79,58.93,59.46,60.81,61.06,61.08,58.07,20225,15800,12143,24.86%,38.13%,-1.68%
2016/4/8,59.12,60.08,59.12,60.03,60.43,60.91,61.06,58.13,6753,11327,11619,26.65%,34.30%,11.33%
2016/4/11,59.79,60.37,59.46,60.27,60.12,60.78,61.05,58.19,5355,9189,11301,30.03%,32.88%,24.35%
2016/4/12,60.32,60.75,60.03,60.22,59.94,60.68,61.02,58.26,2754,8809,11195,31.84%,32.53%,30.45%
2016/4/13,60.51,61.42,60.51,61.27,60.25,60.67,61.02,58.37,11847,9387,11645,42.65%,35.91%,56.15%
2016/4/14,61.61,61.8,61.32,61.47,60.65,60.73,61.08,58.48,8125,6967,11384,51.70%,41.17%,72.75%
2016/4/15,61.04,61.51,60.8,61.47,60.94,60.69,61.11,58.6,11673,7951,9639,63.96%,48.77%,94.36%
2016/4/18,61.27,61.42,61.08,61.08,61.1,60.61,61.09,58.72,2146,7309,8249,67.61%,55.05%,92.74%
2016/4/19,61.51,61.85,60.75,60.84,61.23,60.58,61.04,58.82,5841,7926,8368,66.88%,58.99%,82.65%
2016/4/20,60.75,61.32,59.84,59.94,60.96,60.61,60.94,58.91,8982,7353,8370,54.60%,57.53%,48.74%
2016/4/21,60.17,60.41,59.84,60.22,60.71,60.68,60.87,59.01,3097,6348,6657,47.00%,54.02%,32.96%
2016/4/22,60.22,60.65,60.08,60.46,60.51,60.72,60.82,59.11,2685,4550,6251,41.61%,49.88%,25.08%
2016/4/25,60.46,60.6,60.17,60.51,60.39,60.75,60.77,59.21,2864,4694,6001,38.85%,46.21%,24.15%
2016/4/26,60.37,61.13,60.37,60.75,60.38,60.8,60.74,59.33,4895,4505,6216,40.99%,44.47%,34.04%
2016/4/27,60.46,60.84,60.27,60.65,60.52,60.74,60.71,59.45,2470,3202,5278,40.76%,43.23%,35.82%
2016/4/28,60.75,60.8,59.46,59.7,60.41,60.56,60.65,59.54,10322,4647,5498,30.52%,39.00%,13.57%
2016/4/29,59.17,59.31,58.69,58.93,60.11,60.31,60.5,59.61,7267,5564,5057,22.88%,33.62%,1.39%
2016/5/3,58.93,58.93,58.07,58.12,59.63,60.01,60.31,59.67,9712,6933,5814,15.77%,27.67%,-8.05%
2016/5/4,58.12,58.21,57.21,57.5,58.98,59.68,60.13,59.71,14504,8855,6680,12.98%,22.77%,-6.62%
2016/5/5,57.5,57.64,57.07,57.59,58.37,59.44,60.02,59.75,14591,11279,7241,12.92%,19.49%,-0.22%
2016/5/6,57.4,57.4,56.87,57.11,57.85,59.13,59.91,59.77,22005,13616,9132,10.49%,16.49%,-1.50%
2016/5/9,57.3,57.4,56.83,57.11,57.49,58.8,59.76,59.77,14499,15062,10313,9.16%,14.05%,-0.60%
2016/5/10,57.11,57.59,56.83,57.4,57.34,58.49,59.62,59.77,13153,15750,11342,10.85%,12.98%,6.58%
2016/5/11,57.59,57.69,56.97,57.26,57.29,58.14,59.47,59.78,19054,16660,12758,10.84%,12.27%,7.99%
2016/5/12,57.11,57.4,57.07,57.21,57.22,57.79,59.27,59.8,13397,16422,13850,12.34%,12.29%,12.43%
2016/5/13,56.97,56.97,56.44,56.59,57.11,57.48,59.02,59.8,29669,17954,15785,10.23%,11.60%,7.49%
2016/5/16,56.59,57.11,56.54,57.02,57.1,57.29,58.8,59.79,6646,16384,15723,17.74%,13.65%,25.93%
2016/5/17,57.07,57.5,56.68,57.45,57.11,57.22,58.62,59.79,12345,16222,15986,38.76%,22.02%,72.24%
2016/5/18,57.11,57.4,56.68,57.35,57.12,57.21,58.44,59.77,8580,14127,15394,50.11%,31.38%,87.56%
2016/5/19,57.4,57.45,56.73,57.07,57.1,57.16,58.3,59.76,8050,13058,14740,50.21%,37.66%,75.30%
2016/5/20,57.26,57.69,57.02,57.4,57.26,57.19,58.16,59.74,8126,8749,13352,59.07%,44.80%,87.62%
2016/5/23,57.5,59.31,57.26,59.31,57.72,57.41,58.1,59.76,21664,11753,14068,72.71%,54.10%,109.94%
2016/5/24,59.07,59.17,58.69,58.69,57.96,57.54,58.01,59.78,6418,10568,13395,74.61%,60.94%,101.95%
2016/5/25,59.07,59.55,59.07,59.31,58.36,57.74,57.94,59.79,25859,14023,14075,80.50%,67.46%,106.58%
2016/5/26,59.36,59.46,59.12,59.46,58.83,57.97,57.88,59.81,26045,17622,15340,86.00%,73.64%,110.73%
2016/5/27,59.7,59.94,59.5,59.89,59.33,58.3,57.89,59.82,25760,21149,14949,90.16%,79.15%,112.18%
2016/5/30,59.89,60.6,59.79,60.41,59.55,58.63,57.96,59.83,26912,22199,16976,91.82%,83.37%,108.73%
2016/5/31,60.32,60.6,60.08,60.41,59.9,58.93,58.08,59.83,8679,22651,16609,92.91%,86.55%,105.63%
2016/6/1,60.22,61.08,60.22,60.94,60.22,59.29,58.25,59.84,25002,22480,18252,94.13%,89.08%,104.22%
2016/6/2,60.94,61.27,60.65,60.94,60.52,59.68,58.42,59.85,13721,20015,18819,93.34%,90.50%,99.03%
2016/6/3,60.84,61.23,60.84,61.08,60.76,60.04,58.62,59.87,11793,17221,19185,93.11%,91.37%,96.58%
2016/6/4,60.99,61.23,60.94,61.18,60.91,60.23,58.82,59.88,3201,12479,17339,94.04%,92.26%,97.60%
2016/6/6,61.23,61.8,60.89,61.27,61.08,60.49,59.01,59.89,12991,13342,17996,89.43%,91.32%,85.67%
2016/6/7,61.51,62.14,61.51,62.09,61.31,60.77,59.25,59.91,30838,14509,18494,92.33%,91.65%,93.67%
2016/6/8,62.18,62.71,62.18,62.42,61.61,61.06,59.51,59.93,26065,16978,18496,91.57%,91.63%,91.47%
2016/6/13,61.51,61.66,60.94,60.99,61.59,61.17,59.73,59.94,9520,16523,16872,72.58%,85.28%,47.19%
2016/6/14,60.75,61.42,60.75,61.37,61.63,61.27,59.95,59.95,6412,17165,14822,63.78%,78.11%,35.12%
2016/6/15,61.37,61.61,60.84,61.47,61.67,61.38,60.15,59.95,22583,19084,16213,55.79%,70.67%,26.03%
2016/6/16,61.32,61.32,60.27,60.6,61.37,61.34,60.32,59.93,8999,14716,14612,41.70%,61.02%,3.07%
2016/6/17,61.08,61.61,61.08,61.27,61.14,61.37,60.53,59.92,5809,10665,13821,41.46%,54.50%,15.39%
2016/6/20,61.71,61.85,61.56,61.71,61.28,61.44,60.74,59.92,10308,10822,13673,47.31%,52.10%,37.74%
2016/6/21,61.71,62.14,61.66,61.94,61.4,61.51,60.87,59.93,18113,13162,15164,54.36%,52.85%,57.36%
2016/6/22,61.94,62.14,61.75,62.14,61.53,61.6,61.04,59.94,10557,10757,14920,61.78%,55.83%,73.69%
2016/6/23,61.99,62.04,61.75,61.99,61.81,61.59,61.18,59.95,32188,15395,15055,71.85%,61.17%,93.21%
2016/6/24,61.94,62.09,59.36,60.37,61.63,61.39,61.22,59.94,31665,20566,15615,60.01%,60.78%,58.46%
2016/6/27,60.46,60.99,60.27,60.99,61.49,61.39,61.28,59.94,4931,19491,15157,59.55%,60.37%,57.91%
2016/6/28,60.37,61.27,60.32,61.23,61.34,61.37,61.32,59.93,5346,16937,15050,62.12%,60.96%,64.46%
2016/6/29,61.37,62.18,61.37,61.9,61.3,61.41,61.39,59.93,9101,16646,13702,71.44%,64.45%,85.42%
2016/6/30,62.33,62.61,61.85,62.61,61.42,61.62,61.48,59.95,25345,15278,15336,80.96%,69.95%,102.97%
2016/7/1,63,63.52,62.81,63.38,62.02,61.83,61.6,60.01,30668,15078,17822,86.18%,75.36%,107.83%
2016/7/4,63.24,63.86,63.14,63.43,62.51,62,61.72,60.08,9990,16090,17790,87.60%,79.44%,103.93%
2016/7/5,63.33,63.38,63,63.24,62.91,62.13,61.82,60.13,5998,16220,16579,87.14%,82.01%,97.41%
2016/7/6,62.76,62.76,61.9,62.09,62.95,62.12,61.86,60.16,8731,16146,16396,78.32%,80.78%,73.39%
2016/7/7,62.61,62.9,62.52,62.85,63,62.21,61.9,60.21,6588,12395,13836,76.17%,79.24%,70.02%
2016/7/11,63.81,64.34,63.81,64.1,63.14,62.58,61.98,60.25,22208,10703,12891,82.12%,80.20%,85.96%
2016/7/12,64.24,64.67,64.24,64.67,63.39,62.95,62.17,60.31,15397,11784,13937,88.08%,82.83%,98.59%
2016/7/13,64.91,64.96,64.19,64.72,63.69,63.3,62.34,60.36,9435,12472,14346,89.48%,85.05%,98.35%
2016/7/14,64.58,64.91,64.38,64.77,64.22,63.59,62.5,60.42,10110,12748,14447,90.92%,87.00%,98.75%
2016/7/15,64.86,65.53,64.86,65.53,64.76,63.88,62.75,60.5,15543,14539,13467,93.95%,89.32%,103.20%
2016/7/18,65.48,66.15,65.48,66.15,65.17,64.16,62.99,60.61,36848,17467,14085,95.96%,91.53%,104.83%
2016/7/19,66.2,66.3,65.82,66.25,65.48,64.44,63.22,60.71,17046,17796,14790,96.93%,93.33%,104.13%
2016/7/20,66.01,66.3,65.82,66.2,65.78,64.73,63.43,60.8,24718,20853,16662,97.07%,94.58%,102.06%
2016/7/21,66.44,66.87,66.34,66.54,66.13,65.18,63.65,60.9,9980,20827,16787,94.45%,94.54%,94.29%
2016/7/22,66.54,66.68,66.2,66.3,66.29,65.52,63.87,60.99,3265,18371,16455,89.21%,92.76%,82.11%
2016/7/25,66.49,66.92,65.39,66.01,66.26,65.71,64.15,61.08,11676,13337,15402,81.70%,89.07%,66.94%
2016/7/26,66.01,66.39,65.87,66.39,66.29,65.89,64.42,61.2,13212,12570,15183,80.84%,86.33%,69.87%
2016/7/27,66.63,66.92,66.49,66.68,66.38,66.08,64.69,61.32,11118,9850,15352,83.35%,85.34%,79.36%
2016/7/28,66.83,67.07,66.44,66.87,66.45,66.29,64.94,61.47,11452,10145,15486,84.93%,85.20%,84.39%
2016/7/29,66.68,67.02,66.39,66.39,66.47,66.38,65.13,61.62,19390,13370,15871,76.46%,82.29%,64.81%
2016/8/1,66.63,67.26,66.63,67.12,66.69,66.48,65.32,61.78,10407,13116,13226,81.81%,82.13%,81.18%
2016/8/2,67.07,67.21,66.92,67.12,66.84,66.56,65.5,61.94,7117,11897,12234,85.38%,83.21%,89.71%
2016/8/3,66.34,66.73,65.91,66.58,66.82,66.6,65.67,62.1,13801,12433,11142,78.13%,81.52%,71.36%
2016/8/4,66.68,66.78,66.2,66.73,66.79,66.62,65.9,62.26,10675,12278,11211,75.97%,79.67%,68.58%
2016/8/5,66.92,67.55,66.73,67.41,66.99,66.73,66.13,62.43,12423,10885,12127,81.20%,80.18%,83.25%
2016/8/8,67.79,68.04,67.5,67.84,67.14,66.91,66.31,62.6,7903,10384,11750,84.34%,81.57%,89.88%
2016/8/9,67.79,68.23,67.75,68.18,67.35,67.09,66.49,62.8,11568,11274,11585,88.84%,83.99%,98.54%
2016/8/10,68.08,68.37,67.84,68.37,67.71,67.26,66.67,62.99,6498,9813,11123,92.56%,86.85%,103.99%
2016/8/11,67.99,68.33,67.26,67.75,67.91,67.35,66.82,63.16,10903,9859,11069,86.64%,86.78%,86.36%
2016/8/12,67.94,68.28,67.84,67.99,68.03,67.51,66.94,63.34,5259,8426,9655,85.94%,86.50%,84.83%
2016/8/15,67.99,68.28,67.7,68.13,68.08,67.61,67.04,63.52,4797,7805,9094,87.38%,86.79%,88.55%
2016/8/16,68.08,68.28,67.5,67.75,68,67.67,67.12,63.69,4432,6378,8826,82.06%,85.22%,75.75%
2016/8/17,67.7,67.89,67.55,67.84,67.89,67.8,67.2,63.83,8925,6863,8338,77.27%,82.57%,66.67%
2016/8/18,67.79,67.94,67.6,67.7,67.88,67.9,67.26,63.98,3275,5338,7598,64.73%,76.62%,40.94%
2016/8/19,67.7,68.23,67.02,67.02,67.69,67.86,67.29,64.11,8300,5946,7186,43.15%,65.46%,-1.48%
2016/8/22,66.83,66.97,66.29,66.53,67.37,67.73,67.32,64.23,7083,6403,7104,32.61%,54.51%,-11.19%
2016/8/23,66.73,67.41,66.73,67.21,67.26,67.63,67.36,64.35,7084,6933,6656,36.77%,48.60%,13.12%
2016/8/24,67.16,67.36,67.02,67.02,67.1,67.49,67.38,64.46,5071,6163,6513,36.74%,44.65%,20.94%
2016/8/25,67.12,67.94,67.12,67.79,67.11,67.5,67.42,64.59,8023,7112,6225,49.62%,46.31%,56.25%
2016/8/26,67.75,68.08,67.6,67.89,67.29,67.49,67.5,64.7,2992,6051,5998,59.88%,50.83%,77.98%
2016/8/29,67.7,67.94,67.02,67.84,67.55,67.46,67.53,64.82,3555,5345,5874,66.55%,56.07%,87.52%
2016/8/30,67.79,68.04,67.6,67.79,67.67,67.46,67.57,64.93,3791,4686,5810,70.14%,60.76%,88.90%
2016/8/31,67.65,67.84,67.12,67.21,67.7,67.4,67.6,65.03,5206,4713,5438,62.57%,61.36%,64.98%
2016/9/1,67.12,67.12,66.44,66.87,67.52,67.32,67.61,65.12,5965,4302,5707,52.51%,58.41%,40.71%
2016/9/2,66.92,67.12,66.63,66.97,67.34,67.31,67.58,65.2,2615,4226,5139,45.78%,54.20%,28.94%
2016/9/5,67.6,68.08,67.6,68.08,67.38,67.47,67.6,65.3,8523,5220,5283,63.85%,57.42%,76.72%
2016/9/6,68.04,68.67,68.04,68.62,67.55,67.61,67.62,65.43,7343,5930,5308,75.16%,63.33%,98.80%
2016/9/7,68.71,69.63,68.71,69.59,68.03,67.87,67.68,65.56,9687,6827,5770,83.02%,69.89%,109.27%
2016/9/8,69.54,69.54,69.15,69.34,68.52,68.02,67.76,65.69,4674,6568,5435,85.65%,75.15%,106.66%
2016/9/9,68.67,68.67,68.13,68.18,68.76,68.05,67.77,65.82,5230,7091,5659,75.28%,75.19%,75.46%
2016/9/10,66.97,67.41,66.83,67.21,68.59,67.99,67.72,65.92,8826,7152,6186,58.23%,69.54%,35.62%
2016/9/12,67.16,67.16,66.53,66.68,68.2,67.88,67.67,66,7236,7131,6531,41.33%,60.14%,3.72%
2016/9/13,66.92,67.02,66.05,66.68,67.62,67.82,67.61,66.08,7123,6618,6722,33.42%,51.23%,-2.20%
2016/9/14,66.34,66.87,66.29,66.29,67.01,67.76,67.54,66.15,5624,6808,6688,24.51%,42.32%,-11.11%
2016/9/19,67.21,68.76,67.21,68.76,67.12,67.94,67.63,66.26,9888,7739,7415,41.58%,42.08%,40.58%
2016/9/20,68.67,68.76,68.37,68.67,67.42,68,67.73,66.4,2795,6533,6843,52.11%,45.42%,65.49%
2016/9/21,68.52,69.1,68.33,69,67.88,68.04,67.82,66.53,12156,7517,7324,62.92%,51.25%,86.25%
2016/9/22,69.63,69.73,69,69.15,68.37,68,67.93,66.67,4929,7078,6848,70.02%,57.51%,95.05%
2016/9/23,69.25,69.63,69.15,69.63,69.04,68.03,68.02,66.8,4216,6797,6802,79.11%,64.71%,107.91%
2016/9/26,69.25,69.25,68.76,68.76,69.04,68.08,68.07,66.9,3737,5567,6653,77.29%,68.90%,94.06%
2016/9/29,69.59,69.88,69.15,69.63,69.23,68.33,68.16,67,9624,6932,6733,82.68%,73.50%,101.06%
2016/9/30,68.91,69.1,68.57,68.71,69.18,68.53,68.2,67.09,5844,5670,6594,77.59%,74.86%,83.05%
2016/10/3,68.96,69.34,68.86,69.2,69.19,68.78,68.3,67.19,3888,5462,6270,76.57%,75.43%,78.85%
2016/10/4,69.2,69.49,69.05,69.49,69.16,69.1,68.43,67.31,5170,5653,6225,75.99%,75.62%,76.74%
2016/10/5,69.34,69.59,69.2,69.25,69.26,69.15,68.55,67.42,2838,5473,5520,70.45%,73.90%,63.55%
2016/10/6,69.44,69.49,69.2,69.44,69.22,69.23,68.61,67.51,2072,3962,5447,69.10%,72.30%,62.71%
2016/10/7,69.34,69.54,69.34,69.39,69.35,69.27,68.65,67.59,3053,3404,4537,66.93%,70.51%,59.78%
2016/10/11,70.07,70.17,68.96,69.2,69.35,69.27,68.63,67.66,6946,4016,4739,57.75%,66.26%,40.73%
2016/10/12,69.25,70.02,69.1,69.97,69.45,69.3,68.66,67.75,6057,4193,4923,67.66%,66.73%,69.54%
2016/10/13,69.92,70.02,69.2,69.44,69.49,69.37,68.73,67.81,5455,4717,5095,63.23%,65.56%,58.58%
2016/10/14,69.05,69.63,69.05,69.2,69.44,69.33,68.83,67.86,3633,5029,4496,50.81%,60.64%,31.14%
2016/10/17,69.2,69.34,68.37,69.2,69.4,69.38,68.95,67.91,4422,5303,4353,49.24%,56.84%,34.04%
2016/10/18,69.25,69.68,69.05,69.68,69.5,69.43,69.1,67.97,3620,4637,4327,57.09%,56.92%,57.41%
2016/10/19,69.73,70.31,69.73,70.07,69.52,69.48,69.29,68.03,21575,7741,5967,67.27%,60.37%,81.06%
2016/10/20,70.07,70.46,70.07,70.36,69.7,69.6,69.37,68.1,4836,7617,6167,76.58%,65.78%,98.20%
2016/10/21,70.36,70.75,70.26,70.31,69.92,69.68,69.45,68.17,4235,7738,6383,78.23%,69.93%,94.83%
2016/10/24,70.55,70.65,70.31,70.41,70.17,69.78,69.52,68.24,3265,7506,6404,80.72%,73.53%,95.12%
2016/10/25,70.55,71.18,70.55,71.09,70.45,69.97,69.62,68.31,3716,7525,6081,86.08%,77.71%,102.82%
2016/10/26,70.7,70.84,70.6,70.7,70.57,70.05,69.68,68.37,2868,3784,5763,85.03%,80.15%,94.78%
2016/10/27,70.7,70.84,70.12,70.31,70.56,70.13,69.75,68.44,3170,3451,5534,79.70%,80.00%,79.10%
2016/10/28,70.31,70.46,70.17,70.31,70.56,70.24,69.79,68.49,4275,3459,5598,72.85%,77.62%,63.32%
2016/10/31,69.97,70.41,69.44,70.31,70.54,70.36,69.87,68.55,5464,3899,5702,65.23%,73.49%,48.72%
2016/11/1,69.97,70.31,69.83,70.31,70.39,70.42,69.92,68.61,2024,3560,5543,60.16%,69.04%,42.38%
2016/11/2,69.68,69.73,69.34,69.49,70.15,70.36,69.92,68.65,5502,4087,3936,42.82%,60.30%,7.86%
2016/11/3,69.2,69.34,68.86,68.96,69.88,70.22,69.91,68.68,4555,4364,3907,29.98%,50.20%,-10.44%
2016/11/4,68.76,68.96,68.62,68.76,69.57,70.07,69.87,68.69,4346,4378,3919,21.81%,40.74%,-16.03%
2016/11/7,69.54,69.73,69.2,69.73,69.45,70,69.89,68.72,3235,3932,3916,31.21%,37.56%,18.51%
2016/11/8,69.88,70.12,69.73,70.07,69.4,69.9,69.93,68.75,2694,4066,3813,42.58%,39.23%,49.27%
2016/11/9,70.55,70.75,67.79,67.79,69.06,69.6,69.83,68.75,19937,6953,5520,28.38%,35.62%,13.92%
2016/11/10,69.54,69.83,69.49,69.73,69.22,69.55,69.84,68.78,6700,7382,5873,40.77%,37.33%,47.64%
2016/11/11,68.13,68.47,67.75,67.84,69.03,69.3,69.77,68.77,8376,8188,6283,28.18%,34.28%,15.97%
2016/11/14,67.75,68.08,67.26,67.89,68.66,69.06,69.71,68.78,7117,8965,6449,24.80%,31.12%,12.17%
2016/11/15,67.6,67.89,67.55,67.7,68.19,68.8,69.61,68.77,4016,9229,6648,20.74%,27.66%,6.89%
2016/11/16,67.99,68.28,67.75,67.79,68.19,68.63,69.49,68.78,24750,10192,8573,18.89%,24.74%,7.19%
2016/11/17,67.79,67.99,67.55,67.99,67.84,68.53,69.37,68.79,3313,9514,8448,19.56%,23.01%,12.67%
2016/11/18,67.89,68.18,67.7,68.18,67.91,68.47,69.27,68.82,2120,8263,8226,21.83%,22.62%,20.25%
2016/11/21,68.08,68.28,67.89,68.28,67.99,68.33,69.16,68.84,2650,7370,8167,24.30%,23.18%,26.53%
2016/11/22,68.52,69.39,68.52,69.2,68.29,68.24,69.07,68.87,5294,7625,8427,41.36%,29.24%,65.60%
2016/11/23,69.25,69.63,69.2,69.54,68.64,68.41,69.01,68.9,1908,3057,6624,59.64%,39.37%,100.18%
2016/11/24,69.34,69.34,68.96,69.15,68.87,68.36,68.95,68.92,2303,2855,6185,66.34%,48.36%,102.30%
2016/11/25,69.1,69.39,69,69.1,69.05,68.48,68.89,68.94,2649,2961,5612,69.07%,55.26%,96.68%
2016/11/28,69.1,69.73,69.1,69.49,69.3,68.64,68.85,68.97,2646,2960,5165,75.71%,62.08%,102.97%
2016/11/29,69.63,69.73,69.39,69.39,69.33,68.81,68.8,69.01,1418,2185,4905,78.61%,67.59%,100.64%
2016/11/30,69.44,69.63,69.25,69.44,69.31,68.98,68.8,69.05,1918,2187,2622,80.98%,72.05%,98.83%
2016/12/1,69.34,69.83,69.34,69.73,69.43,69.15,68.84,69.1,1956,2117,2486,85.60%,76.57%,103.66%
2016/12/2,68.96,68.96,68.67,68.96,69.4,69.23,68.85,69.11,3308,2249,2605,68.26%,73.80%,57.19%
2016/12/5,68.96,68.96,68.57,68.86,69.28,69.29,68.81,69.12,1388,1998,2479,53.18%,66.93%,25.69%
2016/12/6,69.54,69.92,69.49,69.73,69.34,69.34,68.79,69.12,2436,2201,2193,64.10%,65.98%,60.32%
2016/12/7,69.92,70.07,69.63,69.73,69.4,69.36,68.89,69.13,1467,2111,2149,68.51%,66.82%,71.88%
2016/12/8,70.02,70.7,70.02,70.6,69.58,69.5,68.93,69.17,6086,2937,2527,77.44%,70.36%,91.60%
2016/12/9,70.75,70.89,70.65,70.84,69.95,69.68,69.08,69.23,5418,3359,2804,84.24%,74.99%,102.75%
2016/12/12,70.99,71.23,70.46,70.55,70.29,69.78,69.21,69.29,3209,3723,2860,80.97%,76.98%,88.95%
2016/12/13,70.55,70.7,70.36,70.65,70.47,69.91,69.36,69.36,2549,3746,2974,80.05%,78.01%,84.13%
2016/12/14,70.89,70.99,70.6,70.8,70.69,70.05,69.51,69.43,2828,4018,3065,81.31%,79.11%,85.72%
2016/12/15,70.26,70.7,70.12,70.7,70.71,70.14,69.65,69.46,3018,3404,3171,80.90%,79.70%,83.29%
2016/12/16,70.51,70.51,70.02,70.02,70.54,70.25,69.74,69.49,2148,2750,3055,64.09%,74.50%,43.26%
2016/12/19,69.97,70.02,69.59,69.59,70.35,70.32,69.8,69.5,2681,2645,3184,42.72%,63.91%,0.36%
2016/12/20,69.68,69.68,69.29,69.49,70.12,70.3,69.82,69.5,2030,2541,3143,31.92%,53.24%,-10.73%
2016/12/21,69.49,69.59,69.25,69.44,69.85,70.27,69.81,69.5,9321,3840,3929,24.48%,43.66%,-13.88%
2016/12/22,69.29,69.29,68.57,68.57,69.42,70.07,69.78,69.5,4972,4230,3817,16.32%,34.54%,-20.13%
2016/12/23,68.37,68.62,68.13,68.33,69.08,69.81,69.75,69.47,5126,4826,3788,13.21%,27.43%,-15.23%
2016/12/26,68.42,68.57,68.33,68.57,68.88,69.62,69.7,69.47,2105,4711,3678,13.93%,22.93%,-4.06%
2016/12/27,68.57,68.67,68.42,68.52,68.69,69.4,69.66,69.46,2494,4804,3672,14.35%,20.07%,2.90%
2016/12/28,68.62,69.34,68.62,69.34,68.67,69.26,69.65,69.46,3686,3677,3758,26.51%,22.22%,35.10%
2016/12/29,69.2,69.2,68.96,69,68.75,69.09,69.61,69.45,1911,3064,3647,33.02%,25.82%,47.42%
2016/12/30,69.39,69.73,69.29,69.54,68.99,69.04,69.64,69.46,2726,2584,3705,51.39%,34.34%,85.48%
2017/1/3,69.44,69.63,69.25,69.63,69.21,69.04,69.68,69.46,2331,2630,3670,65.51%,44.73%,107.06%
2017/1/4,69.73,69.83,69.49,69.59,69.42,69.05,69.68,69.47,4284,2988,3896,72.30%,53.92%,109.06%
2017/1/5,69.59,70.21,69.54,70.21,69.59,69.13,69.7,69.47,4574,3165,3421,81.53%,63.12%,118.35%
2017/1/6,70.17,70.46,70.17,70.36,69.87,69.31,69.69,69.49,3753,3534,3299,86.12%,70.79%,116.79%
2017/1/9,70.46,70.65,70.02,70.17,69.99,69.49,69.65,69.5,5038,3996,3290,83.57%,75.05%,100.62%
2017/1/10,70.17,70.31,70.12,70.12,70.09,69.65,69.63,69.52,1858,3901,3266,80.35%,76.82%,87.41%
2017/1/11,70.51,70.55,70.12,70.12,70.2,69.81,69.61,69.52,1898,3424,3206,76.44%,76.69%,75.95%
2017/1/12,70.31,70.99,70.31,70.84,70.32,69.96,69.61,69.54,4857,3481,3323,81.42%,78.27%,87.73%
2017/1/13,70.51,70.51,70.31,70.31,70.31,70.09,69.59,69.54,3910,3512,3523,74.59%,77.04%,69.68%
2017/1/16,70.12,70.12,69.54,69.73,70.22,70.11,69.57,69.53,2418,2988,3492,55.06%,69.71%,25.75%
2017/1/17,69.73,70.12,69.73,70.02,70.2,70.15,69.6,69.52,1573,2931,3416,47.74%,62.39%,18.44%
2017/1/18,69.92,69.92,69.78,69.88,70.16,70.18,69.61,69.5,3838,3319,3372,39.64%,54.81%,9.31%
2017/1/19,69.59,69.83,69.34,69.68,69.92,70.12,69.63,69.48,4066,3161,3321,33.30%,47.64%,4.62%
2017/1/20,69.68,69.97,69.68,69.88,69.84,70.08,69.69,69.48,2422,2863,3188,33.11%,42.79%,13.73%
2017/1/23,70.26,70.7,70.26,70.46,69.98,70.1,69.8,69.48,5965,3573,3281,44.70%,43.43%,47.24%
2017/1/24,70.7,70.99,70.6,70.99,70.18,70.19,69.92,69.49,4575,4173,3552,63.13%,50.00%,89.40%
2017/2/2,71.18,71.33,70.46,70.6,70.32,70.24,70.02,69.49,6999,4805,4062,63.19%,54.40%,80.79%
2017/2/3,70.65,70.84,70.36,70.55,70.5,70.21,70.08,69.51,2809,4554,3858,62.40%,57.06%,73.07%
2017/2/6,70.7,71.09,70.65,70.94,70.71,70.27,70.18,69.55,2947,4659,3761,68.40%,60.84%,83.51%
2017/2/7,70.8,71.13,70.8,70.99,70.81,70.4,70.25,69.58,4305,4327,3950,73.24%,64.97%,89.77%
2017/2/8,71.29,71.29,70.74,71.14,70.84,70.51,70.33,69.61,4434,4299,4236,78.98%,69.64%,97.65%
2017/2/9,71.14,71.58,71.04,71.39,71,70.66,70.42,69.63,3548,3609,4207,82.65%,73.98%,100.00%
2017/2/10,71.49,72.33,71.49,72.18,71.33,70.91,70.52,69.7,4870,4021,4287,86.02%,77.99%,102.07%
2017/2/13,72.18,72.48,72.18,72.33,71.61,71.16,70.62,69.74,3330,4097,4378,88.32%,81.43%,102.09%
2017/2/14,72.77,72.87,72.48,72.58,71.92,71.37,70.74,69.82,6072,4451,4389,88.36%,83.74%,97.60%
2017/2/15,72.68,73.27,72.58,73.27,72.35,71.6,70.89,69.91,9407,5445,4872,92.24%,86.58%,103.57%
2017/2/16,73.37,73.57,72.72,72.82,72.64,71.82,71.03,70,5467,5829,4719,86.27%,86.47%,85.85%
2017/2/17,73.02,73.07,72.72,72.72,72.74,72.04,71.12,70.08,5193,5894,4957,80.83%,84.59%,73.31%
2017/2/18,72.68,72.92,72.58,72.87,72.85,72.23,71.25,70.16,3228,5873,4985,78.98%,82.72%,71.49%
2017/2/20,72.92,73.02,72.48,72.48,72.83,72.38,71.39,70.23,2803,5220,4835,71.62%,79.02%,56.83%
2017/2/21,72.58,72.77,72.43,72.63,72.7,72.53,71.52,70.31,3337,4006,4726,66.02%,74.69%,48.68%
2017/2/22,72.97,73.07,72.53,72.68,72.68,72.66,71.66,70.36,2938,3500,4665,56.00%,68.46%,31.09%
2017/2/23,72.63,72.92,72.48,72.48,72.63,72.69,71.8,70.41,2332,2928,4411,38.80%,58.57%,-0.75%
2017/2/24,72.43,72.68,72.23,72.53,72.56,72.71,71.93,70.47,1845,2651,4262,33.33%,50.16%,-0.33%
2017/3/1,72.48,72.48,71.73,71.73,72.41,72.62,72,70.51,3107,2712,3966,22.22%,40.84%,-15.03%
2017/3/2,72.33,72.63,71.63,71.93,72.27,72.49,72.04,70.55,7058,3456,3731,21.76%,34.48%,-3.69%
