date,o,h,l,close,vol
2005/08/24,28.34,28.34,28.18,28.23,3524
2005/08/25,28.00,28.29,27.97,28.15,6655
2005/08/26,28.18,28.28,28.15,28.25,1631
2005/08/29,28.15,28.17,27.70,27.73,15288
2005/08/30,27.81,27.87,27.65,27.73,8684
2005/08/31,27.70,27.83,27.54,27.65,9373
2005/09/02,28.02,28.02,27.82,28.02,2187
2005/09/05,28.05,28.05,27.94,27.98,1542
2005/09/06,28.10,28.15,28.10,28.15,3238
2005/09/07,28.34,28.34,28.15,28.18,3901
2005/09/08,28.23,28.29,28.16,28.21,3958
2005/09/09,28.21,28.22,28.00,28.07,4396
2005/09/12,28.13,28.30,28.12,28.30,5976
2005/09/13,28.29,28.43,28.24,28.39,4736
2005/09/14,28.36,28.37,28.24,28.27,4996
2005/09/15,28.23,28.29,28.12,28.14,3125
2005/09/16,28.14,28.14,27.79,27.85,7029
2005/09/19,27.90,27.94,27.82,27.94,2942
2005/09/20,27.94,28.26,27.70,28.26,4747
2005/09/21,28.23,28.27,28.03,28.04,3009
2005/09/22,27.89,27.97,27.47,27.48,14186
2005/09/23,27.45,27.48,27.11,27.29,19987
2005/09/26,27.35,27.41,27.14,27.30,4466
2005/09/27,27.28,27.44,27.17,27.43,4106
2005/09/28,27.38,27.47,27.24,27.40,5143
2005/09/29,27.37,27.73,27.34,27.68,8052
2005/09/30,27.79,28.15,27.79,28.09,4995
2005/10/03,28.18,28.23,28.01,28.23,6399
2005/10/04,28.27,28.39,28.18,28.33,3560
2005/10/05,28.31,28.42,28.23,28.24,3537
2005/10/06,28.12,28.12,28.02,28.10,2495
2005/10/07,28.00,28.23,28.00,28.06,1211
2005/10/11,28.06,28.18,27.98,28.06,1282
2005/10/12,27.98,27.98,27.57,27.62,11191
2005/10/13,27.47,27.47,27.30,27.47,8743
2005/10/14,27.52,27.55,27.40,27.47,2597
2005/10/17,27.53,27.53,26.86,26.89,14771
2005/10/18,26.94,27.05,26.82,26.94,6090
2005/10/19,26.76,26.76,26.11,26.19,14835
2005/10/20,26.27,26.52,26.01,26.52,7610
2005/10/21,26.25,26.51,26.15,26.40,2863
2005/10/24,26.48,26.52,26.31,26.38,4624
2005/10/25,26.76,26.80,26.54,26.54,3204
2005/10/26,26.52,26.52,26.28,26.47,5327
2005/10/27,26.38,26.52,26.17,26.40,5047
2005/10/28,26.38,26.46,26.14,26.34,5717
2005/10/31,26.46,26.90,26.40,26.90,2693
2005/11/01,26.99,27.05,26.88,26.95,1990
2005/11/02,26.95,27.29,26.95,27.29,3080
2005/11/03,27.29,27.47,27.19,27.36,2579
2005/11/04,27.47,27.63,27.42,27.44,5522
2005/11/07,27.47,27.56,27.38,27.42,3794
2005/11/08,27.42,27.50,27.41,27.43,3451
2005/11/09,27.43,27.94,27.39,27.90,7795
2005/11/10,27.97,28.15,27.76,28.00,12542
2005/11/11,28.30,28.40,28.15,28.40,16057
2005/11/14,28.37,28.52,28.36,28.44,9438
2005/11/15,28.44,28.44,28.01,28.19,3895
2005/11/16,28.18,28.46,28.08,28.24,8085
2005/11/17,28.30,28.35,27.83,28.11,2684
2005/11/18,28.30,28.65,28.30,28.50,23340
2005/11/21,28.56,28.71,28.52,28.53,14418
2005/11/22,28.47,28.47,28.31,28.33,4247
2005/11/23,28.33,28.63,28.33,28.58,8194
2005/11/24,28.58,28.67,28.49,28.58,5262
2005/11/25,28.47,28.66,28.47,28.58,6680
2005/11/28,28.61,29.04,28.61,29.04,17847
2005/11/29,29.00,29.00,28.72,28.72,4027
2005/11/30,28.72,28.94,28.72,28.88,4813
2005/12/01,28.88,28.89,28.71,28.83,1456
2005/12/02,29.09,29.21,29.04,29.04,4652
2005/12/05,29.31,29.81,29.16,29.81,16443
2005/12/06,29.69,29.78,29.55,29.78,10474
2005/12/07,29.75,29.78,29.46,29.54,5844
2005/12/08,29.54,29.54,28.95,29.07,3631
2005/12/09,29.01,29.17,28.95,29.07,3145
2005/12/12,29.18,29.18,28.83,29.07,3052
2005/12/13,28.98,29.14,28.84,29.08,5003
2005/12/14,29.08,29.08,28.89,28.89,3914
2005/12/15,28.89,28.98,28.87,28.95,1932
2005/12/16,29.03,29.60,29.03,29.47,10453
2005/12/19,29.49,29.84,29.49,29.81,8195
2005/12/20,29.78,29.81,29.66,29.78,6701
2005/12/21,29.78,30.01,29.75,29.98,11422
2005/12/22,29.95,30.04,29.75,29.75,5523
2005/12/23,29.78,30.19,29.75,30.19,25789
2005/12/26,30.28,30.40,30.19,30.34,4128
2005/12/27,30.28,30.49,30.19,30.43,9100
2005/12/28,30.19,30.22,30.04,30.19,6302
2005/12/29,30.19,30.55,30.19,30.40,13810
2005/12/30,30.34,30.49,30.34,30.34,7252
2006/01/02,30.04,30.07,29.81,29.92,4920
2006/01/03,29.87,30.49,29.84,30.46,5229
2006/01/04,30.75,30.84,30.49,30.61,9562
2006/01/05,30.81,31.14,30.81,31.05,8176
2006/01/06,31.05,31.26,30.96,30.96,5867
2006/01/09,31.26,31.49,31.14,31.26,7518
2006/01/10,31.35,31.35,30.93,30.96,4284
2006/01/11,30.90,31.20,30.78,31.11,5611
2006/01/12,31.20,31.52,31.20,31.20,15029
2006/01/13,31.26,31.29,30.99,31.05,4138
2006/01/16,30.99,31.29,30.87,31.29,7382
2006/01/17,31.29,31.46,31.29,31.29,7820
2006/01/18,30.78,30.78,30.07,30.10,7723
2006/01/19,30.22,30.46,30.01,30.43,7862
2006/01/20,30.46,30.52,30.25,30.37,5922
2006/01/23,30.07,30.13,29.84,29.92,4077
2006/01/24,29.95,30.22,29.95,30.19,3390
2006/01/25,30.22,30.49,30.22,30.40,7265
2006/02/03,30.66,30.96,30.52,30.55,3852
2006/02/06,30.52,31.38,30.46,30.99,8421
2006/02/07,31.14,31.46,31.14,31.38,8037
2006/02/08,31.14,31.32,30.87,30.96,1847
2006/02/09,31.08,31.23,30.90,30.90,2718
2006/02/10,30.96,31.02,30.72,30.84,2456
2006/02/13,30.84,30.96,30.64,30.78,3806
2006/02/14,30.64,30.93,30.55,30.93,3889
2006/02/15,30.96,31.14,30.81,30.81,6464
2006/02/16,30.87,31.40,30.87,31.40,10880
2006/02/17,31.46,31.49,31.20,31.35,2926
2006/02/20,31.08,31.38,31.05,31.32,1346
2006/02/21,31.49,31.55,31.23,31.26,1722
2006/02/22,31.26,31.26,30.64,30.84,4011
2006/02/23,30.84,30.87,30.55,30.61,3109
2006/02/24,30.61,30.84,30.61,30.81,1177
2006/02/27,30.78,31.05,30.66,31.02,1763
2006/03/01,30.99,31.32,30.84,31.29,5317
2006/03/02,31.32,31.55,31.29,31.29,7088
2006/03/03,31.26,31.40,30.81,30.81,2136
2006/03/06,32.26,32.26,30.81,31.05,2865
2006/03/07,30.90,30.90,30.61,30.66,3889
2006/03/08,30.78,30.78,30.25,30.43,1712
2006/03/09,30.58,30.64,30.37,30.58,3378
2006/03/10,30.69,30.75,30.46,30.55,1181
2006/03/13,30.78,30.87,30.66,30.66,1077
2006/03/14,30.72,30.72,30.28,30.37,3315
2006/03/15,30.49,30.87,30.49,30.87,2525
2006/03/16,30.84,31.17,30.69,30.72,2040
2006/03/17,30.72,30.78,30.49,30.78,1886
2006/03/20,30.96,30.96,30.66,30.75,2145
2006/03/21,30.78,30.78,30.52,30.52,1046
2006/03/22,30.34,30.34,29.98,30.04,3618
2006/03/23,30.01,30.16,29.84,29.90,2840
2006/03/24,29.84,30.13,29.84,30.13,957
2006/03/27,30.13,30.25,30.10,30.22,1243
2006/03/28,30.31,30.52,30.22,30.49,4158
2006/03/29,30.31,30.64,30.31,30.61,1585
2006/03/30,30.66,30.96,30.66,30.96,2387
2006/03/31,30.96,31.38,30.96,31.26,2612
2006/04/03,31.26,31.46,31.17,31.43,2959
2006/04/04,31.43,31.52,31.38,31.43,2604
2006/04/06,31.73,31.85,31.64,31.79,4154
2006/04/07,31.91,32.09,31.70,31.91,3291
2006/04/10,31.64,32.17,31.64,32.03,3942
2006/04/11,31.88,31.97,31.70,31.70,888
2006/04/12,31.61,31.94,31.55,31.94,2479
2006/04/13,32.03,32.20,31.97,32.20,3146
2006/04/14,32.20,32.68,32.20,32.59,2515
2006/04/17,32.65,32.77,32.56,32.68,3855
2006/04/18,32.74,32.74,32.41,32.74,1197
2006/04/19,32.86,33.15,32.86,32.97,4477
2006/04/20,32.97,33.24,32.97,33.21,2859
2006/04/21,33.33,33.51,33.24,33.30,3135
2006/04/24,33.06,33.42,33.03,33.36,2788
2006/04/25,33.33,33.51,32.97,33.06,1659
2006/04/26,33.15,33.65,32.97,33.65,2267
2006/04/27,33.68,33.77,33.51,33.51,4250
2006/04/28,33.45,33.65,33.21,33.62,2358
2006/05/02,33.62,33.74,33.45,33.62,2092
2006/05/03,33.86,34.04,33.86,33.86,4254
2006/05/04,33.98,34.51,33.98,34.34,2532
2006/05/05,34.45,34.99,34.45,34.57,3199
2006/05/08,34.69,35.05,34.69,35.05,4757
2006/05/09,35.10,35.10,34.39,34.63,7118
2006/05/10,34.63,34.66,33.80,33.98,9546
2006/05/11,33.77,34.34,33.57,34.19,6134
2006/05/12,33.92,34.04,33.65,34.04,3814
2006/05/15,33.68,33.68,33.00,33.15,10741
2006/05/16,33.21,33.24,32.68,32.68,6589
2006/05/17,32.74,33.03,32.65,32.91,8059
2006/05/18,32.35,32.44,32.23,32.35,8801
2006/05/19,32.20,32.62,32.20,32.41,6430
2006/05/22,32.62,32.68,31.91,31.91,7050
2006/05/23,31.52,31.67,31.32,31.38,9833
2006/05/24,31.55,31.76,31.20,31.58,5950
2006/05/25,31.58,31.79,31.38,31.58,4100
2006/05/26,31.85,32.00,31.43,31.55,5455
2006/05/29,31.85,31.85,31.46,31.73,2022
2006/05/30,31.67,31.79,31.38,31.61,4980
2006/06/01,31.52,31.73,31.46,31.61,2504
2006/06/02,31.73,32.14,31.64,32.14,4501
2006/06/05,32.14,32.14,30.96,31.05,6797
2006/06/06,30.93,31.32,30.78,31.32,12300
2006/06/07,31.14,31.14,30.66,30.69,7289
2006/06/08,30.49,30.49,29.48,29.59,22418
2006/06/09,29.60,30.07,29.24,30.07,14286
2006/06/12,29.81,30.01,29.42,30.01,7178
2006/06/13,29.72,29.72,29.25,29.36,8531
2006/06/14,29.39,30.25,29.39,30.25,5589
2006/06/15,30.46,30.46,29.84,30.07,6833
2006/06/16,30.75,30.99,30.64,30.72,9818
2006/06/19,30.72,30.84,30.55,30.69,4308
2006/06/20,30.66,30.66,29.54,29.87,11027
2006/06/21,29.84,30.07,29.66,29.72,5953
2006/06/22,30.16,30.64,30.07,30.58,17118
2006/06/23,30.37,30.43,29.98,30.28,9694
2006/06/26,30.46,30.84,30.34,30.66,6504
2006/06/27,30.64,31.08,30.55,30.69,7715
2006/06/28,30.40,30.52,30.22,30.52,4515
2006/06/29,30.64,30.90,30.64,30.90,4697
2006/06/30,31.46,31.49,31.29,31.43,9702
2006/07/03,31.49,31.55,31.38,31.40,6957
2006/07/04,31.46,31.70,31.43,31.58,5055
2006/07/05,31.40,31.46,31.08,31.20,3786
2006/07/06,31.08,31.14,30.87,31.14,9631
2006/07/07,31.02,31.20,30.90,30.96,2733
2006/07/10,30.78,31.43,30.72,31.43,2253
2006/07/11,31.32,31.40,31.08,31.20,1683
2006/07/12,31.29,31.55,30.84,31.08,4522
2006/07/13,30.84,30.99,30.78,30.84,6348
2006/07/14,30.37,30.37,29.98,30.07,15703
2006/07/17,29.92,29.95,29.18,29.38,8296
2006/07/18,29.48,29.58,29.38,29.58,4651
2006/07/19,29.59,29.78,29.48,29.59,6137
2006/07/20,30.13,30.40,30.04,30.40,5327
2006/07/21,30.07,30.31,29.95,30.31,5875
2006/07/24,29.72,29.98,29.63,29.95,4794
2006/07/25,30.31,30.31,30.10,30.10,3056
2006/07/26,30.07,30.22,29.98,30.13,2655
2006/07/27,30.19,30.55,30.10,30.55,3749
2006/07/28,30.49,30.64,30.40,30.52,4696
2006/07/31,30.78,30.81,30.31,30.43,5535
2006/08/01,30.49,30.69,30.43,30.46,3569
2006/08/02,30.46,30.75,30.31,30.66,2601
2006/08/03,30.81,30.87,30.58,30.75,3844
2006/08/04,30.75,30.78,30.40,30.46,8786
2006/08/07,30.40,30.64,30.34,30.43,4805
2006/08/08,30.46,30.93,30.46,30.93,8045
2006/08/09,30.90,31.38,30.84,31.38,8354
2006/08/10,31.35,31.58,31.29,31.43,8376
2006/08/11,31.55,31.58,31.35,31.38,4495
2006/08/14,31.43,31.76,31.43,31.64,5787
2006/08/15,31.64,31.70,31.55,31.67,6130
2006/08/16,31.97,32.14,31.94,32.14,8211
2006/08/17,32.35,32.50,32.29,32.41,17483
2006/08/18,32.41,32.44,32.29,32.32,5902
2006/08/21,32.26,32.29,31.29,31.32,12635
2006/08/22,31.32,31.73,31.32,31.61,8043
2006/08/23,31.55,31.70,31.08,31.67,4268
2006/08/24,31.38,31.67,31.38,31.46,1238
2006/08/25,31.70,31.76,31.49,31.49,3727
2006/08/28,31.38,31.49,31.05,31.11,5666
2006/08/29,31.26,31.67,31.14,31.32,4078
2006/08/30,31.43,31.91,31.38,31.79,5897
2006/08/31,32.06,32.23,32.03,32.12,6377
2006/09/01,32.06,32.20,32.06,32.17,2472
2006/09/04,32.44,32.77,32.44,32.59,17456
2006/09/05,32.68,32.77,32.59,32.68,6564
2006/09/06,32.44,32.68,32.23,32.41,7442
2006/09/07,32.23,32.44,32.12,32.29,5137
2006/09/08,32.29,32.56,32.12,32.38,4207
2006/09/11,32.44,33.00,32.26,32.41,5103
2006/09/12,32.26,32.38,32.06,32.06,2144
2006/09/13,32.32,32.50,32.17,32.50,2764
2006/09/14,32.56,32.62,32.00,32.32,4405
2006/09/15,32.23,32.71,32.23,32.71,6096
2006/09/18,33.21,33.71,33.15,33.68,16751
2006/09/19,33.74,33.83,33.65,33.71,6457
2006/09/20,33.60,33.62,33.36,33.51,4731
2006/09/21,33.77,33.83,33.39,33.60,6170
2006/09/22,33.39,33.48,33.33,33.42,2027
2006/09/25,33.42,33.60,33.18,33.51,4595
2006/09/26,33.74,33.77,33.48,33.51,6097
2006/09/27,33.77,33.80,33.65,33.74,5838
2006/09/28,33.80,33.80,33.21,33.45,7220
2006/09/29,33.51,33.51,33.18,33.36,7964
2006/10/02,33.42,33.68,33.42,33.60,7505
2006/10/03,33.60,33.71,33.54,33.68,3057
2006/10/04,33.71,33.74,33.21,33.30,3280
2006/10/05,33.54,33.92,33.51,33.89,8985
2006/10/11,33.86,33.95,33.77,33.92,1525
2006/10/12,33.92,33.92,33.62,33.74,1185
2006/10/13,34.04,34.25,33.92,34.13,3968
2006/10/14,34.19,34.19,33.95,34.04,2997
2006/10/16,34.19,34.45,34.13,34.45,5157
2006/10/17,34.45,34.45,34.10,34.25,3019
2006/10/18,33.92,33.92,33.51,33.74,4766
2006/10/19,33.74,33.77,33.45,33.57,5257
2006/10/20,33.68,33.74,33.62,33.74,3358
2006/10/23,33.74,33.77,33.45,33.74,1718
2006/10/24,33.95,34.13,33.42,34.04,3987
2006/10/25,34.01,34.04,33.89,33.98,2412
2006/10/26,34.08,34.30,34.01,34.11,4455
2006/10/27,34.20,34.36,34.20,34.30,3185
2006/10/30,33.98,33.98,33.66,33.82,4226
2006/10/31,33.79,33.98,33.73,33.98,1600
2006/11/01,33.92,33.98,33.85,33.88,1321
2006/11/02,33.82,34.11,33.66,34.04,2303
2006/11/03,34.04,34.65,33.98,34.65,3075
2006/11/06,34.01,34.43,33.85,34.30,4957
2006/11/07,34.62,34.68,34.46,34.55,1667
2006/11/08,34.58,34.58,34.39,34.46,1180
2006/11/09,34.49,34.62,34.17,34.33,5036
2006/11/10,34.08,34.36,34.04,34.36,1978
2006/11/13,34.33,34.36,34.04,34.11,1870
2006/11/14,34.33,34.39,34.14,34.39,1499
2006/11/15,34.58,34.62,34.46,34.52,2047
2006/11/16,34.62,34.68,34.46,34.62,3026
2006/11/17,34.68,34.68,34.52,34.62,861
2006/11/20,34.62,34.62,34.20,34.30,1357
2006/11/21,34.43,34.93,34.43,34.84,3634
2006/11/22,34.87,35.13,34.84,35.06,2751
2006/11/23,35.09,35.38,35.03,35.16,2455
2006/11/24,35.16,35.35,35.03,35.35,878
2006/11/27,35.57,35.70,35.44,35.54,1848
2006/11/28,35.32,35.51,35.32,35.41,1194
2006/11/29,35.41,35.67,35.22,35.48,2591
2006/11/30,35.60,35.83,35.57,35.83,1371
2006/12/01,35.89,36.14,35.83,36.02,2456
2006/12/04,36.14,36.24,35.95,36.24,2822
2006/12/05,36.33,36.43,35.98,36.14,4003
2006/12/06,36.24,36.59,36.14,36.59,3290
2006/12/07,36.49,36.59,36.33,36.46,2406
2006/12/08,36.56,36.56,35.92,35.98,3937
2006/12/11,35.95,35.98,35.79,35.95,1831
2006/12/12,35.86,35.86,35.06,35.19,6716
2006/12/13,35.00,35.22,34.78,35.16,6380
2006/12/14,35.19,35.41,35.06,35.38,7325
2006/12/15,35.57,35.73,35.57,35.60,8594
2006/12/18,35.63,36.14,35.60,36.08,2053
2006/12/19,36.05,36.11,35.86,35.92,3230
2006/12/20,36.08,36.08,35.83,35.95,2593
2006/12/21,35.95,36.27,35.95,35.95,3761
2006/12/22,35.95,36.08,35.95,35.95,562
2006/12/25,35.95,35.95,35.83,35.89,558
2006/12/26,35.89,36.33,35.89,36.11,6184
2006/12/27,36.33,36.49,36.27,36.30,4700
2006/12/28,36.40,36.43,36.14,36.33,2689
2006/12/29,36.37,36.75,36.37,36.75,5331
2007/01/02,36.78,37.23,36.75,37.19,4907
2007/01/03,37.26,37.51,37.19,37.35,6811
2007/01/04,37.26,37.45,37.16,37.32,8554
2007/01/05,37.23,37.29,36.72,36.84,8675
2007/01/08,36.40,36.46,36.14,36.30,5904
2007/01/09,36.30,36.59,36.27,36.46,7785
2007/01/10,36.24,36.24,35.86,35.95,11543
2007/01/11,36.33,36.33,35.73,35.79,7733
2007/01/12,36.08,36.65,36.08,36.59,8203
2007/01/15,36.65,36.88,36.53,36.84,3373
2007/01/16,36.81,36.94,36.62,36.62,4659
2007/01/17,36.59,36.94,36.40,36.91,3575
2007/01/18,36.91,37.16,36.81,37.16,10224
2007/01/19,36.91,37.07,36.88,36.91,8632
2007/01/22,36.72,36.91,36.49,36.81,2587
2007/01/23,36.68,36.81,36.62,36.75,5278
2007/01/24,37.19,37.32,37.16,37.29,3868
2007/01/25,37.42,37.48,37.26,37.38,7077
2007/01/26,36.91,37.03,36.46,36.72,3841
2007/01/29,36.72,36.72,36.27,36.37,3340
2007/01/30,36.40,36.40,36.21,36.37,2603
2007/01/31,36.37,36.40,35.76,36.08,4278
2007/02/01,36.46,36.46,35.98,36.11,4300
2007/02/02,36.30,36.59,36.30,36.53,2830
2007/02/05,36.53,36.62,36.40,36.46,5746
2007/02/06,36.49,36.81,36.46,36.78,2963
2007/02/07,36.78,36.91,36.72,36.81,3809
2007/02/08,36.94,36.94,36.59,36.78,4553
2007/02/09,36.68,36.97,36.68,36.75,4620
2007/02/12,36.68,36.68,36.30,36.40,14262
2007/02/13,36.21,36.43,35.98,36.08,9622
2007/02/14,36.24,36.40,36.18,36.37,3203
2007/02/26,36.72,37.03,36.72,36.88,11768
2007/02/27,36.94,36.94,36.75,36.75,3151
2007/03/01,35.95,36.11,35.48,35.67,18630
2007/03/02,35.35,35.57,35.22,35.44,10260
2007/03/03,35.06,35.32,35.03,35.22,6955
2007/03/05,34.84,35.00,33.76,34.01,16348
2007/03/06,34.08,34.49,34.04,34.36,6737
2007/03/07,34.58,34.71,34.39,34.55,6501
2007/03/08,34.58,34.97,34.58,34.97,4608
2007/03/09,35.00,35.09,34.84,34.84,2197
2007/03/12,35.00,35.22,34.87,35.19,3100
2007/03/13,35.22,35.51,35.22,35.51,4187
2007/03/14,34.87,34.97,34.74,34.97,4769
2007/03/15,35.06,35.57,35.06,35.48,3812
2007/03/16,35.44,35.67,35.38,35.54,3308
2007/03/19,35.63,35.79,35.44,35.63,5502
2007/03/20,35.73,35.86,35.73,35.73,2572
2007/03/21,35.79,35.86,35.73,35.79,2066
2007/03/22,36.18,36.30,36.11,36.21,6557
2007/03/23,36.14,36.37,36.02,36.08,6675
2007/03/26,36.27,36.37,36.18,36.33,2386
2007/03/27,36.33,36.56,36.05,36.21,3919
2007/03/28,36.33,36.33,35.51,35.79,3977
2007/03/29,35.51,36.02,35.44,35.98,2168
2007/03/30,35.98,36.05,35.76,35.92,2547
2007/04/02,36.11,36.27,35.83,36.08,3743
2007/04/03,36.05,36.18,35.83,36.18,1694
2007/04/04,36.53,36.88,36.46,36.75,7977
2007/04/09,36.91,37.00,36.84,37.00,5461
2007/04/10,36.97,36.97,36.62,36.97,6659
2007/04/11,36.97,37.26,36.94,37.23,10530
2007/04/12,37.10,37.16,36.94,37.07,9187
2007/04/13,37.07,37.10,36.59,36.65,4462
2007/04/14,36.65,36.81,36.65,36.75,2724
2007/04/16,36.97,36.97,36.68,36.91,6475
2007/04/17,37.07,37.10,36.43,36.56,10980
2007/04/18,36.62,36.68,36.46,36.68,7595
2007/04/19,36.40,36.49,36.02,36.11,6772
2007/04/20,36.11,36.27,36.08,36.24,8209
2007/04/23,36.62,36.97,36.59,36.81,8571
2007/04/24,36.84,36.97,36.65,36.97,2483
2007/04/25,36.78,36.81,36.56,36.65,1232
2007/04/26,36.88,36.91,36.62,36.72,6357
2007/04/27,36.72,36.78,36.40,36.59,1070
2007/04/30,36.62,36.62,36.11,36.21,2287
2007/05/02,36.21,36.72,36.21,36.62,1826
2007/05/03,36.78,37.10,36.78,37.03,5413
2007/05/04,37.38,37.67,37.35,37.67,7333
2007/05/07,37.83,37.96,37.73,37.89,7536
2007/05/08,37.70,37.86,37.61,37.73,6877
2007/05/09,37.61,37.70,37.48,37.51,5532
2007/05/10,37.70,37.77,37.54,37.70,9981
2007/05/11,37.35,37.35,37.19,37.29,3311
2007/05/14,37.48,37.54,37.23,37.38,3819
2007/05/15,37.26,37.29,36.94,37.00,3631
2007/05/16,36.94,37.07,36.91,37.03,1695
2007/05/17,37.29,37.42,37.19,37.29,3785
2007/05/18,37.26,37.35,37.07,37.23,1668
2007/05/21,37.54,37.93,37.23,37.93,2925
2007/05/22,37.80,38.08,37.80,38.05,1929
2007/05/23,38.18,38.34,38.15,38.21,3705
2007/05/24,38.18,38.34,38.08,38.24,2193
2007/05/25,37.80,37.86,37.58,37.83,3248
2007/05/28,37.86,37.96,37.80,37.86,1407
2007/05/29,37.86,38.18,37.86,37.99,2835
2007/05/30,38.24,38.24,37.58,37.70,3009
2007/05/31,38.08,38.12,37.96,38.02,1871
2007/06/01,38.02,38.24,38.02,38.18,3068
2007/06/04,38.31,38.40,38.18,38.31,3903
2007/06/05,38.50,38.50,38.18,38.31,3417
2007/06/06,38.50,38.88,38.43,38.66,5692
2007/06/07,38.31,38.85,38.31,38.75,4468
2007/06/08,38.43,38.66,38.37,38.63,2604
2007/06/11,38.69,38.75,38.63,38.72,3315
2007/06/12,38.72,38.98,38.72,38.94,2662
2007/06/13,38.78,38.94,38.78,38.94,1078
2007/06/14,39.04,39.74,39.04,39.45,4642
2007/06/15,39.64,40.25,39.64,40.22,5241
2007/06/20,40.53,41.62,40.53,41.49,8591
2007/06/21,41.36,42.06,41.14,41.87,11237
2007/06/22,41.97,42.03,41.20,41.62,7531
2007/06/23,41.11,41.36,41.11,41.33,3078
2007/06/25,41.49,42.22,41.49,42.09,7083
2007/06/26,42.03,42.06,41.39,41.58,4967
2007/06/27,41.46,41.62,41.17,41.36,3577
2007/06/28,41.78,41.78,41.36,41.49,6057
2007/06/29,41.62,41.68,41.23,41.36,4210
2007/07/02,41.36,41.74,41.27,41.74,5579
2007/07/03,42.03,42.19,42.00,42.19,4658
2007/07/04,42.41,42.57,42.22,42.51,9735
2007/07/05,42.57,42.73,42.47,42.73,9408
2007/07/06,42.73,42.79,42.57,42.63,9029
2007/07/09,42.92,43.65,42.82,43.65,13393
2007/07/10,43.91,43.91,43.40,43.68,3883
2007/07/11,43.40,43.46,43.17,43.17,4322
2007/07/12,43.40,43.52,43.21,43.40,10787
2007/07/13,43.87,44.00,43.75,43.78,7695
2007/07/16,43.78,43.78,43.30,43.59,2760
2007/07/17,43.59,43.84,43.08,43.65,12648
2007/07/18,43.30,43.72,43.30,43.40,12297
2007/07/19,43.37,43.49,43.11,43.37,12214
2007/07/20,43.49,44.03,43.49,44.03,14246
2007/07/23,43.75,43.91,43.68,43.81,11836
2007/07/24,43.78,44.38,43.78,44.38,12557
2007/07/25,44.19,44.38,44.00,44.38,13321
2007/07/26,44.45,44.45,43.52,43.52,16677
2007/07/27,42.09,42.54,41.71,41.71,13299
2007/07/30,41.01,41.20,40.85,41.17,27170
2007/07/31,43.27,43.27,41.49,42.19,18614
2007/08/01,41.87,41.87,40.15,40.28,16125
2007/08/02,40.73,41.04,40.03,40.98,13237
2007/08/03,41.36,41.68,41.20,41.55,19225
2007/08/06,40.60,41.17,40.53,41.14,10716
2007/08/07,41.55,41.55,40.60,40.66,5691
2007/08/08,40.85,41.49,40.79,41.49,17377
2007/08/09,41.93,42.06,41.65,41.84,20097
2007/08/10,40.44,40.92,40.44,40.73,8714
2007/08/13,40.73,40.98,40.53,40.63,15005
2007/08/14,40.63,41.04,40.34,41.04,18189
2007/08/15,40.41,40.41,39.39,39.55,9248
2007/08/16,39.42,39.42,37.03,37.93,17826
2007/08/17,37.93,38.82,37.23,37.96,14139
2007/08/20,39.13,39.74,38.98,39.68,15248
2007/08/21,39.68,39.83,39.23,39.29,8465
2007/08/22,39.45,39.77,39.29,39.74,12307
2007/08/23,40.73,40.79,40.50,40.73,22639
2007/08/24,40.28,40.53,40.22,40.41,11511
2007/08/27,40.73,40.98,40.57,40.60,12646
2007/08/28,40.60,40.85,40.34,40.63,1707
2007/08/29,39.83,40.15,39.74,40.09,4169
2007/08/30,40.60,40.95,40.44,40.60,6174
2007/08/31,40.82,41.74,40.73,41.74,5983
2007/09/03,41.74,41.93,41.55,41.87,4282
2007/09/04,41.93,41.97,41.39,41.81,3523
2007/09/05,41.97,41.97,41.36,41.36,2394
2007/09/06,41.04,41.93,41.04,41.93,3303
2007/09/07,42.03,42.25,41.84,41.93,3671
2007/09/10,41.04,41.74,41.04,41.62,2507
2007/09/11,41.49,41.93,41.49,41.90,1308
2007/09/12,42.09,42.19,41.78,41.78,3422
2007/09/13,41.84,41.90,41.36,41.43,1453
2007/09/14,41.84,42.16,41.65,42.16,5062
2007/09/17,42.12,42.12,41.23,41.52,3149
2007/09/19,42.28,42.32,41.58,41.74,4068
2007/09/20,42.00,42.63,41.87,42.00,6822
2007/09/21,42.25,42.57,42.12,42.57,2933
2007/09/26,42.60,43.30,42.60,43.24,6204
2007/09/27,43.40,43.87,43.27,43.84,5313
2007/09/28,43.87,44.22,43.81,43.94,8971
2007/09/29,43.97,44.16,43.91,44.13,2774
2007/10/01,44.42,44.42,43.97,44.13,5035
2007/10/02,44.48,45.12,44.45,44.92,13296
2007/10/03,44.86,46.01,44.86,45.62,16206
2007/10/04,45.27,45.31,44.96,45.31,8758
2007/10/05,45.31,45.40,44.92,45.31,3979
2007/10/08,45.50,45.94,45.50,45.72,6806
2007/10/09,45.72,45.82,45.27,45.59,7118
2007/10/11,45.62,45.88,45.59,45.75,5951
2007/10/12,45.56,45.75,44.48,44.48,4124
2007/10/15,44.64,44.89,44.38,44.89,3059
2007/10/16,44.54,45.37,44.48,45.12,3665
2007/10/17,45.05,45.18,44.54,44.80,3493
2007/10/18,44.92,45.50,44.92,45.43,4562
2007/10/19,45.37,45.47,45.12,45.21,3228
2007/10/22,44.22,44.22,43.59,44.19,11192
2007/10/23,44.38,45.02,44.35,44.92,6888
2007/10/24,45.39,45.58,44.66,44.66,7587
