orange怬C價,收盤價,SMA5,SMA10,SMA20,SMA60,成交量,MA5,MA10,DIF12-26,MACD9,OSC
2008/6/4,45.02,45.31,44.98,45.27,45.49,45.56,46.19,45.75,4168,7560,8609,-0.25,-0.09,-0.16
2008/6/5,45.2,45.93,44.69,45.93,45.55,45.5,46.19,45.78,12708,8718,8719,-0.24,-0.12,-0.12
2008/6/6,46.11,46.15,45.78,45.93,45.62,45.52,46.21,45.81,6488,7830,8237,-0.21,-0.14,-0.07
2008/6/9,44.72,44.83,44.58,44.8,45.41,45.49,46.15,45.83,13730,9185,8343,-0.27,-0.16,-0.11
2008/6/10,44.69,44.72,43.7,43.73,45.13,45.31,46,45.85,19871,11393,9761,-0.38,-0.21,-0.17
2008/6/11,43.73,44.17,43.59,43.88,44.85,45.17,45.84,45.88,7779,12115,9838,-0.47,-0.26,-0.21
2008/6/12,43.37,43.37,42.71,42.82,44.23,44.89,45.6,45.88,17469,13067,10893,-0.61,-0.33,-0.28
2008/6/13,42.93,43.48,42.85,43.07,43.66,44.64,45.36,45.89,11556,14081,10956,-0.7,-0.4,-0.29
2008/6/16,43.29,43.66,43.18,43.29,43.36,44.39,45.12,45.88,6391,12613,10899,-0.74,-0.47,-0.27
2008/6/17,43.37,43.59,42.93,43.59,43.33,44.23,44.95,45.85,6118,9863,10628,-0.76,-0.53,-0.23
2008/6/18,43.44,43.84,43.37,43.66,43.29,44.07,44.81,45.8,8747,10056,11086,-0.75,-0.57,-0.18
2008/6/19,43.22,43.22,42.6,42.82,43.29,43.76,44.63,45.74,17913,10145,11606,-0.79,-0.62,-0.18
2008/6/20,42.82,42.82,41.87,41.9,43.05,43.36,44.44,45.68,18488,11531,12806,-0.88,-0.67,-0.21
2008/6/23,41.43,42.27,41.32,42.01,42.8,43.08,44.28,45.63,9911,12235,12424,-0.95,-0.73,-0.23
2008/6/24,42.01,42.2,41.54,41.68,42.41,42.87,44.09,45.57,10329,13078,11470,-1.01,-0.78,-0.23
2008/6/25,41.68,42.2,41.32,42.12,42.11,42.7,43.93,45.53,14590,14246,12151,-1.03,-0.83,-0.2
2008/6/26,42.12,42.27,41.72,41.79,41.9,42.59,43.74,45.49,12004,13064,11605,-1.04,-0.87,-0.16
2008/6/27,40.29,40.69,40.07,40.47,41.61,42.33,43.49,45.42,26535,14674,13103,-1.15,-0.93,-0.22
2008/6/30,40.66,40.8,40.29,40.29,41.27,42.03,43.21,45.34,10625,14817,13526,-1.22,-0.99,-0.24
2008/7/1,40.55,40.91,40.22,40.22,40.98,41.7,42.96,45.25,10473,14845,13962,-1.27,-1.04,-0.23
2008/7/2,40.22,40.55,39.7,39.78,40.51,41.31,42.69,45.16,24649,16857,15552,-1.33,-1.1,-0.23
2008/7/3,39.12,39.81,38.35,39.7,40.09,41,42.38,45.07,19027,18262,15663,-1.4,-1.16,-0.24
2008/7/4,39.67,39.67,38.53,38.53,39.7,40.66,42.01,44.95,11288,15212,14943,-1.49,-1.23,-0.26
2008/7/7,38.46,39.26,38.35,39.23,39.49,40.38,41.73,44.83,5969,14281,14549,-1.53,-1.29,-0.24
2008/7/8,39.12,39.12,37.69,37.87,39.02,40,41.44,44.69,19758,16138,15492,-1.61,-1.35,-0.26
2008/7/9,38.86,38.86,37.62,37.69,38.6,39.56,41.13,44.54,26636,16536,16696,-1.67,-1.41,-0.25
2008/7/10,37.58,38.24,37.29,37.87,38.24,39.17,40.88,44.39,13786,15487,16875,-1.71,-1.47,-0.23
2008/7/11,37.91,38.83,37.65,38.75,38.28,38.99,40.66,44.25,16317,16493,15853,-1.66,-1.51,-0.15
2008/7/14,38.57,38.83,38.09,38.24,38.08,38.79,40.41,44.1,11709,17641,15961,-1.62,-1.53,-0.09
2008/7/15,37.76,37.76,36.33,36.55,37.82,38.42,40.06,43.92,23246,18339,17239,-1.7,-1.57,-0.13
2008/7/16,36.77,36.85,36.2,36.26,37.53,38.07,39.69,43.74,11449,15301,15919,-1.77,-1.61,-0.16
2008/7/17,37.21,38.24,37.18,38.24,37.61,37.92,39.46,43.6,18447,16234,15861,-1.67,-1.62,-0.05
2008/7/18,38.5,38.53,37.21,37.36,37.33,37.81,39.23,43.44,15647,16100,16296,-1.61,-1.62,0.01
2008/7/21,38.53,39.37,38.53,39.37,37.56,37.82,39.1,43.32,15920,16942,17292,-1.42,-1.58,0.16
2008/7/22,38.97,38.97,38.35,38.75,38,37.91,38.95,43.19,19577,16208,17273,-1.29,-1.52,0.23
2008/7/23,39.34,40.03,39.16,39.78,38.7,38.12,38.84,43.08,31438,20206,17754,-1.1,-1.44,0.34
2008/7/24,40.03,40.11,39.81,40.03,39.06,38.33,38.75,42.96,15914,19699,17966,-0.91,-1.33,0.42
2008/7/25,39.19,39.48,39.08,39.48,39.48,38.41,38.7,42.84,17545,20079,18089,-0.8,-1.23,0.42
2008/7/29,38.24,38.24,37.76,38.06,39.22,38.39,38.59,42.7,23086,21512,19227,-0.81,-1.14,0.33
2008/7/30,38.75,38.79,38.28,38.5,39.17,38.58,38.5,42.57,13897,20376,18292,-0.78,-1.07,0.29
2008/7/31,38.94,39.05,37.87,38.39,38.89,38.8,38.43,42.44,18531,17795,19000,-0.74,-1,0.26
2008/8/1,37.87,38.53,37.76,38.39,38.56,38.81,38.37,42.31,14206,17453,18576,-0.72,-0.95,0.22
2008/8/4,38.13,38.5,37.87,38.46,38.36,38.92,38.36,42.19,11657,16275,18177,-0.7,-0.9,0.2
2008/8/5,38.57,38.61,37.51,37.65,38.28,38.75,38.28,42.05,24811,16620,19066,-0.7,-0.86,0.16
2008/8/6,38.46,39.05,38.31,39.05,38.39,38.78,38.34,41.93,20401,17921,19149,-0.62,-0.81,0.19
2008/8/7,38.83,39.26,38.72,38.86,38.48,38.69,38.4,41.79,12119,16639,17217,-0.54,-0.76,0.22
2008/8/8,38.72,40.25,38.72,40.03,38.81,38.69,38.51,41.66,25962,18990,18222,-0.41,-0.69,0.28
2008/8/11,40.36,40.88,40.36,40.73,39.26,38.81,38.61,41.54,22808,21220,18748,-0.23,-0.6,0.37
2008/8/12,40.62,40.95,40.47,40.69,39.87,39.08,38.73,41.42,18309,19920,18270,-0.08,-0.49,0.41
2008/8/13,40.47,40.77,40.07,40.55,40.17,39.28,38.93,41.31,12751,18390,18156,0.02,-0.39,0.41
2008/8/14,40.29,40.84,40.14,40.84,40.57,39.53,39.16,41.22,12874,18541,17590,0.11,-0.29,0.4
2008/8/15,40.88,40.95,39.7,39.85,40.53,39.67,39.24,41.11,16726,16694,17842,0.14,-0.2,0.34
2008/8/18,39.78,40.07,38.83,39.08,40.2,39.73,39.33,41,14205,14973,18097,0.09,-0.15,0.23
2008/8/19,37.98,38.94,37.98,38.75,39.81,39.84,39.3,40.89,13420,13995,16958,0,-0.12,0.11
2008/8/20,38.46,39.19,38.24,39.12,39.53,39.85,39.31,40.79,11695,13784,16087,-0.05,-0.1,0.05
2008/8/21,38.94,38.94,38.46,38.5,39.06,39.81,39.25,40.67,8820,12973,15757,-0.11,-0.11,-0.01
2008/8/22,38.61,38.94,38.06,38.61,38.81,39.67,39.18,40.56,14953,12619,14656,-0.16,-0.12,-0.04
2008/8/25,38.9,39.45,38.68,39.34,38.86,39.53,39.17,40.45,10229,11823,13398,-0.15,-0.12,-0.02
2008/8/26,38.86,39.08,38.75,39.01,38.92,39.37,39.22,40.34,7990,10737,12366,-0.15,-0.13,-0.02
2008/8/27,39.01,39.89,38.83,39.63,39.02,39.27,39.28,40.25,15165,11431,12608,-0.11,-0.13,0.01
2008/8/28,39.63,39.85,39.3,39.34,39.19,39.12,39.32,40.15,8904,11448,12211,-0.09,-0.12,0.03
2008/8/29,39.78,39.78,39.08,39.3,39.32,39.07,39.37,40.04,11705,10799,11709,-0.07,-0.11,0.04
2008/9/1,39.01,39.01,37.51,37.69,38.99,38.93,39.33,39.9,28211,14395,13109,-0.17,-0.12,-0.05
2008/9/2,37.8,37.8,36.96,37.07,38.61,38.76,39.3,39.77,19100,16617,13677,-0.3,-0.16,-0.14
2008/9/3,37.07,37.51,36.61,36.63,38.01,38.51,39.18,39.65,18272,17238,14335,-0.43,-0.21,-0.22
2008/9/4,36.58,37.07,35.76,35.89,37.32,38.25,39.03,39.52,25757,20609,16029,-0.59,-0.29,-0.3
2008/9/5,35.16,35.64,35.02,35.59,36.57,37.95,38.81,39.4,21312,22530,16665,-0.76,-0.38,-0.38
2008/9/8,36.99,38.06,36.92,38.06,36.65,37.82,38.68,39.32,28064,22501,18448,-0.69,-0.44,-0.25
2008/9/9,37.43,37.43,36.28,36.37,36.51,37.56,38.46,39.2,27260,24133,20375,-0.73,-0.5,-0.23
2008/9/10,36.22,36.96,36.04,36.53,36.49,37.25,38.26,39.08,17948,24068,20653,-0.76,-0.55,-0.21
2008/9/11,35.9,36.19,35.31,35.43,36.4,36.86,37.99,38.95,19690,22855,21732,-0.85,-0.61,-0.24
2008/9/12,35.9,35.97,35.02,35.8,36.44,36.51,37.79,38.83,19357,22464,22497,-0.9,-0.67,-0.23
2008/9/15,34.94,35.2,33.99,34.1,35.65,36.15,37.54,38.7,25835,22018,22260,-1.04,-0.74,-0.29
2008/9/16,32.83,33.55,32.6,32.97,34.97,35.74,37.25,38.55,30248,22616,23374,-1.24,-0.84,-0.4
2008/9/17,34.32,34.59,33.22,33.63,34.39,35.44,36.97,38.41,27966,24619,24344,-1.32,-0.94,-0.38
2008/9/18,32.45,32.81,32.05,32.6,33.82,35.11,36.68,38.26,43663,29414,26134,-1.47,-1.04,-0.43
2008/9/19,34.14,34.88,34.14,34.88,33.64,35.04,36.49,38.14,30124,31567,27016,-1.4,-1.12,-0.28
2008/9/22,35.75,35.79,35.02,35.53,33.92,34.78,36.3,38.06,36993,33799,27908,-1.26,-1.15,-0.12
2008/9/23,35.16,35.72,35.02,35.72,34.47,34.72,36.14,37.98,14669,30683,26649,-1.14,-1.14,0.01
2008/9/24,35.46,35.72,35.16,35.5,34.85,34.62,35.93,37.9,10859,27262,25940,-1.03,-1.12,0.09
2008/9/25,34.83,35.5,34.72,34.94,35.31,34.57,35.71,37.82,14809,21491,25452,-0.97,-1.09,0.12
2008/9/26,34.94,35.02,33.94,34.14,35.17,34.4,35.45,37.73,19681,19402,25485,-0.97,-1.07,0.1
2008/9/30,31.75,32.82,31.75,32.67,34.59,34.26,35.2,37.63,35577,19119,26459,-1.11,-1.08,-0.03
2008/10/1,33.26,33.49,33.05,33.4,34.13,34.3,35.02,37.54,13936,18972,24828,-1.13,-1.09,-0.04
2008/10/2,33.02,33.49,32.38,32.64,33.56,34.2,34.82,37.45,11958,19192,23227,-1.18,-1.11,-0.08
2008/10/3,32.47,32.8,31.82,32.77,33.12,34.22,34.66,37.37,14620,19154,20323,-1.23,-1.13,-0.1
2008/10/6,32.23,32.23,31.27,31.28,32.55,33.86,34.45,37.26,19242,19067,19234,-1.33,-1.17,-0.16
2008/10/7,30.47,31.46,30.41,31.46,32.31,33.45,34.12,37.13,15234,14998,17059,-1.42,-1.22,-0.2
2008/10/8,30.57,30.8,29.27,29.44,31.52,32.82,33.77,36.99,29390,18089,18531,-1.59,-1.3,-0.3
2008/10/9,29.53,30.14,29.38,29.48,30.89,32.22,33.42,36.87,21449,19987,19590,-1.72,-1.38,-0.34
2008/10/13,28.57,28.64,28.45,28.45,30.02,31.57,33.07,36.74,19727,21008,20081,-1.89,-1.48,-0.41
2008/10/14,30.44,30.44,30.27,30.44,29.85,31.2,32.8,36.61,24630,22086,20576,-1.85,-1.55,-0.29
2008/10/15,30.03,30.03,29.45,29.72,29.51,30.91,32.58,36.48,14684,21976,18487,-1.85,-1.61,-0.23
2008/10/16,28.68,28.68,28.68,28.68,29.35,30.44,32.37,36.3,7017,17501,17795,-1.91,-1.67,-0.24
2008/10/17,28.64,28.64,27.84,27.85,29.03,29.96,32.08,36.12,21131,17438,18712,-1.99,-1.74,-0.25
2008/10/20,27.65,28.13,27.19,28.09,28.96,29.49,31.85,35.93,20086,17510,19259,-2.04,-1.8,-0.24
2008/10/21,28.72,28.72,27.65,27.93,28.45,29.15,31.51,35.73,20410,16666,19376,-2.04,-1.85,-0.2
2008/10/22,27.4,27.84,26.95,26.95,27.9,28.7,31.08,35.52,21620,18053,20014,-2.09,-1.89,-0.2
2008/10/23,26.01,26.01,26.01,26.01,27.37,28.36,30.59,35.32,10711,18792,18147,-2.2,-1.96,-0.24
2008/10/24,25.31,25.31,25.1,25.1,26.82,27.92,30.07,35.09,23667,19299,18368,-2.33,-2.03,-0.3
2008/10/27,23.52,24.76,23.35,23.37,25.87,27.41,29.49,34.84,24611,20204,18857,-2.52,-2.13,-0.39
2008/10/28,23.29,25,22.59,24.99,25.28,26.87,29.04,34.62,28833,21888,19277,-2.58,-2.22,-0.36
2008/10/29,26.7,26.7,24.84,24.99,24.89,26.4,28.65,34.4,33157,24196,21124,-2.52,-2.28,-0.24
2008/10/30,25.68,26.73,25.25,26.73,25.04,26.2,28.32,34.21,22001,26454,22623,-2.37,-2.3,-0.07
2008/10/31,26.78,28.55,26.52,28.37,25.69,26.25,28.11,34.04,35868,28894,24096,-2.1,-2.26,0.16
2008/11/3,28.37,28.65,27.44,28.48,26.71,26.29,27.89,33.86,26269,29226,24715,-1.84,-2.17,0.34
2008/11/4,28.26,28.55,27.76,28.44,27.4,26.34,27.75,33.67,13884,26236,24062,-1.61,-2.06,0.45
2008/11/5,28.72,28.95,27.97,28.57,28.12,26.51,27.6,33.47,23302,24265,24230,-1.39,-1.93,0.54
2008/11/6,26.74,26.74,26.57,26.57,28.09,26.56,27.46,33.23,19494,23763,25109,-1.36,-1.81,0.45
2008/11/7,25.31,26.91,25.28,26.7,27.75,26.72,27.32,33,21622,20914,24904,-1.33,-1.72,0.38
2008/11/10,26.7,26.7,26.01,26.43,27.34,27.03,27.22,32.76,11731,18007,23616,-1.3,-1.63,0.33
2008/11/11,25.81,26.41,25.76,25.97,26.85,27.13,27,32.53,12043,17638,21937,-1.29,-1.56,0.28
2008/11/12,25.94,26.23,25.62,25.97,26.33,27.22,26.81,32.31,10904,15159,19712,-1.27,-1.51,0.24
2008/11/13,25.23,25.23,24.46,24.53,25.92,27,26.6,32.07,21469,15554,19659,-1.34,-1.47,0.13
2008/11/14,25.46,25.46,24.72,24.84,25.55,26.65,26.45,31.84,13096,13849,17381,-1.36,-1.45,0.09
2008/11/17,24.45,25.03,24.41,25,25.26,26.3,26.3,31.61,9796,13462,15734,-1.37,-1.43,0.07
2008/11/18,24.34,24.45,23.89,23.99,24.87,25.86,26.1,31.37,18895,14832,16235,-1.42,-1.43,0.01
2008/11/19,23.97,24.13,23.73,24.03,24.48,25.4,25.95,31.11,15285,15708,15434,-1.46,-1.44,-0.02
2008/11/20,23.29,23.37,22.82,22.9,24.15,25.04,25.8,30.84,21772,15769,15661,-1.54,-1.46,-0.09
2008/11/21,22.59,23.89,22.15,23.89,23.96,24.76,25.74,30.58,28754,18900,16375,-1.56,-1.48,-0.08
2008/11/24,23.64,23.64,22.74,23.26,23.61,24.44,25.73,30.31,26079,22157,17809,-1.57,-1.5,-0.07
2008/11/25,24.03,24.34,23.61,23.75,23.57,24.22,25.67,30.05,33086,24995,19914,-1.51,-1.5,-0.01
2008/11/26,23.96,24.17,23.74,24.03,23.57,24.02,25.62,29.83,12095,24357,20033,-1.44,-1.49,0.05
2008/11/27,24.45,25.46,24.34,25.46,24.08,24.12,25.56,29.63,29849,25973,20871,-1.27,-1.44,0.18
2008/11/28,25.23,25.23,24.64,24.94,24.29,24.13,25.39,29.44,27444,25711,22306,-1.14,-1.38,0.24
2008/12/1,24.84,25.54,24.65,25.23,24.68,24.15,25.23,29.26,24075,25310,23733,-1.01,-1.31,0.3
2008/12/2,23.75,24.13,23.68,23.75,24.68,24.12,24.99,29.06,19782,22649,23822,-1,-1.25,0.24
2008/12/3,24.06,24.13,23.68,23.68,24.61,24.09,24.75,28.82,15596,23349,23853,-0.99,-1.19,0.21
2008/12/4,23.91,24,23.25,23.3,24.18,24.13,24.58,28.6,19252,21230,23601,-0.99,-1.15,0.16
2008/12/5,23.35,23.61,23.25,23.43,23.88,24.08,24.42,28.39,12094,18160,21935,-0.98,-1.12,0.14
2008/12/8,23.89,25.07,23.83,25.07,23.85,24.26,24.35,28.21,22999,17945,21627,-0.86,-1.07,0.21
2008/12/9,25.27,25.38,24.94,25.07,24.11,24.4,24.31,28.04,28539,19696,21173,-0.73,-1,0.27
2008/12/10,25.07,26.54,25.04,26.54,24.68,24.65,24.33,27.91,34140,23405,23377,-0.53,-0.91,0.37
2008/12/11,26.43,26.43,26.01,26.24,25.27,24.73,24.42,27.8,25363,24627,22928,-0.37,-0.8,0.43
2008/12/12,25.87,26.01,24.48,24.84,25.55,24.72,24.42,27.65,32434,28695,23427,-0.33,-0.7,0.38
2008/12/15,25.97,26.38,25.7,26.01,25.74,24.79,24.47,27.54,27731,29641,23793,-0.22,-0.61,0.39
2008/12/16,25.62,26.01,25.44,26.01,25.93,25.02,24.57,27.39,24875,28909,24302,-0.14,-0.51,0.38
2008/12/17,26.39,26.57,26.01,26.14,25.85,25.27,24.68,27.24,26898,27460,25433,-0.05,-0.42,0.37
2008/12/18,26.39,26.39,26.01,26.23,25.85,25.56,24.84,27.08,13709,25129,24878,0.03,-0.33,0.36
2008/12/19,26.04,26.39,25.82,26.25,26.13,25.84,24.96,26.92,19703,22583,25639,0.08,-0.25,0.33
2008/12/22,26.35,26.45,25.35,25.35,26,25.87,25.07,26.76,16924,20422,25032,0.07,-0.18,0.26
2008/12/23,25.31,25.35,24.3,24.65,25.72,25.83,25.11,26.61,19217,19290,24099,0,-0.15,0.15
2008/12/24,24.3,24.76,24.1,24.69,25.43,25.64,25.14,26.47,11335,16178,21819,-0.07,-0.13,0.06
2008/12/25,24.69,24.75,24.46,24.71,25.13,25.49,25.11,26.33,6534,14743,19936,-0.12,-0.13,0.01
2008/12/26,24.65,24.92,24.48,24.72,24.82,25.48,25.1,26.2,9613,12725,17654,-0.15,-0.13,-0.02
2008/12/29,24.65,24.69,24.45,24.69,24.69,25.34,25.07,26.06,7118,10763,15593,-0.18,-0.14,-0.04
2008/12/30,24.92,25.84,24.87,25.74,24.91,25.32,25.17,25.97,17417,10403,14847,-0.13,-0.14,0.01
2008/12/31,25.85,25.87,25.38,25.52,25.08,25.26,25.26,25.87,11538,10444,13311,-0.09,-0.13,0.04
2009/1/5,26.69,26.94,26.34,26.55,25.44,25.29,25.42,25.82,26391,14415,14579,0.03,-0.1,0.13
2009/1/6,26.55,26.74,26.34,26.53,25.81,25.32,25.58,25.77,24479,17389,15057,0.12,-0.06,0.17
2009/1/7,26.94,27.07,26.63,26.88,26.24,25.47,25.67,25.75,16728,19311,15037,0.21,0,0.21
2009/1/8,26.08,26.25,25.15,25.17,26.13,25.52,25.67,25.66,31503,22128,16266,0.17,0.03,0.13
2009/1/9,25.17,25.24,24.86,25.01,26.03,25.55,25.6,25.58,18459,23512,16978,0.1,0.04,0.05
2009/1/10,24.61,24.97,24.61,24.85,25.69,25.57,25.53,25.52,11972,20628,17522,0.03,0.04,-0.01
2009/1/12,24.55,25.07,24.53,24.81,25.34,25.58,25.53,25.47,13992,18531,17960,-0.03,0.03,-0.06
2009/1/13,24.61,25.35,24.58,25.35,25.04,25.64,25.49,25.42,11609,17507,18409,-0.05,0.01,-0.06
2009/1/14,25.35,25.56,25.22,25.23,25.05,25.59,25.45,25.38,13617,13930,18029,-0.05,0,-0.05
2009/1/15,24.22,24.22,24.03,24.06,24.86,25.44,25.35,25.33,30043,16247,19879,-0.15,-0.03,-0.12
2009/1/16,24.22,24.37,24.07,24.36,24.76,25.23,25.26,25.3,14190,16690,18659,-0.2,-0.06,-0.14
2009/1/17,24.44,24.44,24.27,24.38,24.68,25.01,25.16,25.29,6090,15110,16820,-0.24,-0.1,-0.14
2009/1/19,24.38,24.49,24.36,24.48,24.5,24.77,25.12,25.31,8891,14566,16037,-0.26,-0.13,-0.13
2009/1/20,23.78,23.98,23.7,23.83,24.22,24.64,25.08,25.29,27865,17416,15673,-0.32,-0.17,-0.15
2009/1/21,23.6,23.72,23.3,23.68,24.15,24.5,25.03,25.26,29274,17262,16754,-0.39,-0.21,-0.17
2009/2/2,23.58,23.97,23.58,23.97,24.07,24.42,24.99,25.22,7885,16001,16346,-0.41,-0.25,-0.16
2009/2/3,23.85,24.57,23.85,24.43,24.08,24.38,24.98,25.15,16265,18036,16573,-0.39,-0.28,-0.11
2009/2/4,24.66,24.67,24.45,24.6,24.1,24.3,24.97,25.09,16313,19520,17043,-0.35,-0.29,-0.05
2009/2/5,24.45,24.69,24.37,24.4,24.22,24.22,24.9,25.02,14284,16804,17110,-0.32,-0.3,-0.02
2009/2/6,24.66,25.27,24.66,25,24.48,24.31,24.88,24.96,23040,15557,16410,-0.25,-0.29,0.04
2009/2/9,25.34,25.66,25.23,25.23,24.73,24.4,24.81,24.94,28202,19621,17811,-0.17,-0.26,0.1
2009/2/10,25.27,25.41,25.15,25.38,24.92,24.5,24.76,24.92,17447,19857,18947,-0.1,-0.23,0.13
2009/2/11,24.85,25.81,24.84,25.81,25.16,24.63,24.7,24.91,14181,19431,19476,-0.03,-0.19,0.16
2009/2/12,25.72,25.77,25.03,25.11,25.31,24.76,24.7,24.89,17129,20000,18402,0,-0.15,0.16
2009/2/13,25.31,25.91,25.27,25.83,25.47,24.98,24.74,24.89,18004,18993,17275,0.07,-0.11,0.17
2009/2/16,25.83,25.89,25.64,25.78,25.58,25.16,24.79,24.91,9794,15311,17466,0.12,-0.06,0.18
2009/2/17,25.62,25.62,25.03,25.18,25.54,25.23,24.8,24.92,12690,14360,17108,0.12,-0.03,0.14
2009/2/18,24.84,25.27,24.82,25.22,25.42,25.29,24.8,24.92,13846,14293,16862,0.1,0,0.1
2009/2/19,24.98,25.76,24.79,25.56,25.51,25.41,24.81,24.95,15773,14021,17011,0.12,0.02,0.09
2009/2/20,25.07,25.26,24.84,24.92,25.33,25.4,24.86,24.96,24950,15411,17202,0.09,0.04,0.05
2009/2/23,24.89,25.18,24.49,25.18,25.21,25.4,24.9,25,15543,16560,15936,0.07,0.04,0.03
2009/2/24,24.69,24.97,24.58,24.97,25.17,25.36,24.93,25.02,22068,18436,16398,0.04,0.04,0
2009/2/25,25.23,25.58,25.15,25.42,25.21,25.32,24.98,25.05,19721,19611,16952,0.06,0.05,0.02
2009/2/26,25.58,25.62,25.28,25.46,25.19,25.35,25.06,25.08,23683,21193,17607,0.08,0.05,0.03
2009/2/27,25.46,25.66,25.35,25.66,25.34,25.34,25.16,25.11,11184,18440,16925,0.11,0.06,0.04
2009/3/2,25.23,25.38,24.65,24.79,25.26,25.24,25.2,25.1,37888,22909,19735,0.07,0.07,0
2009/3/3,24.53,24.82,24.3,24.8,25.23,25.2,25.22,25.1,18217,22139,20287,0.02,0.06,-0.03
2009/3/4,24.46,25.42,24.46,25.42,25.23,25.22,25.26,25.1,25654,23325,21468,0.03,0.05,-0.02
2009/3/5,25.62,26.16,25.62,25.97,25.33,25.26,25.33,25.14,22405,23070,22131,0.09,0.06,0.03
2009/3/6,25.62,26.24,25.62,26.14,25.42,25.38,25.39,25.18,14099,23653,21046,0.14,0.08,0.07
2009/3/9,26.16,26.16,25.59,25.87,25.64,25.45,25.42,25.22,9877,18050,20480,0.17,0.09,0.08
2009/3/10,25.76,26.01,25.63,25.99,25.88,25.55,25.45,25.26,7255,15858,18998,0.2,0.12,0.08
2009/3/11,26.43,26.63,26.28,26.59,26.11,25.67,25.49,25.29,32179,17163,20244,0.26,0.14,0.12
2009/3/12,26.59,26.6,26.35,26.43,26.2,25.77,25.56,25.31,19093,16501,19785,0.3,0.18,0.13
2009/3/13,26.82,27.44,26.78,27.17,26.41,25.92,25.63,25.32,41185,21918,22785,0.39,0.22,0.17
2009/3/16,27.22,27.65,27.22,27.58,26.75,26.2,25.72,25.34,38807,27704,22877,0.48,0.27,0.21
2009/3/17,27.58,28.08,27.4,28.08,27.17,26.52,25.86,25.4,32176,32688,24273,0.58,0.33,0.25
2009/3/18,28.08,28.19,27.89,28.02,27.46,26.78,26,25.43,21658,30584,23873,0.66,0.4,0.26
2009/3/19,28.02,28.4,27.87,27.87,27.74,26.97,26.12,25.46,35460,33857,25179,0.71,0.46,0.25
2009/3/20,27.91,28.02,27.46,27.5,27.81,27.11,26.25,25.48,36247,32870,27394,0.71,0.51,0.2
2009/3/23,27.97,28.39,27.78,28.39,27.97,27.36,26.41,25.52,19452,28999,28351,0.76,0.56,0.2
2009/3/24,28.82,29.11,28.8,29.07,28.17,27.67,26.61,25.57,25008,27565,30127,0.84,0.62,0.23
2009/3/25,28.96,29.55,28.82,29.36,28.44,27.95,26.81,25.63,16219,26477,28531,0.92,0.68,0.25
2009/3/26,29.5,29.75,29.21,29.58,28.78,28.26,27.01,25.72,36797,26745,30301,1,0.74,0.25
2009/3/27,29.73,29.79,29.23,29.32,29.14,28.48,27.2,25.79,24898,24475,28672,1.03,0.8,0.23
2009/3/30,29.15,29.15,28.17,28.17,29.1,28.54,27.37,25.85,33709,27326,28162,0.97,0.83,0.14
2009/3/31,28.55,28.91,28.42,28.44,28.97,28.57,27.55,25.91,17000,25725,26645,0.92,0.85,0.07
2009/4/1,28.79,29.1,28.65,28.95,28.89,28.67,27.72,25.98,14647,25410,25944,0.9,0.86,0.04
2009/4/2,29.41,29.95,29.35,29.95,28.97,28.87,27.92,26.05,18662,21783,24264,0.94,0.88,0.07
2009/4/3,30.17,30.17,29.75,29.96,29.09,29.12,28.11,26.13,18282,20460,22467,0.98,0.9,0.08
2009/4/6,30.12,30.53,29.93,30.11,29.48,29.29,28.33,26.19,14756,16669,21998,1.01,0.92,0.09
2009/4/7,29.86,30.12,29.65,30.12,29.82,29.4,28.53,26.25,8732,15016,20370,1.02,0.94,0.08
2009/4/8,29.75,30.17,29.19,29.29,29.89,29.39,28.67,26.29,35618,19210,22310,0.97,0.95,0.02
2009/4/9,29.75,30.53,29.67,30.49,29.99,29.48,28.87,26.38,24037,20285,21034,0.98,0.95,0.03
2009/4/10,30.96,31.05,30.49,31.03,30.21,29.65,29.06,26.48,59176,28464,24462,1.03,0.97,0.06
2009/4/13,31.11,31.24,30.86,31.19,30.42,29.95,29.24,26.58,24863,30485,23577,1.07,0.99,0.08
2009/4/14,31,31.56,30.7,31.44,30.69,30.25,29.41,26.69,29047,34548,24782,1.1,1.01,0.09
2009/4/15,31.25,31.41,30.91,31.25,31.08,30.48,29.57,26.79,20626,31550,25380,1.11,1.03,0.08
2009/4/16,31.94,32.1,31.75,31.98,31.38,30.69,29.78,26.9,35688,33880,27083,1.17,1.06,0.11
2009/4/17,32.22,32.32,30.66,30.96,31.36,30.79,29.95,27.02,21737,26392,27428,1.14,1.07,0.06
2009/4/20,31,31.44,30.78,31.18,31.36,30.89,30.09,27.13,20741,25568,28027,1.09,1.08,0.02
2009/4/21,30.87,31.66,30.71,31.66,31.41,31.05,30.22,27.25,24266,24612,29580,1.07,1.08,-0.01
2009/4/22,31.72,31.74,31.46,31.56,31.47,31.27,30.33,27.37,11746,22836,27193,1.05,1.07,-0.02
2009/4/23,31.45,31.56,31.01,31.41,31.35,31.37,30.42,27.5,6202,16938,25409,1.01,1.06,-0.05
2009/4/24,31.52,31.92,31.07,31.44,31.45,31.41,30.53,27.63,7997,14190,20291,0.97,1.04,-0.07
2009/4/27,31.44,31.66,30.47,30.68,31.35,31.36,30.65,27.74,11380,12318,18943,0.88,1.01,-0.13
2009/4/28,30.86,31.03,30.2,30.31,31.08,31.24,30.75,27.84,10908,9647,17129,0.77,0.96,-0.19
2009/4/29,30.48,30.71,30.34,30.59,30.89,31.18,30.83,27.94,7096,8717,15776,0.68,0.91,-0.22
