date,o,h,l,close,vol
2017/05/10,70.20,70.38,70.06,70.29,1763
2017/05/11,70.15,70.52,70.06,70.52,2018
2017/05/12,70.29,70.52,70.20,70.34,2811
2017/05/15,70.34,70.57,70.25,70.52,1286
2017/05/16,70.52,70.61,70.29,70.52,1598
2017/05/17,70.34,70.43,70.11,70.34,1332
2017/05/18,69.74,69.97,69.42,69.97,4272
2017/05/19,69.74,69.97,69.74,69.92,1163
2017/05/22,70.02,70.20,69.83,70.11,2576
2017/05/23,70.11,70.48,70.06,70.38,3844
2017/05/24,70.38,70.48,70.29,70.34,2886
2017/05/25,70.71,70.98,70.48,70.98,4682
2017/05/26,70.98,71.12,70.75,70.94,4018
2017/05/31,70.94,71.44,70.43,70.52,2701
2017/06/01,70.52,70.89,70.52,70.89,2222
2017/06/02,71.26,71.26,71.03,71.17,3541
2017/06/03,71.21,71.35,71.21,71.35,2052
2017/06/05,71.31,71.91,71.21,71.91,3282
2017/06/06,71.86,71.86,71.63,71.86,1203
2017/06/07,71.81,72.00,71.63,71.86,1845
2017/06/08,71.86,72.14,71.72,72.14,1887
2017/06/09,71.95,72.23,71.86,71.91,3010
2017/06/12,71.12,71.44,71.03,71.12,3301
2017/06/13,71.12,71.26,70.98,71.21,1616
2017/06/14,71.35,71.35,70.52,70.85,3381
2017/06/15,70.80,70.89,70.61,70.89,1507
2017/06/16,70.89,71.63,70.85,71.63,4233
2017/06/19,71.63,72.41,71.63,72.41,5145
2017/06/20,72.46,73.43,72.46,73.24,4047
2017/06/21,73.01,73.66,72.69,73.33,13613
2017/06/22,73.38,73.61,73.33,73.52,6113
2017/06/23,73.52,73.80,73.43,73.47,8517
2017/06/26,73.56,75.13,73.56,75.04,14254
2017/06/27,75.04,75.13,74.67,74.95,3026
2017/06/28,74.58,74.72,74.03,74.26,6287
2017/06/29,74.67,74.72,74.21,74.35,1427
2017/06/30,73.84,74.12,73.56,74.12,3071
2017/07/03,74.12,74.30,73.93,74.16,1551
2017/07/04,74.16,74.30,73.75,73.75,1237
2017/07/05,73.84,74.44,73.52,74.44,2274
2017/07/06,74.44,74.44,73.93,74.12,2492
2017/07/07,73.98,73.98,73.56,73.70,3570
2017/07/10,73.75,74.16,73.75,74.07,3550
2017/07/11,74.39,75.18,74.26,75.18,4139
2017/07/12,75.13,75.41,74.95,75.18,3948
2017/07/13,75.55,75.96,75.36,75.78,3993
2017/07/14,75.59,75.73,75.41,75.64,2282
2017/07/17,76.05,76.10,75.59,75.78,2688
2017/07/18,75.78,75.96,75.45,75.96,3278
2017/07/19,75.92,76.51,75.92,76.24,7268
2017/07/20,76.38,76.42,76.10,76.19,2021
2017/07/21,76.15,76.15,75.64,75.69,4466
2017/07/24,75.55,75.87,75.36,75.87,2364
2017/07/25,75.87,76.05,75.69,76.01,2127
2017/07/26,76.10,76.28,75.64,75.73,2357
2017/07/27,75.78,76.51,75.78,76.51,2214
2017/07/28,75.96,76.01,75.55,75.69,4402
2017/07/31,75.73,75.78,75.36,75.64,2807
2017/08/01,76.38,76.38,75.82,76.06,2642
2017/08/02,76.24,76.85,76.24,76.71,5045
2017/08/03,76.10,76.57,75.96,76.43,4029
2017/08/04,76.38,76.57,76.29,76.57,1144
2017/08/07,76.66,77.17,76.66,77.13,4109
2017/08/08,77.22,77.41,76.75,77.08,2986
2017/08/09,76.75,76.80,76.29,76.38,3122
2017/08/10,76.57,76.66,75.64,75.87,3169
2017/08/11,75.17,75.64,75.08,75.55,2747
2017/08/14,75.73,75.87,75.08,75.08,2245
2017/08/15,75.59,75.78,75.27,75.59,2709
2017/08/16,75.45,75.55,74.94,75.31,6283
2017/08/17,75.55,75.96,75.45,75.92,1969
2017/08/18,75.31,75.45,74.99,75.45,2316
2017/08/21,75.36,75.50,75.08,75.36,2050
2017/08/22,75.73,76.15,75.73,76.10,3987
2017/08/23,76.24,76.48,76.01,76.01,5505
2017/08/24,76.10,76.75,76.10,76.75,3488
2017/08/25,76.85,76.94,76.61,76.89,2615
2017/08/28,76.89,76.99,76.61,76.75,2773
2017/08/29,76.48,76.61,76.20,76.52,1229
2017/08/30,76.85,77.08,76.80,76.89,4120
2017/08/31,77.31,77.31,76.89,77.13,3284
2017/09/01,77.13,77.36,76.85,77.17,4429
2017/09/04,77.08,77.22,76.89,77.03,2596
2017/09/05,77.08,77.17,76.85,77.13,2564
2017/09/06,76.89,77.08,76.57,76.80,2891
2017/09/07,76.99,77.03,76.43,76.48,1369
2017/09/08,76.61,77.08,76.61,76.89,2842
2017/09/11,77.41,77.50,76.71,76.75,1628
2017/09/12,77.13,77.22,76.85,77.03,1394
2017/09/13,77.08,77.17,76.48,76.52,2175
2017/09/14,76.52,76.75,76.38,76.57,1750
2017/09/15,76.57,76.71,76.34,76.57,1821
2017/09/18,77.03,77.31,76.80,77.31,2693
2017/09/19,77.36,77.45,76.85,76.94,1456
2017/09/20,76.71,76.85,76.34,76.43,9964
2017/09/21,76.29,76.99,76.20,76.89,1830
2017/09/22,76.80,76.80,75.82,75.87,5606
2017/09/25,75.82,75.82,75.08,75.27,7071
2017/09/26,75.13,75.36,74.66,74.66,11752
2017/09/27,74.94,75.22,74.89,75.03,6243
2017/09/28,75.08,75.13,74.66,74.76,6899
2017/09/29,74.80,74.99,74.66,74.99,3444
2017/09/30,75.31,75.50,75.17,75.50,1585
2017/10/02,75.55,75.87,75.55,75.78,3261
2017/10/03,75.82,75.96,75.59,75.78,1578
2017/10/05,75.78,76.34,75.78,76.10,6407
2017/10/06,76.34,76.43,76.20,76.34,4127
2017/10/11,76.66,77.54,76.66,77.54,15975
2017/10/12,77.68,78.29,77.68,78.29,8770
2017/10/13,78.06,78.15,77.87,78.15,3596
2017/10/16,78.15,78.57,78.15,78.57,4046
2017/10/17,78.61,78.75,78.38,78.38,3234
2017/10/18,78.85,79.03,78.38,78.66,4473
2017/10/19,78.75,79.22,78.75,78.94,2447
2017/10/20,78.47,78.89,78.47,78.61,1726
2017/10/23,78.75,78.99,78.52,78.57,1772
2017/10/24,78.57,78.57,78.29,78.47,1072
2017/10/25,78.38,78.66,78.29,78.43,2417
2017/10/26,78.24,78.47,78.10,78.33,3226
2017/10/27,78.38,78.80,78.29,78.38,2141
2017/10/30,79.13,79.36,78.85,78.99,3358
2017/10/31,79.03,79.36,78.85,79.22,2131
2017/11/01,79.36,79.40,78.99,79.13,1314
2017/11/02,78.99,79.08,78.75,78.85,1563
2017/11/03,78.99,79.08,78.66,78.75,1456
2017/11/06,79.22,79.31,78.66,78.89,1573
2017/11/07,79.03,79.31,78.89,79.31,2211
2017/11/08,79.22,79.22,78.99,78.99,810
2017/11/09,78.99,79.08,78.47,78.47,1258
2017/11/10,78.38,78.61,78.06,78.61,923
2017/11/13,78.33,78.47,78.29,78.38,979
2017/11/14,78.38,78.38,78.06,78.24,1016
2017/11/15,77.92,77.96,77.31,77.45,6270
2017/11/16,77.45,77.87,77.36,77.73,2177
2017/11/17,78.38,78.52,78.24,78.43,7196
2017/11/20,78.47,78.52,78.01,78.10,2301
2017/11/21,78.01,78.85,78.01,78.80,4470
2017/11/22,79.17,79.59,78.94,79.17,4914
2017/11/23,79.17,79.36,78.99,79.22,1552
2017/11/24,79.26,79.31,78.99,79.17,1069
2017/11/27,79.17,79.17,78.20,78.24,2127
2017/11/28,78.06,78.10,77.64,77.73,2007
2017/11/29,77.78,78.06,77.68,77.82,1382
2017/11/30,77.17,77.17,76.48,76.48,8038
2017/12/01,76.38,77.08,75.92,76.80,5620
2017/12/04,76.85,77.13,76.57,77.08,1504
2017/12/05,76.75,76.85,76.43,76.48,1880
2017/12/06,76.34,76.34,75.17,75.17,13235
2017/12/07,75.50,75.55,74.80,75.22,7309
2017/12/08,75.78,75.78,74.99,75.22,6280
2017/12/11,75.50,75.92,75.50,75.78,2739
2017/12/12,75.69,75.78,74.89,75.27,3941
2017/12/13,75.41,75.50,75.22,75.31,1677
2017/12/14,75.82,76.24,75.64,76.01,2246
2017/12/15,75.92,75.92,74.99,75.41,4077
2017/12/18,75.50,75.55,75.17,75.50,3843
2017/12/19,75.50,75.69,75.03,75.13,4095
2017/12/20,75.13,75.41,75.08,75.36,4652
2017/12/21,75.41,75.64,75.31,75.31,1241
2017/12/22,75.13,75.64,75.03,75.59,1645
2017/12/25,75.59,75.82,75.59,75.73,1003
2017/12/26,75.73,75.73,74.85,74.99,2578
2017/12/27,74.94,75.22,74.89,75.22,3600
2017/12/28,75.55,76.01,75.55,75.96,3095
2017/12/29,76.01,76.43,76.01,76.38,4690
2018/01/02,76.38,76.80,76.38,76.80,3613
2018/01/03,77.13,77.59,77.13,77.50,7196
2018/01/04,77.64,77.78,77.36,77.64,5628
2018/01/05,77.64,77.92,77.45,77.87,7617
2018/01/08,77.92,78.24,77.82,78.20,5190
2018/01/09,78.20,78.33,78.01,78.24,3665
2018/01/10,78.20,78.33,77.68,77.87,5750
2018/01/11,77.78,77.82,77.27,77.54,2579
2018/01/12,77.68,78.29,77.64,78.20,2871
2018/01/15,78.61,78.75,78.47,78.71,2820
2018/01/16,78.71,79.03,78.57,79.03,3956
2018/01/17,78.71,79.45,78.71,79.17,5698
2018/01/18,79.50,80.47,79.50,80.24,6899
2018/01/19,80.29,81.03,80.29,81.03,5302
2018/01/22,81.03,81.78,81.03,81.78,4441
2018/01/23,81.87,82.19,81.73,82.10,5800
2018/01/24,81.82,81.82,80.75,81.08,5103
2018/01/25,81.12,82.10,81.03,81.31,4984
2018/01/26,81.31,81.45,80.75,81.36,7775
2018/01/29,81.55,82.17,81.26,81.60,6446
2018/01/30,81.26,81.40,80.59,80.64,4966
2018/01/31,80.50,81.07,80.26,80.74,4252
2018/02/01,80.83,81.55,80.83,81.31,2915
2018/02/02,80.93,81.21,80.45,80.98,3082
2018/02/05,79.35,79.88,79.07,79.74,7076
2018/02/06,77.11,77.35,75.16,75.97,32223
2018/02/07,77.59,77.64,76.87,76.92,10182
2018/02/08,76.92,77.21,76.59,76.87,4515
2018/02/09,74.97,75.54,74.39,75.40,16211
2018/02/12,75.87,76.21,75.73,76.02,8444
2018/02/21,77.64,77.92,77.35,77.73,11646
2018/02/22,77.73,77.73,77.02,77.26,3750
2018/02/23,77.64,78.30,77.64,78.21,3779
2018/02/26,78.73,78.97,78.54,78.59,3289
2018/02/27,79.26,79.35,78.54,78.54,7664
2018/03/01,77.78,78.16,77.40,77.97,4344
2018/03/02,77.11,77.45,76.73,77.40,6262
2018/03/05,77.35,77.73,76.92,77.02,3724
2018/03/06,77.88,78.35,77.83,78.35,5732
2018/03/07,77.97,78.64,77.92,78.02,2619
2018/03/08,78.35,78.97,78.35,78.92,3233
2018/03/09,79.07,79.16,78.88,79.02,2832
2018/03/12,79.74,80.36,79.69,80.26,8752
2018/03/13,80.45,81.02,80.40,81.02,9837
2018/03/14,80.45,80.55,80.12,80.40,3416
2018/03/15,80.12,80.40,80.02,80.36,3507
2018/03/16,80.12,80.31,79.26,80.02,5511
2018/03/19,79.78,80.21,79.59,79.97,2036
2018/03/20,79.35,79.93,79.35,79.93,2895
2018/03/21,79.93,80.21,79.74,79.97,4892
2018/03/22,80.12,80.69,79.59,79.69,3430
2018/03/23,78.07,78.59,78.02,78.30,8260
2018/03/26,78.07,78.40,77.83,78.40,4369
2018/03/27,79.16,79.54,79.12,79.54,3278
2018/03/28,79.07,79.07,78.40,78.45,4161
2018/03/29,78.45,78.54,78.02,78.30,4100
2018/03/30,78.83,79.21,78.83,79.02,4994
2018/03/31,79.02,79.21,78.92,79.12,878
2018/04/02,79.02,79.12,78.35,78.45,3737
2018/04/03,77.73,77.78,77.45,77.73,6188
2018/04/09,78.35,78.50,77.83,78.40,3401
2018/04/10,78.30,79.02,77.97,78.69,3860
2018/04/11,79.07,79.26,78.92,79.02,2604
2018/04/12,79.21,79.31,78.45,78.69,3592
2018/04/13,78.88,78.97,78.50,78.69,2983
2018/04/16,78.83,78.83,78.21,78.50,1809
2018/04/17,78.59,78.59,77.59,77.64,4325
2018/04/18,77.83,78.30,77.59,77.83,3740
2018/04/19,78.11,78.83,78.11,78.83,4461
2018/04/20,77.26,77.35,76.78,77.02,9018
2018/04/23,76.54,76.73,76.21,76.25,10625
2018/04/24,76.21,76.25,75.40,75.87,16868
2018/04/25,75.59,75.63,75.16,75.63,16461
2018/04/26,76.02,76.02,75.16,75.40,16486
2018/04/27,75.92,75.97,75.16,75.54,12396
2018/04/30,75.97,76.44,75.40,76.30,6517
2018/05/02,76.35,76.44,75.73,75.73,5513
2018/05/03,75.40,75.40,74.73,74.92,8823
2018/05/04,74.92,75.35,74.78,75.30,3475
2018/05/07,75.82,75.87,75.16,75.82,3858
2018/05/08,75.73,76.35,75.68,76.30,5352
2018/05/09,76.30,76.83,76.30,76.73,3359
2018/05/10,76.97,76.97,76.73,76.92,5977
2018/05/11,77.35,77.92,77.30,77.83,17654
2018/05/14,78.21,78.78,78.11,78.69,17198
2018/05/15,78.54,78.59,77.88,77.88,7222
2018/05/16,77.68,78.02,77.64,77.97,8294
2018/05/17,78.16,78.21,77.45,77.45,1941
2018/05/18,77.45,77.73,77.11,77.21,2361
2018/05/21,77.45,78.30,77.45,78.26,3890
2018/05/22,78.02,78.50,77.97,77.97,1837
2018/05/23,78.11,78.21,77.54,77.59,2124
2018/05/24,77.59,77.92,77.49,77.78,1135
2018/05/25,77.78,78.26,77.64,78.07,3116
2018/05/28,78.26,78.45,78.21,78.40,2940
2018/05/29,78.40,78.40,77.73,78.07,1389
2018/05/30,77.64,77.64,76.59,76.68,6178
2018/05/31,77.06,77.21,76.83,77.02,1606
2018/06/01,77.06,77.68,77.06,77.59,1849
2018/06/04,78.02,78.78,78.02,78.78,7081
2018/06/05,78.88,78.88,78.45,78.69,2696
2018/06/06,78.83,79.50,78.83,79.45,6398
2018/06/07,79.64,79.74,79.16,79.59,6704
2018/06/08,79.45,79.45,78.69,78.73,3470
2018/06/11,78.97,79.12,78.59,78.83,3264
2018/06/12,78.45,78.69,78.16,78.69,2243
2018/06/13,78.64,79.26,78.54,79.16,4668
2018/06/14,78.69,78.73,77.97,77.97,3564
2018/06/15,77.83,78.16,77.45,78.16,3862
2018/06/19,77.35,77.45,76.87,76.87,4994
2018/06/20,76.92,77.92,76.59,77.73,7867
2018/06/21,77.73,77.83,77.45,77.49,2135
2018/06/22,77.06,77.45,76.64,77.40,6482
2018/06/25,77.11,77.30,76.97,77.16,7993
2018/06/26,76.97,76.97,76.30,76.97,16434
2018/06/27,77.02,77.16,76.59,76.68,8308
2018/06/28,76.35,76.68,76.11,76.35,12064
2018/06/29,76.59,77.78,76.49,77.68,6584
2018/07/02,77.73,78.11,77.26,77.30,4176
2018/07/03,77.54,78.16,76.87,77.40,5024
2018/07/04,77.40,77.83,77.35,77.64,1746
2018/07/05,77.68,77.68,76.87,77.02,3119
2018/07/06,77.35,77.40,76.49,77.21,5351
2018/07/09,77.97,78.64,77.78,78.45,9041
2018/07/10,78.83,78.97,78.54,78.64,4914
2018/07/11,77.92,78.11,77.54,77.92,3899
2018/07/12,77.83,78.83,77.73,78.83,6883
2018/07/13,79.16,79.54,78.97,79.50,13662
2018/07/16,79.45,79.59,79.16,79.16,5332
2018/07/17,79.02,79.02,78.59,78.73,2993
2018/07/18,79.31,79.64,79.12,79.21,13174
2018/07/19,79.26,79.93,79.21,79.45,13218
2018/07/20,80.12,80.78,80.12,80.74,18403
2018/07/23,81.07,81.51,80.64,81.31,8504
2018/07/24,81.22,81.46,80.93,81.46,5117
2018/07/25,80.83,81.60,80.83,81.51,6352
2018/07/26,81.51,81.99,81.51,81.75,8471
2018/07/27,81.84,82.47,81.84,82.42,5947
2018/07/30,82.37,82.61,82.13,82.28,3230
2018/07/31,82.08,82.42,81.79,82.28,2740
2018/08/01,82.52,82.90,82.52,82.85,4013
2018/08/02,82.80,82.85,81.60,81.60,4775
2018/08/03,82.13,82.42,82.08,82.28,1225
2018/08/06,82.28,82.80,82.08,82.42,2425
2018/08/07,82.42,82.52,82.13,82.23,1199
2018/08/08,82.52,83.09,82.52,82.85,4075
2018/08/09,82.80,82.95,82.42,82.85,1632
2018/08/10,82.42,82.85,82.37,82.42,1280
2018/08/13,81.79,81.79,80.45,80.74,7285
2018/08/14,81.17,81.36,80.83,81.31,2243
2018/08/15,81.27,81.27,80.26,80.54,4280
2018/08/16,80.06,80.88,79.87,80.59,4533
2018/08/17,80.74,80.93,80.40,80.45,4640
2018/08/20,80.69,80.88,80.50,80.74,3148
2018/08/21,80.69,81.41,80.69,81.31,5023
2018/08/22,81.46,81.60,81.12,81.41,3546
2018/08/23,81.55,81.94,81.36,81.79,3869
2018/08/24,81.75,81.84,81.22,81.55,2549
2018/08/27,81.75,82.28,81.75,82.28,5025
2018/08/28,82.66,83.09,82.66,82.95,8288
2018/08/29,83.14,84.01,83.14,83.91,13384
2018/08/30,84.44,84.97,84.10,84.20,9894
2018/08/31,83.67,83.67,83.14,83.62,4246
2018/09/03,83.62,83.86,83.09,83.14,3670
2018/09/04,83.48,83.67,83.14,83.67,2358
2018/09/05,83.67,83.96,83.38,83.67,2496
2018/09/06,83.57,83.57,82.90,83.19,1946
2018/09/07,82.90,83.14,82.71,83.09,2506
2018/09/10,83.29,83.29,82.37,82.71,5319
2018/09/11,82.66,82.71,82.13,82.37,19525
2018/09/12,82.56,82.61,81.99,82.28,18584
2018/09/13,82.52,82.52,81.65,81.70,20996
2018/09/14,82.47,83.19,82.32,83.19,8616
2018/09/17,83.19,83.19,82.42,82.56,8989
2018/09/18,82.32,82.42,81.94,82.13,6141
2018/09/19,82.52,83.00,82.42,82.85,6882
2018/09/20,83.14,83.24,82.52,82.61,4160
2018/09/21,82.95,83.53,82.61,83.53,7370
2018/09/25,83.33,83.81,83.29,83.77,7506
2018/09/26,83.57,83.67,83.43,83.57,8037
2018/09/27,83.29,84.10,83.29,84.01,27800
2018/09/28,84.01,84.30,83.29,83.57,13202
2018/10/01,83.57,84.05,83.57,84.01,5914
2018/10/02,83.91,83.91,82.71,82.76,5434
2018/10/03,82.76,83.00,82.52,82.66,4370
2018/10/04,82.42,82.42,81.55,81.65,9737
2018/10/05,81.27,81.27,79.82,80.26,26744
2018/10/08,79.78,80.21,79.34,79.82,46523
2018/10/09,79.87,80.21,79.63,80.06,20531
2018/10/11,77.08,77.08,74.39,74.44,68552
2018/10/12,74.73,76.99,74.53,76.99,23183
2018/10/15,76.46,76.46,75.64,76.17,49300
2018/10/16,75.98,76.46,75.59,76.26,16687
2018/10/17,77.37,77.42,76.31,76.36,20309
2018/10/18,76.46,76.70,75.93,76.12,7988
2018/10/19,75.21,76.26,75.01,76.26,12064
2018/10/22,75.35,76.51,75.01,76.17,12453
2018/10/23,75.11,75.59,74.73,74.77,24898
2018/10/24,74.82,74.97,73.76,74.44,13003
2018/10/25,72.61,73.28,72.42,72.61,28936
2018/10/26,73.33,73.52,71.65,72.51,17784
2018/10/29,72.95,73.19,72.47,72.85,9883
2018/10/30,72.90,73.33,72.61,73.04,6119
2018/10/31,73.67,74.58,73.67,74.58,9898
2018/11/01,74.87,75.45,74.58,75.40,6807
2018/11/02,75.40,75.78,75.01,75.64,6722
2018/11/05,75.11,75.25,74.63,75.25,4658
2018/11/06,75.45,75.50,74.77,75.01,6206
2018/11/07,75.21,75.54,75.06,75.40,6195
2018/11/08,76.12,76.36,75.50,75.83,10310
2018/11/09,75.50,75.50,74.68,74.82,36848
2018/11/12,74.77,75.30,74.58,75.01,6133
2018/11/13,73.24,74.29,72.80,74.15,10712
2018/11/14,74.29,74.44,74.05,74.39,6293
2018/11/15,74.53,74.68,73.81,74.63,5694
2018/11/16,74.97,74.97,73.91,74.00,8884
2018/11/19,74.10,74.20,73.67,73.76,7058
2018/11/20,73.48,73.57,72.85,73.09,8625
2018/11/21,72.42,73.14,71.99,73.09,15125
2018/11/22,73.19,73.33,72.71,72.71,5935
2018/11/23,72.80,72.95,72.18,72.47,4041
2018/11/26,72.99,74.00,72.85,73.24,6330
2018/11/27,73.04,73.14,72.32,73.14,7626
2018/11/28,73.24,74.00,72.85,73.96,7550
2018/11/29,74.73,74.97,74.10,74.10,8882
2018/11/30,74.25,74.39,73.81,73.81,4210
2018/12/03,74.87,75.98,74.82,75.78,13851
2018/12/04,75.50,75.50,75.11,75.25,4118
2018/12/05,74.15,74.25,73.72,73.72,9636
2018/12/06,72.95,72.95,71.99,72.23,20347
2018/12/07,72.71,72.85,72.42,72.56,6781
2018/12/10,71.65,72.03,71.60,71.60,13013
2018/12/11,71.65,72.23,71.60,72.18,5316
2018/12/12,72.75,73.33,72.51,73.28,8678
2018/12/13,73.28,73.57,73.04,73.38,6254
2018/12/14,72.90,72.90,72.08,72.47,8781
2018/12/17,72.47,73.14,72.27,73.04,5652
2018/12/18,72.61,72.66,72.18,72.42,7669
2018/12/19,72.61,73.04,72.47,72.99,4497
2018/12/20,72.13,72.66,72.13,72.18,9562
2018/12/21,72.08,72.37,71.60,72.32,8481
2018/12/22,71.99,71.99,71.84,71.99,3003
2018/12/24,71.99,72.13,71.70,71.84,5952
2018/12/25,71.31,71.31,70.49,70.93,12071
2018/12/26,71.17,71.46,70.69,70.73,8920
2018/12/27,71.94,72.27,71.65,72.18,9615
2018/12/28,72.23,72.61,71.99,72.61,4630
2019/01/02,72.95,72.99,71.12,71.22,8532
2019/01/03,70.98,71.17,70.45,70.54,13347
2019/01/04,70.01,70.01,69.24,69.44,21292
2019/01/07,70.73,71.22,70.45,71.12,14606
2019/01/08,71.31,71.31,70.73,70.83,11007
2019/01/09,71.12,72.27,71.12,72.13,11431
2019/01/10,71.94,72.03,71.65,71.94,2823
2019/01/11,72.42,72.85,72.27,72.61,10363
2019/01/14,72.56,72.56,71.89,72.13,5298
2019/01/15,72.18,72.90,72.18,72.75,11836
2019/01/16,72.75,72.80,72.47,72.66,15343
2019/01/17,72.71,72.99,72.27,72.66,10021
2019/01/18,72.85,73.19,72.51,73.04,8293
2019/01/21,73.43,73.76,73.33,73.57,10455
2019/01/22,73.77,73.77,73.18,73.42,8839
2019/01/23,73.37,73.37,73.03,73.08,6407
2019/01/24,73.32,73.52,73.13,73.42,3501
2019/01/25,73.97,74.46,73.92,74.37,7321
2019/01/28,74.51,74.81,74.41,74.51,3825
2019/01/29,73.87,73.92,73.57,73.87,4420
2019/01/30,73.87,74.02,73.57,73.72,5255
2019/02/11,74.71,75.01,74.22,74.51,6615
2019/02/12,74.71,75.11,74.71,75.01,6164
2019/02/13,75.31,75.31,74.76,74.86,4158
2019/02/14,74.86,75.11,74.61,74.61,3642
2019/02/15,74.66,74.96,74.27,74.41,3516
2019/02/18,74.86,75.26,74.86,75.01,6596
2019/02/19,75.06,75.06,74.86,74.86,2862
2019/02/20,75.26,75.85,75.26,75.70,34308
2019/02/21,75.75,76.45,75.75,76.45,18665
2019/02/22,76.30,76.30,75.85,76.30,9881
2019/02/25,76.70,77.09,76.65,76.84,19365
2019/02/26,76.99,77.14,76.65,77.04,15903
2019/02/27,77.04,77.04,76.70,76.99,12907
2019/03/04,76.89,76.89,76.05,76.30,8470
2019/03/05,75.95,76.25,75.80,76.10,9400
2019/03/06,76.20,76.40,76.10,76.30,19580
2019/03/07,76.25,76.40,75.95,76.00,18240
2019/03/08,75.56,75.70,75.16,75.36,9975
2019/03/11,75.21,75.51,75.06,75.51,4642
2019/03/12,76.20,76.79,76.15,76.60,13857
2019/03/13,76.40,76.55,76.15,76.45,10149
2019/03/14,76.65,76.74,76.30,76.40,5209
2019/03/15,76.70,77.04,76.50,76.94,11484
2019/03/18,77.09,77.44,76.99,77.44,12219
2019/03/19,77.44,77.74,77.19,77.74,8604
2019/03/20,77.69,77.89,77.54,77.84,11856
2019/03/21,78.13,78.48,77.98,78.48,11341
2019/03/22,78.83,79.03,78.38,78.68,6930
2019/03/25,77.44,77.69,77.34,77.49,7021
2019/03/26,77.84,78.03,77.74,77.98,2700
2019/03/27,77.79,78.03,77.54,77.84,2556
2019/03/28,77.64,77.93,77.49,77.84,3415
2019/03/29,78.03,78.48,77.59,78.48,5680
2019/04/01,79.32,79.72,78.93,79.17,11053
2019/04/02,79.42,79.77,79.42,79.47,5605
2019/04/03,79.72,79.77,79.27,79.47,6867
2019/04/08,80.12,80.31,80.02,80.22,7991
2019/04/09,80.26,80.71,80.17,80.71,15272
2019/04/10,80.41,80.86,80.41,80.81,10863
2019/04/11,80.66,80.86,80.22,80.46,8272
2019/04/12,80.46,80.61,80.31,80.41,7498
2019/04/15,80.96,81.31,80.86,81.16,7682
2019/04/16,81.16,81.45,81.11,81.41,7768
2019/04/17,81.60,82.20,81.60,82.05,23105
2019/04/18,82.20,82.64,81.75,82.00,20690
2019/04/19,82.55,82.79,82.00,82.10,12516
2019/04/22,82.30,82.40,81.95,82.00,2874
2019/04/23,82.00,82.50,81.85,82.35,6012
2019/04/24,82.69,82.84,82.20,82.50,3109
2019/04/25,82.40,82.74,82.30,82.69,3529
2019/04/26,82.10,82.10,81.50,81.75,3815
2019/04/29,81.90,82.25,81.80,82.10,3162
2019/04/30,82.10,82.20,81.70,82.10,3248
2019/05/02,82.25,82.74,82.20,82.30,6156
2019/05/03,82.40,83.09,82.40,83.04,30324
2019/05/06,81.90,81.90,81.36,81.60,7464
2019/05/07,81.95,82.59,81.95,82.45,14011
2019/05/08,81.70,82.15,81.55,81.85,13573
2019/05/09,81.45,81.50,80.56,80.86,6924
2019/05/10,80.86,81.45,80.22,80.81,11794
2019/05/13,80.41,80.41,79.42,79.47,18678
2019/05/14,78.93,79.37,78.23,78.98,20280
2019/05/15,78.98,79.32,78.78,79.07,17262
2019/05/16,78.83,78.93,78.33,78.38,17100
2019/05/17,78.83,78.88,77.59,77.59,23574
2019/05/20,77.84,78.13,77.49,77.54,14305
2019/05/21,77.34,77.79,77.04,77.74,19815
2019/05/22,77.54,77.98,77.44,77.74,10558
2019/05/23,77.19,77.19,76.20,76.30,25683
2019/05/24,76.40,76.84,76.35,76.70,6029
2019/05/27,76.84,76.84,76.20,76.50,11541
2019/05/28,76.60,76.60,76.20,76.45,9812
2019/05/29,75.85,76.15,75.65,76.10,9660
2019/05/30,76.10,76.84,76.10,76.74,7659
2019/05/31,76.70,77.79,76.65,77.79,7566
2019/06/03,77.54,77.98,76.99,77.89,6018
2019/06/04,77.79,77.93,77.34,77.39,7229
2019/06/05,78.18,78.28,77.59,77.64,7052
2019/06/06,77.04,77.19,76.79,77.04,7456
2019/06/10,77.98,78.38,77.69,78.38,7667
2019/06/11,78.53,79.12,78.38,78.73,10624
2019/06/12,78.73,79.12,78.58,79.03,9258
2019/06/13,78.73,78.88,78.28,78.38,5915
2019/06/14,78.33,78.48,78.13,78.23,3164
2019/06/17,77.79,78.28,77.44,78.03,6141
2019/06/18,78.13,78.33,77.93,78.23,2890
2019/06/19,79.32,80.12,79.27,80.07,21833
2019/06/20,80.07,80.31,79.97,80.17,11582
2019/06/21,80.41,80.51,80.12,80.17,15344
2019/06/24,80.12,80.81,80.02,80.51,16601
2019/06/25,80.46,80.71,79.92,80.07,7941
2019/06/26,79.92,79.92,79.57,79.67,5913
2019/06/27,79.87,80.91,79.87,80.81,15351
2019/06/28,80.76,80.86,80.17,80.22,3941
2019/07/01,81.36,82.10,81.36,81.95,13771
2019/07/02,81.95,82.00,81.70,81.75,5209
2019/07/03,81.65,81.65,80.66,80.81,8615
2019/07/04,81.11,81.50,81.11,81.31,5778
2019/07/05,81.41,81.65,81.11,81.21,1613
2019/07/08,81.11,81.31,80.71,80.91,3859
2019/07/09,81.06,81.06,80.71,80.81,4083
2019/07/10,81.26,81.55,81.16,81.50,4428
2019/07/11,81.95,82.35,81.80,82.15,10380
2019/07/12,82.15,82.30,82.00,82.05,2973
2019/07/15,82.15,82.64,81.55,82.50,9336
