2005/02/14, 48.950001, 49.000000, 48.250000, 48.480000, 15342
2005/02/15, 48.509998, 48.630001, 48.419998, 48.490002, 8820
2005/02/16, 48.549999, 48.549999, 48.060001, 48.400002, 5830
2005/02/17, 48.349998, 48.349998, 47.700001, 47.770000, 11169
2005/02/18, 47.619999, 48.040001, 47.619999, 47.950001, 8696
2005/02/21, 48.029999, 48.200001, 48.000000, 48.169998, 5249
2005/02/22, 48.099998, 48.099998, 47.759998, 47.900002, 9332
2005/02/23, 47.480000, 47.900002, 47.320000, 47.900002, 7684
2005/02/24, 47.619999, 48.000000, 47.619999, 47.930000, 2663
2005/02/25, 48.250000, 48.790001, 48.250000, 48.630001, 26948
2005/03/01, 48.700001, 48.880001, 48.599998, 48.830002, 16898
2005/03/02, 48.849998, 48.950001, 48.520000, 48.700001, 7486
2005/03/03, 48.509998, 48.580002, 48.150002, 48.500000, 7307
2005/03/04, 48.360001, 48.450001, 48.200001, 48.200001, 2197
2005/03/07, 48.520000, 48.570000, 48.400002, 48.450001, 12442
2005/03/08, 48.480000, 48.669998, 47.900002, 47.900002, 11222
2005/03/09, 47.919998, 48.250000, 47.919998, 48.209999, 13724
2005/03/10, 48.000000, 48.119999, 47.799999, 48.049999, 3185
2005/03/11, 48.200001, 48.279999, 48.020000, 48.180000, 6378
2005/03/14, 47.799999, 47.990002, 47.660000, 47.740002, 3298
2005/03/15, 47.700001, 47.740002, 46.950001, 47.099998, 7815
2005/03/16, 47.000000, 47.349998, 47.000000, 47.290001, 3615
2005/03/17, 46.799999, 47.029999, 46.790001, 46.860001, 5316
2005/03/18, 46.860001, 46.980000, 46.750000, 46.860001, 3551
2005/03/21, 46.860001, 46.970001, 46.860001, 46.869999, 3429
2005/03/22, 46.849998, 46.849998, 46.400002, 46.720001, 9536
2005/03/23, 46.500000, 46.580002, 46.180000, 46.500000, 10972
2005/03/24, 46.500000, 46.720001, 46.400002, 46.400002, 5034
2005/03/25, 46.490002, 46.849998, 46.490002, 46.849998, 2609
2005/03/28, 46.990002, 47.000000, 46.709999, 46.709999, 4493
2005/03/29, 46.680000, 46.680000, 46.220001, 46.220001, 8957
2005/03/30, 46.160000, 46.360001, 46.110001, 46.230000, 9329
2005/03/31, 46.400002, 46.750000, 46.400002, 46.750000, 3913
2005/04/01, 46.650002, 46.750000, 46.349998, 46.750000, 6105
2005/04/04, 46.740002, 46.919998, 46.660000, 46.700001, 2461
2005/04/06, 46.700001, 46.740002, 46.599998, 46.650002, 1731
2005/04/07, 46.650002, 46.779999, 46.450001, 46.500000, 5814
2005/04/08, 46.680000, 46.680000, 46.529999, 46.650002, 2002
2005/04/11, 46.619999, 46.639999, 46.459999, 46.500000, 5313
2005/04/12, 46.410000, 46.740002, 46.410000, 46.680000, 1288
2005/04/13, 46.680000, 46.779999, 46.680000, 46.730000, 1449
2005/04/14, 46.520000, 46.599998, 46.470001, 46.500000, 7099
2005/04/15, 46.299999, 46.299999, 45.799999, 45.910000, 15942
2005/04/18, 45.419998, 45.419998, 44.220001, 44.599998, 19698
2005/04/19, 44.680000, 44.939999, 44.630001, 44.900002, 3269
2005/04/20, 45.099998, 45.150002, 44.400002, 44.400002, 6765
2005/04/21, 44.209999, 44.779999, 43.900002, 44.779999, 7261
2005/04/22, 44.990002, 45.259998, 44.849998, 44.849998, 4029
2005/04/25, 44.849998, 45.150002, 44.840000, 45.110001, 2139
2005/04/26, 45.110001, 45.419998, 45.060001, 45.349998, 3312
2005/04/27, 45.310001, 45.419998, 45.279999, 45.369999, 2750
2005/04/28, 45.349998, 45.669998, 45.130001, 45.500000, 3115
2005/04/29, 45.520000, 45.779999, 45.360001, 45.779999, 3583
2005/05/03, 46.000000, 46.080002, 45.880001, 45.939999, 4477
2005/05/04, 45.889999, 45.900002, 45.700001, 45.799999, 6009
2005/05/05, 46.090000, 47.000000, 46.090000, 46.889999, 8188
2005/05/06, 46.889999, 47.020000, 46.700001, 46.910000, 3515
2005/05/09, 46.810001, 47.000000, 46.810001, 47.000000, 3563
2005/05/10, 47.000000, 47.040001, 46.860001, 47.000000, 3324
2005/05/11, 46.799999, 46.799999, 46.580002, 46.799999, 6348
2005/05/12, 46.790001, 46.869999, 46.680000, 46.849998, 4393
2005/05/13, 46.849998, 47.369999, 46.849998, 47.200001, 7229
2005/05/16, 47.299999, 47.349998, 46.950001, 46.990002, 4450
2005/05/17, 47.000000, 47.049999, 46.470001, 46.470001, 6966
2005/05/18, 46.480000, 46.740002, 46.470001, 46.689999, 5164
2005/05/19, 45.630001, 45.630001, 45.259998, 45.380001, 14027
2005/05/20, 45.470001, 45.470001, 45.250000, 45.259998, 2914
2005/05/23, 45.250000, 45.250000, 44.599998, 44.669998, 2562
2005/05/24, 44.700001, 44.869999, 44.599998, 44.849998, 1768
2005/05/25, 44.980000, 45.200001, 44.650002, 44.740002, 4213
2005/05/26, 44.779999, 45.049999, 44.700001, 45.049999, 1067
2005/05/27, 45.360001, 45.500000, 45.209999, 45.439999, 5165
2005/05/30, 45.450001, 45.549999, 45.290001, 45.419998, 2257
2005/05/31, 45.349998, 45.639999, 45.320000, 45.509998, 6571
2005/06/01, 45.400002, 45.490002, 45.000000, 45.150002, 3616
2005/06/02, 45.200001, 45.580002, 45.200001, 45.509998, 3014
2005/06/03, 45.509998, 45.939999, 45.459999, 45.919998, 3153
2005/06/06, 45.799999, 45.990002, 45.720001, 45.939999, 3404
2005/06/07, 45.939999, 45.950001, 45.770000, 45.900002, 1385
2005/06/08, 45.900002, 46.189999, 45.900002, 46.070000, 10940
2005/06/09, 46.070000, 46.200001, 46.000000, 46.070000, 11315
2005/06/10, 46.200001, 46.419998, 46.169998, 46.400002, 16770
2005/06/13, 46.450001, 47.000000, 46.310001, 47.000000, 8534
2005/06/14, 46.950001, 47.130001, 46.840000, 47.000000, 8236
2005/06/15, 47.000000, 47.080002, 46.919998, 47.070000, 7404
2005/06/16, 47.119999, 47.450001, 47.070000, 47.410000, 15434
2005/06/17, 47.500000, 48.020000, 47.500000, 47.900002, 18412
2005/06/20, 47.900002, 47.900002, 47.529999, 47.869999, 2938
2005/06/21, 47.610001, 47.700001, 47.419998, 47.500000, 4601
2005/06/22, 47.630001, 48.369999, 47.599998, 48.279999, 28888
2005/06/23, 48.279999, 48.450001, 48.000000, 48.259998, 17469
2005/06/24, 48.020000, 48.119999, 47.799999, 47.919998, 9068
2005/06/27, 47.549999, 47.689999, 47.500000, 47.619999, 4837
2005/06/28, 47.619999, 47.900002, 47.560001, 47.900002, 6689
2005/06/29, 48.180000, 48.200001, 47.299999, 47.500000, 9164
2005/06/30, 47.480000, 47.619999, 47.209999, 47.490002, 5951
2005/07/01, 47.299999, 47.599998, 46.990002, 47.580002, 4936
2005/07/04, 47.580002, 47.580002, 47.299999, 47.320000, 1549
2005/07/05, 47.299999, 47.330002, 47.009998, 47.029999, 3815
2005/07/06, 47.049999, 47.180000, 47.029999, 47.130001, 3774
2005/07/07, 47.000000, 47.000000, 46.849998, 46.860001, 1967
2005/07/08, 46.900002, 47.080002, 46.810001, 47.009998, 2734
2005/07/11, 47.380001, 47.950001, 47.299999, 47.950001, 8546
2005/07/12, 48.020000, 48.400002, 48.020000, 48.400002, 15505
2005/07/13, 48.209999, 48.680000, 48.209999, 48.570000, 10392
2005/07/14, 48.610001, 48.990002, 48.570000, 48.889999, 12710
2005/07/15, 48.939999, 49.070000, 48.900002, 48.990002, 13316
2005/07/19, 48.889999, 48.950001, 48.680000, 48.950001, 7126
2005/07/20, 48.910000, 49.320000, 48.869999, 49.000000, 17525
2005/07/21, 49.040001, 49.500000, 48.820000, 48.910000, 11867
2005/07/22, 48.779999, 48.910000, 48.700001, 48.700001, 3907
2005/07/25, 48.810001, 49.110001, 48.810001, 49.000000, 5981
2005/07/26, 49.000000, 49.250000, 48.799999, 48.869999, 7128
2005/07/27, 48.299999, 48.840000, 48.200001, 48.349998, 5653
2005/07/28, 48.400002, 48.599998, 48.340000, 48.590000, 4395
2005/07/29, 48.880001, 48.980000, 48.150002, 48.169998, 8495
2005/08/01, 48.099998, 48.349998, 48.099998, 48.330002, 3651
2005/08/02, 48.330002, 49.029999, 48.330002, 48.939999, 7106
2005/08/03, 49.139999, 49.750000, 49.130001, 49.750000, 23758
2005/08/04, 49.750000, 49.849998, 49.540001, 49.759998, 3398
2005/08/08, 49.310001, 49.310001, 49.020000, 49.180000, 3962
2005/08/09, 49.139999, 49.169998, 48.860001, 49.029999, 6952
2005/08/10, 49.119999, 49.410000, 48.880001, 49.099998, 5479
2005/08/11, 48.980000, 49.099998, 48.820000, 49.049999, 2989
2005/08/12, 49.099998, 49.290001, 49.000000, 49.000000, 4188
2005/08/15, 48.939999, 48.939999, 47.900002, 47.919998, 12786
2005/08/16, 47.919998, 48.180000, 47.919998, 48.169998, 3490
2005/08/17, 47.900002, 48.279999, 47.860001, 48.230000, 1720
2005/08/18, 48.250000, 48.330002, 47.959999, 48.119999, 3593
2005/08/19, 47.980000, 47.980000, 47.470001, 47.570000, 6392
2005/08/22, 47.599998, 47.959999, 47.599998, 47.959999, 1169
2005/08/23, 47.950001, 48.029999, 47.849998, 47.990002, 2791
2005/08/24, 47.869999, 47.869999, 47.599998, 47.689999, 3524
2005/08/25, 47.299999, 47.790001, 47.250000, 47.549999, 6655
2005/08/26, 47.599998, 47.770000, 47.549999, 47.720001, 1631
2005/08/29, 47.549999, 47.580002, 46.799999, 46.849998, 15288
2005/08/30, 46.980000, 47.080002, 46.709999, 46.840000, 8684
2005/08/31, 46.799999, 47.009998, 46.520000, 46.700001, 9373
2005/09/02, 47.340000, 47.340000, 47.000000, 47.330002, 2187
2005/09/05, 47.389999, 47.389999, 47.200001, 47.270000, 1542
2005/09/06, 47.470001, 47.549999, 47.470001, 47.549999, 3238
2005/09/07, 47.880001, 47.880001, 47.560001, 47.610001, 3901
2005/09/08, 47.689999, 47.790001, 47.570000, 47.650002, 3957
2005/09/09, 47.650002, 47.669998, 47.299999, 47.410000, 4396
2005/09/12, 47.520000, 47.810001, 47.500000, 47.810001, 5976
2005/09/13, 47.779999, 48.029999, 47.709999, 47.959999, 4734
2005/09/14, 47.900002, 47.919998, 47.709999, 47.750000, 4996
2005/09/15, 47.689999, 47.790001, 47.500000, 47.529999, 3125
2005/09/16, 47.529999, 47.529999, 46.950001, 47.040001, 7029
2005/09/19, 47.130001, 47.189999, 47.000000, 47.189999, 2942
2005/09/20, 47.189999, 47.730000, 46.799999, 47.730000, 4747
2005/09/21, 47.680000, 47.750000, 47.349998, 47.360001, 3009
2005/09/22, 47.110001, 47.250000, 46.410000, 46.419998, 14186
2005/09/23, 46.369999, 46.419998, 45.799999, 46.099998, 19987
2005/09/26, 46.200001, 46.299999, 45.849998, 46.119999, 4466
2005/09/27, 46.090000, 46.349998, 45.900002, 46.330002, 4106
2005/09/28, 46.250000, 46.410000, 46.020000, 46.290001, 5143
2005/09/29, 46.240002, 46.849998, 46.189999, 46.750000, 8048
2005/09/30, 46.939999, 47.549999, 46.939999, 47.450001, 4995
2005/10/03, 47.599998, 47.689999, 47.320000, 47.689999, 6389
2005/10/04, 47.750000, 47.959999, 47.599998, 47.860001, 3560
2005/10/05, 47.820000, 48.000000, 47.680000, 47.709999, 3537
2005/10/06, 47.500000, 47.500000, 47.340000, 47.470001, 2495
2005/10/07, 47.299999, 47.680000, 47.299999, 47.400002, 1211
2005/10/11, 47.400002, 47.599998, 47.259998, 47.400002, 1282
2005/10/12, 47.259998, 47.259998, 46.580002, 46.650002, 11191
2005/10/13, 46.400002, 46.400002, 46.119999, 46.400002, 8743
2005/10/14, 46.490002, 46.529999, 46.279999, 46.400002, 2597
2005/10/17, 46.500000, 46.500000, 45.380001, 45.419998, 14771
2005/10/18, 45.500000, 45.700001, 45.310001, 45.500000, 6090
2005/10/19, 45.200001, 45.200001, 44.099998, 44.240002, 14835
2005/10/20, 44.380001, 44.790001, 43.930000, 44.790001, 7610
2005/10/21, 44.349998, 44.779999, 44.180000, 44.599998, 2863
2005/10/24, 44.730000, 44.799999, 44.450001, 44.570000, 4624
2005/10/25, 45.200001, 45.270000, 44.830002, 44.840000, 3204
2005/10/26, 44.799999, 44.799999, 44.400002, 44.709999, 5327
2005/10/27, 44.570000, 44.799999, 44.200001, 44.599998, 5047
2005/10/28, 44.560001, 44.700001, 44.150002, 44.500000, 5717
2005/10/31, 44.700001, 45.439999, 44.599998, 45.439999, 2693
2005/11/01, 45.599998, 45.700001, 45.400002, 45.520000, 1990
2005/11/02, 45.520000, 46.099998, 45.520000, 46.099998, 3080
2005/11/03, 46.099998, 46.400002, 45.930000, 46.220001, 2579
2005/11/04, 46.400002, 46.669998, 46.320000, 46.349998, 5522
2005/11/07, 46.400002, 46.549999, 46.250000, 46.320000, 3794
2005/11/08, 46.320000, 46.450001, 46.310001, 46.330002, 3451
2005/11/09, 46.330002, 47.200001, 46.270000, 47.130001, 7795
2005/11/10, 47.250000, 47.560001, 46.900002, 47.299999, 12542
2005/11/11, 47.799999, 47.980000, 47.549999, 47.970001, 16057
2005/11/14, 47.930000, 48.180000, 47.910000, 48.040001, 9438
2005/11/15, 48.040001, 48.040001, 47.310001, 47.619999, 3895
2005/11/16, 47.599998, 48.080002, 47.430000, 47.709999, 8085
2005/11/17, 47.799999, 47.889999, 47.009998, 47.490002, 2684
2005/11/18, 47.799999, 48.389999, 47.799999, 48.150002, 23340
2005/11/21, 48.250000, 48.500000, 48.180000, 48.189999, 14418
2005/11/22, 48.099998, 48.099998, 47.820000, 47.849998, 4247
2005/11/23, 47.849998, 48.360001, 47.849998, 48.279999, 8194
2005/11/24, 48.279999, 48.430000, 48.130001, 48.270000, 5262
2005/11/25, 48.099998, 48.419998, 48.099998, 48.270000, 6680
2005/11/28, 48.330002, 49.049999, 48.330002, 49.049999, 17847
2005/11/29, 48.990002, 48.990002, 48.520000, 48.520000, 4027
2005/11/30, 48.520000, 48.880001, 48.520000, 48.790001, 4813
2005/12/01, 48.790001, 48.799999, 48.500000, 48.700001, 1456
2005/12/02, 49.139999, 49.349998, 49.049999, 49.049999, 4652
2005/12/05, 49.509998, 50.349998, 49.250000, 50.349998, 16443
2005/12/06, 50.150002, 50.299999, 49.910000, 50.299999, 10474
2005/12/07, 50.250000, 50.299999, 49.770000, 49.900002, 5844
2005/12/08, 49.900002, 49.900002, 48.900002, 49.099998, 3631
2005/12/09, 49.000000, 49.279999, 48.900002, 49.099998, 3145
2005/12/12, 49.290001, 49.299999, 48.700001, 49.099998, 3052
2005/12/13, 48.950001, 49.220001, 48.720001, 49.119999, 5003
2005/12/14, 49.119999, 49.130001, 48.810001, 48.810001, 3914
2005/12/15, 48.810001, 48.950001, 48.759998, 48.900002, 1932
2005/12/16, 49.029999, 50.000000, 49.029999, 49.779999, 10453
2005/12/19, 49.810001, 50.400002, 49.810001, 50.349998, 8195
2005/12/20, 50.299999, 50.349998, 50.099998, 50.299999, 6701
2005/12/21, 50.299999, 50.700001, 50.250000, 50.650002, 11422
2005/12/22, 50.599998, 50.750000, 50.250000, 50.250000, 5523
2005/12/23, 50.299999, 51.000000, 50.250000, 51.000000, 25789
2005/12/26, 51.150002, 51.349998, 51.000000, 51.250000, 4128
2005/12/27, 51.150002, 51.500000, 51.000000, 51.400002, 9100
2005/12/28, 51.000000, 51.049999, 50.750000, 51.000000, 6302
2005/12/29, 51.000000, 51.599998, 51.000000, 51.349998, 13810
2005/12/30, 51.250000, 51.500000, 51.250000, 51.250000, 7252
2006/01/02, 50.750000, 50.799999, 50.349998, 50.549999, 4920
2006/01/03, 50.450001, 51.500000, 50.400002, 51.450001, 5229
2006/01/04, 51.950001, 52.099998, 51.500000, 51.700001, 9562
2006/01/05, 52.049999, 52.599998, 52.049999, 52.450001, 8176
2006/01/06, 52.450001, 52.799999, 52.299999, 52.299999, 5867
2006/01/09, 52.799999, 53.200001, 52.599998, 52.799999, 7517
2006/01/10, 52.950001, 52.950001, 52.250000, 52.299999, 4284
2006/01/11, 52.200001, 52.700001, 52.000000, 52.549999, 5611
2006/01/12, 52.700001, 53.250000, 52.700001, 52.700001, 15029
2006/01/13, 52.799999, 52.849998, 52.349998, 52.450001, 4138
2006/01/16, 52.349998, 52.849998, 52.150002, 52.849998, 7382
2006/01/17, 52.849998, 53.150002, 52.849998, 52.849998, 7820
2006/01/18, 52.000000, 52.000000, 50.799999, 50.849998, 7723
2006/01/19, 51.049999, 51.450001, 50.700001, 51.400002, 7862
2006/01/20, 51.450001, 51.549999, 51.099998, 51.299999, 5922
2006/01/23, 50.799999, 50.900002, 50.400002, 50.549999, 4077
2006/01/24, 50.599998, 51.049999, 50.599998, 51.000000, 3390
2006/01/25, 51.049999, 51.500000, 51.049999, 51.349998, 7265
2006/02/03, 51.799999, 52.299999, 51.549999, 51.599998, 3852
2006/02/06, 51.549999, 53.000000, 51.450001, 52.349998, 8412
2006/02/07, 52.599998, 53.150002, 52.599998, 53.000000, 8037
2006/02/08, 52.599998, 52.900002, 52.150002, 52.299999, 1847
2006/02/09, 52.500000, 52.750000, 52.200001, 52.200001, 2717
2006/02/10, 52.299999, 52.400002, 51.900002, 52.099998, 2456
2006/02/13, 52.099998, 52.299999, 51.750000, 52.000000, 3806
2006/02/14, 51.750000, 52.250000, 51.599998, 52.250000, 3889
2006/02/15, 52.299999, 52.599998, 52.049999, 52.049999, 6464
2006/02/16, 52.150002, 53.049999, 52.150002, 53.049999, 10880
2006/02/17, 53.150002, 53.200001, 52.700001, 52.950001, 2926
2006/02/20, 52.500000, 53.000000, 52.450001, 52.900002, 1346
2006/02/21, 53.200001, 53.299999, 52.750000, 52.799999, 1722
2006/02/22, 52.799999, 52.799999, 51.750000, 52.099998, 4011
2006/02/23, 52.099998, 52.150002, 51.599998, 51.700001, 3109
2006/02/24, 51.700001, 52.099998, 51.700001, 52.049999, 1177
2006/02/27, 52.000000, 52.450001, 51.799999, 52.400002, 1763
2006/03/01, 52.349998, 52.900002, 52.099998, 52.849998, 5317
2006/03/02, 52.900002, 53.299999, 52.849998, 52.849998, 7088
2006/03/03, 52.799999, 53.049999, 52.049999, 52.049999, 2136
2006/03/06, 54.500000, 54.500000, 52.049999, 52.450001, 2865
2006/03/07, 52.200001, 52.200001, 51.700001, 51.799999, 3889
2006/03/08, 52.000000, 52.000000, 51.099998, 51.400002, 1704
2006/03/09, 51.650002, 51.750000, 51.299999, 51.650002, 3378
2006/03/10, 51.849998, 51.950001, 51.450001, 51.599998, 1181
2006/03/13, 52.000000, 52.150002, 51.799999, 51.799999, 1077
2006/03/14, 51.900002, 51.900002, 51.150002, 51.299999, 3315
2006/03/15, 51.500000, 52.150002, 51.500000, 52.150002, 2525
2006/03/16, 52.099998, 52.650002, 51.849998, 51.900002, 2040
2006/03/17, 51.900002, 52.000000, 51.500000, 52.000000, 1886
2006/03/20, 52.299999, 52.299999, 51.799999, 51.950001, 2145
2006/03/21, 52.000000, 52.000000, 51.549999, 51.549999, 1046
2006/03/22, 51.250000, 51.250000, 50.650002, 50.750000, 3618
2006/03/23, 50.700001, 50.950001, 50.400002, 50.500000, 2840
2006/03/24, 50.400002, 50.900002, 50.400002, 50.900002, 957
2006/03/27, 50.900002, 51.099998, 50.849998, 51.049999, 1243
2006/03/28, 51.200001, 51.549999, 51.049999, 51.500000, 4158
2006/03/29, 51.200001, 51.750000, 51.200001, 51.700001, 1585
2006/03/30, 51.799999, 52.299999, 51.799999, 52.299999, 2387
2006/03/31, 52.299999, 53.000000, 52.299999, 52.799999, 2612
2006/04/03, 52.799999, 53.150002, 52.650002, 53.099998, 2959
2006/04/04, 53.099998, 53.250000, 53.000000, 53.099998, 2604
2006/04/06, 53.599998, 53.799999, 53.450001, 53.700001, 4154
2006/04/07, 53.900002, 54.200001, 53.549999, 53.900002, 3291
2006/04/10, 53.450001, 54.349998, 53.450001, 54.099998, 3942
2006/04/11, 53.849998, 54.000000, 53.549999, 53.549999, 888
2006/04/12, 53.400002, 53.950001, 53.299999, 53.950001, 2479
2006/04/13, 54.099998, 54.400002, 54.000000, 54.400002, 3146
2006/04/14, 54.400002, 55.200001, 54.400002, 55.049999, 2515
2006/04/17, 55.150002, 55.349998, 55.000000, 55.200001, 3855
2006/04/18, 55.299999, 55.299999, 54.750000, 55.299999, 1197
2006/04/19, 55.500000, 56.000000, 55.500000, 55.700001, 4476
2006/04/20, 55.700001, 56.150002, 55.700001, 56.099998, 2859
2006/04/21, 56.299999, 56.599998, 56.150002, 56.250000, 3135
2006/04/24, 55.849998, 56.450001, 55.799999, 56.349998, 2788
2006/04/25, 56.299999, 56.599998, 55.700001, 55.849998, 1659
2006/04/26, 56.000000, 56.849998, 55.700001, 56.849998, 2267
2006/04/27, 56.900002, 57.049999, 56.599998, 56.599998, 4249
2006/04/28, 56.500000, 56.849998, 56.099998, 56.799999, 2358
2006/05/02, 56.799999, 57.000000, 56.500000, 56.799999, 2092
2006/05/03, 57.200001, 57.500000, 57.200001, 57.200001, 4254
2006/05/04, 57.400002, 58.299999, 57.400002, 58.000000, 2532
2006/05/05, 58.200001, 59.099998, 58.200001, 58.400002, 3199
2006/05/08, 58.599998, 59.200001, 58.599998, 59.200001, 4757
2006/05/09, 59.299999, 59.299999, 58.099998, 58.500000, 7118
2006/05/10, 58.500000, 58.549999, 57.099998, 57.400002, 9546
2006/05/11, 57.049999, 58.000000, 56.700001, 57.750000, 6134
2006/05/12, 57.299999, 57.500000, 56.849998, 57.500000, 3814
2006/05/15, 56.900002, 56.900002, 55.750000, 56.000000, 10741
2006/05/16, 56.099998, 56.150002, 55.200001, 55.200001, 6589
2006/05/17, 55.299999, 55.799999, 55.150002, 55.599998, 8059
2006/05/18, 54.650002, 54.799999, 54.450001, 54.650002, 8801
2006/05/19, 54.400002, 55.099998, 54.400002, 54.750000, 6430
2006/05/22, 55.099998, 55.200001, 53.900002, 53.900002, 7050
2006/05/23, 53.250000, 53.500000, 52.900002, 53.000000, 9833
2006/05/24, 53.299999, 53.650002, 52.700001, 53.349998, 5950
2006/05/25, 53.349998, 53.700001, 53.000000, 53.349998, 4100
2006/05/26, 53.799999, 54.049999, 53.099998, 53.299999, 5455
2006/05/29, 53.799999, 53.799999, 53.150002, 53.599998, 2022
2006/05/30, 53.500000, 53.700001, 53.000000, 53.400002, 4980
2006/06/01, 53.250000, 53.599998, 53.150002, 53.400002, 2504
2006/06/02, 53.599998, 54.299999, 53.450001, 54.299999, 4501
2006/06/05, 54.299999, 54.299999, 52.299999, 52.450001, 6797
2006/06/06, 52.250000, 52.900002, 52.000000, 52.900002, 12300
