Date,Open,High,Low,Close,Adj Close,Volume
2010-05-18,41.970001,42.110001000000004,40.75,40.950001,33.562702,140300
2010-05-19,40.619999,41.0,40.119999,40.68,33.341404,144800
2010-05-20,39.849998,39.849998,39.0,39.139998999999996,32.079215999999995,330600
2010-05-21,38.779999,40.009997999999996,38.5,40.0,32.784077,394800
2010-05-24,39.84,39.950001,39.32,39.389998999999996,32.28413,97200
2010-05-25,38.470001,39.220001,37.93,39.119999,32.062832,292700
2010-05-26,39.439999,39.779999,38.830002,38.880001,31.866115999999998,69500
2010-05-27,39.990002000000004,40.700001,39.799999,40.700001,33.357803000000004,66400
2010-05-28,40.540001000000004,40.610001000000004,39.799999,39.939999,32.734894,62400
2010-06-01,39.59,40.369999,39.450001,39.450001,32.333294,136900
2010-06-02,39.610001000000004,40.560001,39.560001,40.560001,33.243061,27700
2010-06-03,40.610001000000004,40.799999,40.169998,40.599998,33.275837,71500
2010-06-04,39.529999,39.869999,38.900002,39.07,32.021843,125200
2010-06-07,39.279999,39.400002,38.560001,38.59,31.628428999999997,67400
2010-06-08,38.59,39.169998,38.439999,39.139998999999996,32.079215999999995,89800
2010-06-09,39.459998999999996,39.779999,38.84,39.040001000000004,31.997257,137800
2010-06-10,39.93,40.349998,39.66,40.279999,33.013557,69000
2010-06-11,39.93,40.450001,39.849998,40.450001,33.152893,33800
2010-06-14,40.810001,41.07,40.43,40.43,33.136509000000004,226400
2010-06-15,40.93,41.650002,40.889998999999996,41.650002,34.136417,61100
2010-06-16,41.259997999999996,41.669998,41.189999,41.540001000000004,34.046265000000005,41400
2010-06-17,41.709998999999996,41.709998999999996,41.220001,41.560001,34.062653000000005,34400
2010-06-18,41.66,41.73,41.48,41.610001000000004,34.103642,46200
2010-06-21,42.200001,42.34,41.509997999999996,41.700001,34.177399,63000
2010-06-22,41.68,41.880001,41.0,41.029999,33.628254,74000
2010-06-23,41.209998999999996,41.369999,40.799999,41.09,33.677452,39000
2010-06-24,40.869999,40.869999,40.299999,40.360001000000004,33.079132,77200
2010-06-25,40.509997999999996,40.799999,40.18,40.630001,33.300426,36300
2010-06-28,40.619999,40.779999,40.389998999999996,40.43,33.136509000000004,49200
2010-06-29,39.779999,39.779999,38.900002,39.110001000000004,32.054638,179400
2010-06-30,39.099998,39.43,38.75,38.82,31.816944,41200
2010-07-01,39.009997999999996,39.110001000000004,38.310001,38.93,31.907106,92900
2010-07-02,39.150002,39.209998999999996,38.599998,38.880001,31.866115999999998,75400
2010-07-06,39.709998999999996,39.98,39.060001,39.380001,32.275928,149500
2010-07-07,39.540001000000004,40.57,39.509997999999996,40.549999,33.234859,54700
2010-07-08,40.82,40.93,40.419998,40.889998999999996,33.513519,107900
2010-07-09,40.82,41.169998,40.77,41.169998,33.743004,46000
2010-07-12,40.93,41.150002,40.75,40.990002000000004,33.595490000000005,54400
2010-07-13,41.549999,41.759997999999996,41.450001,41.66,34.144615,93000
2010-07-14,41.630001,41.82,41.400002,41.669998,34.152809000000005,55700
2010-07-15,41.720001,41.830002,41.200001,41.73,34.201992,98900
2010-07-16,41.419998,41.419998,40.470001,40.509997999999996,33.202076,66800
2010-07-19,40.919998,40.970001,40.5,40.779999,33.423359000000005,212800
2010-07-20,40.259997999999996,41.27,40.200001,41.259997999999996,33.816776000000004,33100
2010-07-21,41.419998,41.419998,40.509997999999996,40.669998,33.333206,51600
2010-07-22,41.32,41.959998999999996,41.32,41.790001000000004,34.251163,59500
2010-07-23,41.709998999999996,42.200001,41.580002,42.16,34.554417,56800
2010-07-26,42.060001,42.48,42.009997999999996,42.48,34.816681,142200
2010-07-27,42.810001,42.810001,42.310001,42.509997999999996,34.841274,106900
2010-07-28,42.470001,42.540001000000004,42.169998,42.32,34.685547,53900
2010-07-29,42.689999,42.889998999999996,42.0,42.310001,34.677361,37700
2010-07-30,41.900002,42.48,41.880001,42.389998999999996,34.742924,38000
2010-08-02,43.18,43.580002,43.009997999999996,43.549999,35.693672,119200
2010-08-03,43.360001000000004,43.48,43.09,43.330002,35.513351,64100
2010-08-04,43.43,43.580002,43.240002000000004,43.529999,35.677273,23800
2010-08-05,43.240002000000004,43.5,43.209998999999996,43.5,35.652676,65700
2010-08-06,43.16,43.459998999999996,42.889998999999996,43.389998999999996,35.562531,111400
2010-08-09,43.52,43.68,43.369999,43.57,35.710056,48200
2010-08-10,43.07,43.43,42.830002,43.27,35.464172,62900
2010-08-11,42.310001,42.310001,41.66,41.73,34.201992,43400
2010-08-12,41.310001,41.720001,41.220001,41.59,34.087238,71800
2010-08-13,41.580002,41.779999,41.459998999999996,41.459998999999996,33.980686,44800
2010-08-16,41.459998999999996,41.77,41.25,41.630001,34.120022,119200
2010-08-17,42.139998999999996,42.450001,41.959998999999996,42.220001,34.603603,54600
2010-08-18,42.220001,42.439999,41.959998999999996,42.279999,34.652771,45600
2010-08-19,42.16,42.240002000000004,41.400002,41.630001,34.120022,31200
2010-08-20,41.419998,41.419998,41.049999,41.369999,33.906925,29000
2010-08-23,41.459998999999996,41.669998,41.189999,41.200001,33.767596999999995,26100
2010-08-24,40.740002000000004,40.810001,40.330002,40.560001,33.243061,157200
2010-08-25,40.389998999999996,40.709998999999996,40.080002,40.630001,33.300426,112800
2010-08-26,40.75,40.93,40.330002,40.450001,33.152893,44500
2010-08-27,40.880001,41.279999,40.299999,41.259997999999996,33.816776000000004,63500
2010-08-30,41.0,41.169998,40.650002,40.650002,33.316821999999995,39700
2010-08-31,40.599998,40.939999,40.470001,40.700001,33.357803000000004,89100
2010-09-01,41.540001000000004,42.049999,41.450001,42.009997999999996,34.43148,119100
2010-09-02,41.970001,42.279999,41.970001,42.279999,34.652771,30000
2010-09-03,42.59,42.810001,42.439999,42.759997999999996,35.046181,67400
2010-09-07,42.540001000000004,42.599998,42.240002000000004,42.27,34.644577000000005,40600
2010-09-08,42.439999,42.790001000000004,42.439999,42.599998,34.915039,48700
2010-09-09,43.049999,43.150002,42.759997999999996,42.880001,35.144531,46400
2010-09-10,42.880001,43.110001000000004,42.84,43.060001,35.292046,76600
2010-09-13,43.540001000000004,43.75,43.529999,43.73,35.841194,68300
2010-09-14,43.560001,44.029999,43.509997999999996,43.860001000000004,35.947734999999994,69000
2010-09-15,43.610001000000004,43.93,43.450001,43.900002,35.980534000000006,46000
2010-09-16,43.68,43.799999,43.59,43.790001000000004,35.890358,176000
2010-09-17,43.889998999999996,43.91,43.529999,43.669998,35.792023,61300
2010-09-20,43.810001,44.419998,43.740002000000004,44.34,36.341145000000004,106100
2010-09-21,44.369999,44.59,44.080002,44.310001,36.316563,121900
2010-09-22,44.32,44.57,44.07,44.259997999999996,36.275581,80300
2010-09-23,43.77,44.189999,43.68,43.799999,35.898559999999996,41000
2010-09-24,44.330002,44.84,44.119999,44.84,36.750954,134600
2010-09-27,44.830002,44.889998999999996,44.639998999999996,44.669998,36.611618,188700
2010-09-28,44.740002000000004,45.0,44.34,44.950001,36.841099,64500
2010-09-29,44.759997999999996,45.07,44.709998999999996,44.91,36.808319,61000
2010-09-30,45.169998,45.330002,44.5,44.790001000000004,36.709972,130100
2010-10-01,45.189999,45.240002000000004,44.91,45.16,37.01321,114400
2010-10-04,44.950001,45.110001000000004,44.52,44.75,36.677189,81700
2010-10-05,45.209998999999996,45.900002,45.209998999999996,45.799999,37.537769,60900
2010-10-06,45.880001,45.990002000000004,45.720001,45.900002,37.619728,72600
2010-10-07,46.16,46.16,45.52,45.790001000000004,37.529575,42500
2010-10-08,45.790001000000004,46.189999,45.700001,46.060001,37.750865999999995,82600
2010-10-11,46.18,46.189999,45.919998,46.02,37.718071,182600
2010-10-12,45.799999,46.16,45.52,46.080002,37.767258,86700
2010-10-13,46.369999,46.799999,46.32,46.580002,38.177059,82600
2010-10-14,46.740002000000004,46.75,46.310001,46.599998,38.193447,89600
2010-10-15,46.77,46.77,46.25,46.560001,38.160664000000004,46600
2010-10-18,46.490002000000004,46.810001,46.369999,46.669998,38.250820000000004,91000
2010-10-19,45.950001,46.16,45.470001,45.68,37.439415000000004,179700
2010-10-20,45.990002000000004,46.57,45.970001,46.439999,38.062317,35400
2010-10-21,46.610001000000004,46.790001000000004,46.049999,46.380001,38.013138,48700
2010-10-22,46.57,46.57,46.34,46.48,38.095096999999996,76400
2010-10-25,46.84,47.029999,46.619999,46.689999,38.267212,111200
2010-10-26,46.32,46.52,46.200001,46.5,38.111496,142200
2010-10-27,46.220001,46.220001,45.700001,46.139998999999996,37.816429,98400
2010-10-28,46.490002000000004,46.59,46.200001,46.439999,38.062317,47200
2010-10-29,46.259997999999996,46.52,46.25,46.490002000000004,38.103305999999996,111400
2010-11-01,46.549999,46.799999,46.189999,46.459998999999996,38.078701,68300
2010-11-02,47.02,47.099998,46.880001,47.02,38.537678,113000
2010-11-03,47.240002000000004,47.27,46.709998999999996,47.27,38.742584,91100
2010-11-04,47.869999,48.27,47.869999,48.27,39.562187,107900
2010-11-05,48.259997999999996,48.349998,48.040001000000004,48.259997999999996,39.553982,198900
2010-11-08,48.0,48.110001000000004,47.82,48.099998,39.422852,68900
2010-11-09,48.360001000000004,48.360001000000004,47.5,47.669998,39.070412,102000
2010-11-10,47.799999,47.860001000000004,47.25,47.779999,39.160568,91700
2010-11-11,47.450001,47.57,47.25,47.57,38.988464,73300
2010-11-12,47.299999,47.439999,46.689999,46.939999,38.472115,97600
2010-11-15,47.080002,47.27,46.889998999999996,46.900002,38.439327,86000
2010-11-16,46.5,46.580002,45.68,45.950001,37.660713,179300
2010-11-17,46.130001,46.27,45.950001,46.080002,37.767258,57500
2010-11-18,46.84,47.07,46.709998999999996,47.02,38.537678,79400
2010-11-19,46.700001,47.029999,46.529999,47.02,38.537678,68100
2010-11-22,46.639998999999996,46.91,46.32,46.849998,38.398346000000004,104500
2010-11-23,46.09,46.09,45.599998,45.740002000000004,37.48859,84200
2010-11-24,46.189999,46.450001,46.169998,46.450001,38.070507,40100
2010-11-26,45.919998,46.080002,45.759997999999996,45.93,37.644318,32100
2010-11-29,45.540001000000004,45.759997999999996,45.150002,45.68,37.439415000000004,92700
2010-11-30,45.029999,45.52,45.029999,45.259997999999996,37.095181,93800
2010-12-01,46.150002,46.5,46.119999,46.419998,38.045925,71600
2010-12-02,46.509997999999996,47.27,46.5,47.27,38.742584,209900
2010-12-03,47.16,47.52,47.139998999999996,47.5,38.931084000000006,53500
2010-12-06,47.330002,47.459998999999996,47.189999,47.369999,38.824546999999995,78700
2010-12-07,48.0,48.0,47.310001,47.32,38.783561999999996,167400
2010-12-08,47.43,47.580002,47.110001000000004,47.400002,38.849136,69200
2010-12-09,47.619999,47.740002000000004,47.299999,47.529999,38.955677,85300
2010-12-10,47.529999,47.799999,47.41,47.73,39.119591,232700
2010-12-13,48.220001,48.259997999999996,47.98,48.040001000000004,39.373672,155500
2010-12-14,48.130001,48.299999,47.939999,48.099998,39.422852,169800
2010-12-15,47.810001,48.040001000000004,47.540001000000004,47.639998999999996,39.04583,119300
2010-12-16,47.75,47.919998,47.5,47.91,39.267128,136300
2010-12-17,47.790001000000004,47.82,47.599998,47.77,39.152374,59300
2010-12-20,48.02,48.02,47.650002,47.830002,39.201557,73900
2010-12-21,48.07,48.279999,48.07,48.240002000000004,39.537597999999996,48200
2010-12-22,47.490002000000004,47.490002000000004,47.25,47.450001,39.644543,189900
2010-12-23,47.419998,47.419998,47.259997999999996,47.360001000000004,39.569351,45300
2010-12-27,47.299999,47.389998999999996,47.110001000000004,47.389998999999996,39.594406,62000
2010-12-28,47.639998999999996,47.639998999999996,47.279999,47.360001000000004,39.569351,59000
2010-12-29,47.709998999999996,47.790001000000004,47.560001,47.689999,39.845051,171500
2010-12-30,47.779999,47.849998,47.48,47.650002,39.811646,81200
2010-12-31,47.619999,47.860001000000004,47.549999,47.799999,39.936966,68100
2011-01-03,48.200001,48.41,48.110001000000004,48.23,40.296246000000004,200500
2011-01-04,48.400002,48.43,47.810001,48.150002,40.229389000000005,123200
2011-01-05,47.82,48.200001,47.77,48.169998,40.246097999999996,95600
2011-01-06,48.27,48.27,47.700001,47.830002,39.962029,458000
2011-01-07,47.939999,47.939999,47.380001,47.669998,39.828342,103600
2011-01-10,47.459998999999996,47.52,47.150002,47.470001,39.661255,68600
2011-01-11,47.810001,47.939999,47.669998,47.889998999999996,40.012161,61400
2011-01-12,48.25,48.619999,48.200001,48.619999,40.62207,55000
2011-01-13,48.73,48.799999,48.470001,48.59,40.597019,65600
2011-01-14,48.5,48.880001,48.450001,48.880001,40.839317,115300
2011-01-18,48.990002000000004,49.07,48.900002,49.029999,40.96463,155100
2011-01-19,49.139998999999996,49.139998999999996,48.509997999999996,48.599998,40.605366,66900
2011-01-20,48.369999,48.41,47.959998999999996,48.34,40.388134,74300
2011-01-21,48.790001000000004,48.790001000000004,48.369999,48.459998999999996,40.488396,60200
2011-01-24,48.470001,48.790001000000004,48.360001000000004,48.779999,40.755756,122400
2011-01-25,48.639998999999996,48.66,48.299999,48.639998999999996,40.63879,187200
2011-01-26,48.900002,49.060001,48.790001000000004,48.939999,40.889435,86000
2011-01-27,49.02,49.150002,48.869999,49.09,41.014767,194000
2011-01-28,49.0,49.040001000000004,47.970001,48.02,40.120781,104000
2011-01-31,48.240002000000004,48.560001,48.220001,48.470001,40.496746,150300
2011-02-01,48.889998999999996,49.459998999999996,48.849998,49.41,41.282127,69800
2011-02-02,49.290001000000004,49.450001,49.240002000000004,49.299999,41.190220000000004,51100
2011-02-03,49.220001,49.369999,48.860001000000004,49.360001000000004,41.240356,78600
2011-02-04,49.349998,49.419998,49.049999,49.419998,41.290478,52200
2011-02-07,49.419998,49.720001,49.41,49.549999,41.399086,76600
2011-02-08,49.639998999999996,49.799999,49.450001,49.799999,41.607975,43900
2011-02-09,49.59,49.669998,49.369999,49.48,41.340607,73500
2011-02-10,49.009997999999996,49.360001000000004,48.869999,49.209998999999996,41.115021,69100
2011-02-11,49.009997999999996,49.580002,49.0,49.5,41.357323,45600
2011-02-14,49.490002000000004,49.650002,49.400002,49.619999,41.457584000000004,46500
2011-02-15,49.580002,49.610001000000004,49.41,49.509997999999996,41.365673,54500
2011-02-16,49.669998,49.939999,49.630001,49.880001,41.674812,85400
2011-02-17,49.869999,50.23,49.830002,50.16,41.908752,80500
2011-02-18,50.23,50.360001000000004,50.09,50.32,42.042427,96500
2011-02-22,49.720001,49.799999,48.919998,49.040001000000004,40.972988,215500
2011-02-23,49.189999,49.259997999999996,48.549999,48.900002,40.856021999999996,78800
2011-02-24,49.0,49.16,48.560001,48.970001,40.914505,65900
2011-02-25,49.310001,49.549999,49.259997999999996,49.490002000000004,41.348953,60100
2011-02-28,49.939999,50.049999,49.669998,49.889998999999996,41.683170000000004,85500
2011-03-01,50.110001000000004,50.130001,49.220001,49.220001,41.123383000000004,90600
2011-03-02,49.25,49.66,49.25,49.490002000000004,41.348953,60500
2011-03-03,49.919998,50.27,49.82,50.240002000000004,41.975586,99200
2011-03-04,50.23,50.23,49.509997999999996,49.860001000000004,41.6581,139800
2011-03-07,50.0,50.130001,49.279999,49.509997999999996,41.365673,65100
2011-03-08,49.52,49.889998999999996,49.200001,49.779999,41.591259,39100
2011-03-09,49.759997999999996,49.82,49.5,49.700001,41.524421999999994,41000
2011-03-10,49.060001,49.060001,48.5,48.57,40.580299,140600
2011-03-11,48.310001,48.849998,48.310001,48.75,40.730709000000004,101600
2011-03-14,48.150002,48.330002,47.849998,48.330002,40.37978,101800
2011-03-15,46.560001,47.650002,46.279999,47.450001,39.644543,309900
2011-03-16,47.389998999999996,47.419998,45.959998999999996,46.349998,38.725491,269500
2011-03-17,47.34,47.560001,47.139998999999996,47.380001,39.586056,165900
2011-03-18,48.139998999999996,48.349998,47.68,47.759997999999996,39.903542,131800
2011-03-21,48.650002,48.830002,48.450001,48.709998999999996,40.697277,164000
2011-03-22,48.889998999999996,48.889998999999996,48.5,48.610001000000004,40.613724,96700
2011-03-23,48.490002000000004,48.830002,48.220001,48.68,40.672199,84700
2011-03-24,49.0,49.48,48.799999,49.310001,41.198582,127300
2011-03-25,49.200001,49.48,49.080002,49.220001,41.123383000000004,86800
2011-03-28,49.220001,49.450001,49.029999,49.080002,41.006409000000005,82700
2011-03-29,49.049999,49.43,48.84,49.43,41.298828,108500
2011-03-30,49.599998,50.0,49.599998,49.919998,41.708221,67900
2011-03-31,49.810001,50.02,49.720001,49.860001000000004,41.6581,71500
2011-04-01,50.130001,50.43,49.939999,50.27,42.000652,86700
2011-04-04,50.330002,50.490002000000004,50.220001,50.349998,42.067496999999996,78900
2011-04-05,50.189999,50.459998999999996,50.119999,50.349998,42.067496999999996,48800
2011-04-06,50.68,50.689999,50.419998,50.599998,42.276371000000005,65700
2011-04-07,50.5,50.650002,50.18,50.43,42.134331,49100
2011-04-08,50.919998,50.919998,50.360001000000004,50.48,42.176105,161800
2011-04-11,50.610001000000004,50.700001,50.18,50.330002,42.050789,70100
2011-04-12,50.139998999999996,50.139998999999996,49.610001000000004,49.82,41.62468,66800
2011-04-13,50.32,50.32,49.720001,49.900002,41.691517,108000
2011-04-14,49.75,50.119999,49.59,50.07,41.833549,29100
2011-04-15,49.990002000000004,50.189999,49.84,50.09,41.850266,31400
2011-04-18,49.34,49.580002,48.75,49.220001,41.123383000000004,119100
2011-04-19,49.490002000000004,49.669998,49.349998,49.66,41.491005,89800
2011-04-20,50.450001,50.740002000000004,50.330002,50.610001000000004,42.284729,66500
2011-04-21,51.080002,51.080002,50.75,50.959998999999996,42.577145,102500
2011-04-25,51.080002,51.080002,50.66,50.91,42.535378,60000
2011-04-26,51.060001,51.34,50.919998,51.259997999999996,42.827797,67500
2011-04-27,51.439999,51.740002000000004,51.060001,51.689999,43.187069,65200
2011-04-28,51.509997999999996,51.849998,51.509997999999996,51.810001,43.287331,100800
2011-04-29,51.900002,52.130001,51.799999,52.029999,43.471134,164000
2011-05-02,52.25,52.349998,51.82,51.880001,43.345802,131000
2011-05-03,51.66,51.740002000000004,51.16,51.490002000000004,43.019962,84000
2011-05-04,51.48,51.48,50.73,50.990002000000004,42.602219,59000
2011-05-05,50.709998999999996,50.84,50.02,50.27,42.000652,142000
2011-05-06,50.880001,51.130001,50.279999,50.5,42.192814,87100
2011-05-09,50.560001,50.860001000000004,50.330002,50.77,42.418403999999995,60000
2011-05-10,51.009997999999996,51.360001000000004,50.93,51.32,42.87793,84300
