date,o,h,l,close,vol
2005/08/24,32.51,32.51,32.33,32.39,3524
2005/08/25,32.13,32.46,32.09,32.30,6655
2005/08/26,32.33,32.45,32.30,32.41,1631
2005/08/29,32.30,32.32,31.79,31.82,15288
2005/08/30,31.91,31.98,31.73,31.81,8684
2005/08/31,31.79,31.93,31.60,31.72,9373
2005/09/02,32.15,32.15,31.92,32.15,2187
2005/09/05,32.19,32.19,32.06,32.11,1542
2005/09/06,32.24,32.30,32.24,32.30,3238
2005/09/07,32.52,32.52,32.30,32.34,3901
2005/09/08,32.39,32.46,32.31,32.36,3958
2005/09/09,32.36,32.38,32.13,32.20,4396
2005/09/12,32.28,32.47,32.26,32.47,5976
2005/09/13,32.45,32.62,32.41,32.58,4736
2005/09/14,32.53,32.55,32.41,32.43,4996
2005/09/15,32.39,32.46,32.26,32.28,3125
2005/09/16,32.28,32.28,31.89,31.95,7029
2005/09/19,32.01,32.05,31.92,32.05,2942
2005/09/20,32.05,32.42,31.79,32.42,4747
2005/09/21,32.39,32.43,32.16,32.17,3009
2005/09/22,32.00,32.09,31.52,31.53,14186
2005/09/23,31.50,31.53,31.11,31.31,19987
2005/09/26,31.38,31.45,31.14,31.33,4466
2005/09/27,31.31,31.48,31.18,31.47,4106
2005/09/28,31.41,31.52,31.26,31.44,5143
2005/09/29,31.41,31.82,31.37,31.75,8052
2005/09/30,31.88,32.30,31.88,32.23,4995
2005/10/03,32.33,32.39,32.14,32.39,6399
2005/10/04,32.43,32.58,32.33,32.51,3560
2005/10/05,32.48,32.60,32.39,32.41,3537
2005/10/06,32.26,32.26,32.15,32.24,2495
2005/10/07,32.13,32.39,32.13,32.19,1211
2005/10/11,32.19,32.33,32.10,32.19,1282
2005/10/12,32.10,32.10,31.64,31.69,11191
2005/10/13,31.52,31.52,31.33,31.52,8743
2005/10/14,31.58,31.60,31.43,31.52,2597
2005/10/17,31.58,31.58,30.82,30.85,14771
2005/10/18,30.90,31.04,30.78,30.90,6090
2005/10/19,30.70,30.70,29.95,30.05,14835
2005/10/20,30.14,30.42,29.84,30.42,7610
2005/10/21,30.12,30.42,30.01,30.29,2863
2005/10/24,30.38,30.43,30.19,30.27,4624
2005/10/25,30.70,30.75,30.45,30.46,3204
2005/10/26,30.43,30.43,30.16,30.37,5327
2005/10/27,30.27,30.43,30.02,30.29,5047
2005/10/28,30.27,30.36,29.99,30.23,5717
2005/10/31,30.36,30.86,30.29,30.86,2693
2005/11/01,30.97,31.04,30.84,30.92,1990
2005/11/02,30.92,31.31,30.92,31.31,3080
2005/11/03,31.31,31.52,31.20,31.39,2579
2005/11/04,31.52,31.70,31.46,31.48,5522
2005/11/07,31.52,31.62,31.41,31.46,3794
2005/11/08,31.46,31.55,31.45,31.47,3451
2005/11/09,31.47,32.06,31.43,32.01,7795
2005/11/10,32.09,32.30,31.86,32.13,12542
2005/11/11,32.47,32.59,32.30,32.58,16057
2005/11/14,32.55,32.72,32.54,32.63,9438
2005/11/15,32.63,32.63,32.13,32.34,3895
2005/11/16,32.33,32.66,32.22,32.41,8085
2005/11/17,32.47,32.53,31.93,32.26,2684
2005/11/18,32.47,32.87,32.47,32.70,23340
2005/11/21,32.77,32.94,32.72,32.73,14418
2005/11/22,32.67,32.67,32.48,32.50,4247
2005/11/23,32.50,32.85,32.50,32.79,8194
2005/11/24,32.79,32.89,32.69,32.79,5262
2005/11/25,32.67,32.89,32.67,32.79,6680
2005/11/28,32.83,33.32,32.83,33.32,17847
2005/11/29,33.27,33.27,32.96,32.96,4027
2005/11/30,32.96,33.20,32.96,33.14,4813
2005/12/01,33.14,33.15,32.94,33.08,1456
2005/12/02,33.38,33.52,33.32,33.32,4652
2005/12/05,33.63,34.20,33.45,34.20,16443
2005/12/06,34.06,34.16,33.90,34.16,10474
2005/12/07,34.13,34.16,33.80,33.89,5844
2005/12/08,33.89,33.89,33.21,33.35,3631
2005/12/09,33.28,33.47,33.21,33.35,3145
2005/12/12,33.48,33.49,33.08,33.35,3052
2005/12/13,33.25,33.43,33.09,33.36,5003
2005/12/14,33.36,33.37,33.15,33.15,3914
2005/12/15,33.15,33.25,33.12,33.21,1932
2005/12/16,33.30,33.96,33.30,33.81,10453
2005/12/19,33.83,34.23,33.83,34.20,8195
2005/12/20,34.16,34.20,34.03,34.16,6701
2005/12/21,34.16,34.44,34.13,34.40,11422
2005/12/22,34.37,34.47,34.13,34.13,5523
2005/12/23,34.16,34.64,34.13,34.64,25789
2005/12/26,34.74,34.88,34.64,34.81,4128
2005/12/27,34.74,34.98,34.64,34.91,9100
2005/12/28,34.64,34.67,34.47,34.64,6302
2005/12/29,34.64,35.05,34.64,34.88,13810
2005/12/30,34.81,34.98,34.81,34.81,7252
2006/01/02,34.47,34.50,34.20,34.33,4920
2006/01/03,34.27,34.98,34.23,34.95,5229
2006/01/04,35.29,35.39,34.98,35.12,9562
2006/01/05,35.35,35.73,35.35,35.62,8176
2006/01/06,35.62,35.86,35.52,35.52,5867
2006/01/09,35.86,36.13,35.73,35.86,7518
2006/01/10,35.96,35.96,35.49,35.52,4284
2006/01/11,35.46,35.79,35.32,35.69,5611
2006/01/12,35.79,36.17,35.79,35.79,15029
2006/01/13,35.86,35.90,35.56,35.62,4138
2006/01/16,35.56,35.90,35.42,35.90,7382
2006/01/17,35.90,36.10,35.90,35.90,7820
2006/01/18,35.32,35.32,34.50,34.54,7723
2006/01/19,34.67,34.95,34.44,34.91,7862
2006/01/20,34.95,35.01,34.71,34.84,5922
2006/01/23,34.50,34.57,34.23,34.33,4077
2006/01/24,34.37,34.67,34.37,34.64,3390
2006/01/25,34.67,34.98,34.67,34.88,7265
2006/02/03,35.18,35.52,35.01,35.05,3852
2006/02/06,35.01,36.00,34.95,35.56,8421
2006/02/07,35.73,36.10,35.73,36.00,8037
2006/02/08,35.73,35.93,35.42,35.52,1847
2006/02/09,35.66,35.83,35.46,35.46,2718
2006/02/10,35.52,35.59,35.25,35.39,2456
2006/02/13,35.39,35.52,35.15,35.32,3806
2006/02/14,35.15,35.49,35.05,35.49,3889
2006/02/15,35.52,35.73,35.35,35.35,6464
2006/02/16,35.42,36.03,35.42,36.03,10880
2006/02/17,36.10,36.13,35.79,35.96,2926
2006/02/20,35.66,36.00,35.62,35.93,1346
2006/02/21,36.13,36.20,35.83,35.86,1722
2006/02/22,35.86,35.86,35.15,35.39,4011
2006/02/23,35.39,35.42,35.05,35.12,3109
2006/02/24,35.12,35.39,35.12,35.35,1177
2006/02/27,35.32,35.62,35.18,35.59,1763
2006/03/01,35.56,35.93,35.39,35.90,5317
2006/03/02,35.93,36.20,35.90,35.90,7088
2006/03/03,35.86,36.03,35.35,35.35,2136
2006/03/06,37.02,37.02,35.35,35.62,2865
2006/03/07,35.46,35.46,35.12,35.18,3889
2006/03/08,35.32,35.32,34.71,34.91,1712
2006/03/09,35.08,35.15,34.84,35.08,3378
2006/03/10,35.22,35.29,34.95,35.05,1181
2006/03/13,35.32,35.42,35.18,35.18,1077
2006/03/14,35.25,35.25,34.74,34.84,3315
2006/03/15,34.98,35.42,34.98,35.42,2525
2006/03/16,35.39,35.76,35.22,35.25,2040
2006/03/17,35.25,35.32,34.98,35.32,1886
2006/03/20,35.52,35.52,35.18,35.29,2145
2006/03/21,35.32,35.32,35.01,35.01,1046
2006/03/22,34.81,34.81,34.40,34.47,3618
2006/03/23,34.44,34.61,34.23,34.30,2840
2006/03/24,34.23,34.57,34.23,34.57,957
2006/03/27,34.57,34.71,34.54,34.67,1243
2006/03/28,34.78,35.01,34.67,34.98,4158
2006/03/29,34.78,35.15,34.78,35.12,1585
2006/03/30,35.18,35.52,35.18,35.52,2387
2006/03/31,35.52,36.00,35.52,35.86,2612
2006/04/03,35.86,36.10,35.76,36.07,2959
2006/04/04,36.07,36.17,36.00,36.07,2604
2006/04/06,36.41,36.54,36.30,36.47,4154
2006/04/07,36.61,36.81,36.37,36.61,3291
2006/04/10,36.30,36.92,36.30,36.75,3942
2006/04/11,36.58,36.68,36.37,36.37,888
2006/04/12,36.27,36.64,36.20,36.64,2479
2006/04/13,36.75,36.95,36.68,36.95,3146
2006/04/14,36.95,37.49,36.95,37.39,2515
2006/04/17,37.46,37.59,37.36,37.49,3855
2006/04/18,37.56,37.56,37.19,37.56,1197
2006/04/19,37.70,38.04,37.70,37.83,4477
2006/04/20,37.83,38.14,37.83,38.10,2859
2006/04/21,38.24,38.44,38.14,38.21,3135
2006/04/24,37.93,38.34,37.90,38.27,2788
2006/04/25,38.24,38.44,37.83,37.93,1659
2006/04/26,38.04,38.61,37.83,38.61,2267
2006/04/27,38.65,38.75,38.44,38.44,4250
2006/04/28,38.38,38.61,38.10,38.58,2358
2006/05/02,38.58,38.72,38.38,38.58,2092
2006/05/03,38.85,39.06,38.85,38.85,4254
2006/05/04,38.99,39.60,38.99,39.39,2532
2006/05/05,39.53,40.14,39.53,39.67,3199
2006/05/08,39.80,40.21,39.80,40.21,4757
2006/05/09,40.28,40.28,39.46,39.73,7118
2006/05/10,39.73,39.77,38.78,38.99,9546
2006/05/11,38.75,39.39,38.51,39.22,6134
2006/05/12,38.92,39.06,38.61,39.06,3814
2006/05/15,38.65,38.65,37.87,38.04,10741
2006/05/16,38.10,38.14,37.49,37.49,6589
2006/05/17,37.56,37.90,37.46,37.76,8059
2006/05/18,37.12,37.22,36.98,37.12,8801
2006/05/19,36.95,37.42,36.95,37.19,6430
2006/05/22,37.42,37.49,36.61,36.61,7050
2006/05/23,36.17,36.34,35.93,36.00,9833
2006/05/24,36.20,36.44,35.79,36.24,5950
2006/05/25,36.24,36.47,36.00,36.24,4100
2006/05/26,36.54,36.71,36.07,36.20,5455
2006/05/29,36.54,36.54,36.10,36.41,2022
2006/05/30,36.34,36.47,36.00,36.27,4980
2006/06/01,36.17,36.41,36.10,36.27,2504
2006/06/02,36.41,36.88,36.30,36.88,4501
2006/06/05,36.88,36.88,35.52,35.62,6797
2006/06/06,35.49,35.93,35.32,35.93,12300
2006/06/07,35.73,35.73,35.18,35.22,7289
2006/06/08,34.98,34.98,33.83,33.95,22418
2006/06/09,33.96,34.50,33.55,34.50,14286
2006/06/12,34.20,34.44,33.76,34.44,7178
2006/06/13,34.10,34.10,33.56,33.69,8531
2006/06/14,33.72,34.71,33.72,34.71,5589
2006/06/15,34.95,34.95,34.23,34.50,6833
2006/06/16,35.29,35.56,35.15,35.25,9818
2006/06/19,35.25,35.39,35.05,35.22,4308
2006/06/20,35.18,35.18,33.89,34.27,11027
2006/06/21,34.23,34.50,34.03,34.10,5953
2006/06/22,34.61,35.15,34.50,35.08,17118
2006/06/23,34.84,34.91,34.40,34.74,9694
2006/06/26,34.95,35.39,34.81,35.18,6504
2006/06/27,35.15,35.66,35.05,35.22,7715
2006/06/28,34.88,35.01,34.67,35.01,4515
2006/06/29,35.15,35.46,35.15,35.46,4697
2006/06/30,36.10,36.13,35.90,36.07,9702
2006/07/03,36.13,36.20,36.00,36.03,6957
2006/07/04,36.10,36.37,36.07,36.24,5055
2006/07/05,36.03,36.10,35.66,35.79,3786
2006/07/06,35.66,35.73,35.42,35.73,9631
2006/07/07,35.59,35.79,35.46,35.52,2733
2006/07/10,35.32,36.07,35.25,36.07,2253
2006/07/11,35.93,36.03,35.66,35.79,1683
2006/07/12,35.90,36.20,35.39,35.66,4522
2006/07/13,35.39,35.56,35.32,35.39,6348
2006/07/14,34.84,34.84,34.40,34.50,15703
2006/07/17,34.33,34.37,33.49,33.71,8296
2006/07/18,33.83,33.94,33.71,33.94,4651
2006/07/19,33.95,34.16,33.83,33.95,6137
2006/07/20,34.57,34.88,34.47,34.88,5327
2006/07/21,34.50,34.78,34.37,34.78,5875
2006/07/24,34.10,34.40,33.99,34.37,4794
2006/07/25,34.78,34.78,34.54,34.54,3056
2006/07/26,34.50,34.67,34.40,34.57,2655
2006/07/27,34.64,35.05,34.54,35.05,3749
2006/07/28,34.98,35.15,34.88,35.01,4696
2006/07/31,35.32,35.35,34.78,34.91,5535
2006/08/01,34.98,35.22,34.91,34.95,3569
2006/08/02,34.95,35.29,34.78,35.18,2601
2006/08/03,35.35,35.42,35.08,35.29,3844
2006/08/04,35.29,35.32,34.88,34.95,8786
2006/08/07,34.88,35.15,34.81,34.91,4805
2006/08/08,34.95,35.49,34.95,35.49,8045
2006/08/09,35.46,36.00,35.39,36.00,8354
2006/08/10,35.96,36.24,35.90,36.07,8376
2006/08/11,36.20,36.24,35.96,36.00,4495
2006/08/14,36.07,36.44,36.07,36.30,5787
2006/08/15,36.30,36.37,36.20,36.34,6130
2006/08/16,36.68,36.88,36.64,36.88,8211
2006/08/17,37.12,37.29,37.05,37.19,17483
2006/08/18,37.19,37.22,37.05,37.09,5902
2006/08/21,37.02,37.05,35.90,35.93,12635
2006/08/22,35.93,36.41,35.93,36.27,8043
2006/08/23,36.20,36.37,35.66,36.34,4268
2006/08/24,36.00,36.34,36.00,36.10,1238
2006/08/25,36.37,36.44,36.13,36.13,3727
2006/08/28,36.00,36.13,35.62,35.69,5666
2006/08/29,35.86,36.34,35.73,35.93,4078
2006/08/30,36.07,36.61,36.00,36.47,5897
2006/08/31,36.78,36.98,36.75,36.85,6377
2006/09/01,36.78,36.95,36.78,36.92,2472
2006/09/04,37.22,37.59,37.22,37.39,17456
2006/09/05,37.49,37.59,37.39,37.49,6564
2006/09/06,37.22,37.49,36.98,37.19,7442
2006/09/07,36.98,37.22,36.85,37.05,5137
2006/09/08,37.05,37.36,36.85,37.15,4207
2006/09/11,37.22,37.87,37.02,37.19,5103
2006/09/12,37.02,37.15,36.78,36.78,2144
2006/09/13,37.09,37.29,36.92,37.29,2764
2006/09/14,37.36,37.42,36.71,37.09,4405
2006/09/15,36.98,37.53,36.98,37.53,6096
2006/09/18,38.10,38.68,38.04,38.65,16751
2006/09/19,38.72,38.82,38.61,38.68,6457
2006/09/20,38.55,38.58,38.27,38.44,4731
2006/09/21,38.75,38.82,38.31,38.55,6170
2006/09/22,38.31,38.41,38.24,38.34,2027
2006/09/25,38.34,38.55,38.07,38.44,4595
2006/09/26,38.72,38.75,38.41,38.44,6097
2006/09/27,38.75,38.78,38.61,38.72,5838
2006/09/28,38.78,38.78,38.10,38.38,7220
2006/09/29,38.44,38.44,38.07,38.27,7964
2006/10/02,38.34,38.65,38.34,38.55,7505
2006/10/03,38.55,38.68,38.48,38.65,3057
2006/10/04,38.68,38.72,38.10,38.21,3280
2006/10/05,38.48,38.92,38.44,38.89,8985
2006/10/11,38.85,38.95,38.75,38.92,1525
2006/10/12,38.92,38.92,38.58,38.72,1185
2006/10/13,39.06,39.29,38.92,39.16,3968
2006/10/14,39.22,39.22,38.95,39.06,2997
2006/10/16,39.22,39.53,39.16,39.53,5157
2006/10/17,39.53,39.53,39.12,39.29,3019
2006/10/18,38.92,38.92,38.44,38.72,4766
2006/10/19,38.72,38.75,38.38,38.51,5257
2006/10/20,38.65,38.72,38.58,38.72,3358
2006/10/23,38.72,38.75,38.38,38.72,1718
2006/10/24,38.95,39.16,38.34,39.06,3987
2006/10/25,39.02,39.06,38.89,38.99,2412
2006/10/26,36.37,36.61,36.30,36.41,4455
2006/10/27,36.51,36.68,36.51,36.61,3185
2006/10/30,36.27,36.27,35.93,36.10,4226
2006/10/31,36.07,36.27,36.00,36.27,1600
2006/11/01,36.20,36.27,36.13,36.17,1321
2006/11/02,36.10,36.41,35.93,36.34,2303
2006/11/03,36.34,36.98,36.27,36.98,3075
2006/11/06,36.30,36.75,36.13,36.61,4957
2006/11/07,36.95,37.02,36.78,36.88,1667
2006/11/08,36.92,36.92,36.71,36.78,1180
2006/11/09,36.81,36.95,36.47,36.64,5036
2006/11/10,36.37,36.68,36.34,36.68,1978
2006/11/13,36.64,36.68,36.34,36.41,1870
2006/11/14,36.64,36.71,36.44,36.71,1499
2006/11/15,36.92,36.95,36.78,36.85,2047
2006/11/16,36.95,37.02,36.78,36.95,3026
2006/11/17,37.02,37.02,36.85,36.95,861
2006/11/20,36.95,36.95,36.51,36.61,1357
2006/11/21,36.75,37.29,36.75,37.19,3634
2006/11/22,37.22,37.49,37.19,37.42,2751
2006/11/23,37.46,37.76,37.39,37.53,2455
2006/11/24,37.53,37.73,37.39,37.73,878
2006/11/27,37.97,38.10,37.83,37.93,1848
2006/11/28,37.70,37.90,37.70,37.80,1194
2006/11/29,37.80,38.07,37.59,37.87,2591
2006/11/30,38.00,38.24,37.97,38.24,1371
2006/12/01,38.31,38.58,38.24,38.44,2456
2006/12/04,38.58,38.68,38.38,38.68,2822
2006/12/05,38.78,38.89,38.41,38.58,4003
2006/12/06,38.68,39.06,38.58,39.06,3290
2006/12/07,38.95,39.06,38.78,38.92,2406
2006/12/08,39.02,39.02,38.34,38.41,3937
2006/12/11,38.38,38.41,38.21,38.38,1831
2006/12/12,38.27,38.27,37.42,37.56,6716
2006/12/13,37.36,37.59,37.12,37.53,6380
2006/12/14,37.56,37.80,37.42,37.76,7325
2006/12/15,37.97,38.14,37.97,38.00,8594
2006/12/18,38.04,38.58,38.00,38.51,2053
2006/12/19,38.48,38.55,38.27,38.34,3230
2006/12/20,38.51,38.51,38.24,38.38,2593
2006/12/21,38.38,38.72,38.38,38.38,3761
2006/12/22,38.38,38.51,38.38,38.38,562
2006/12/25,38.38,38.38,38.24,38.31,558
2006/12/26,38.31,38.78,38.31,38.55,6184
2006/12/27,38.78,38.95,38.72,38.75,4700
2006/12/28,38.85,38.89,38.58,38.78,2689
2006/12/29,38.82,39.22,38.82,39.22,5331
2007/01/02,39.26,39.73,39.22,39.70,4907
2007/01/03,39.77,40.04,39.70,39.87,6811
2007/01/04,39.77,39.97,39.67,39.84,8554
2007/01/05,39.73,39.80,39.19,39.33,8675
2007/01/08,38.85,38.92,38.58,38.75,5904
2007/01/09,38.75,39.06,38.72,38.92,7785
2007/01/10,38.68,38.68,38.27,38.38,11543
2007/01/11,38.78,38.78,38.14,38.21,7733
2007/01/12,38.51,39.12,38.51,39.06,8203
2007/01/15,39.12,39.36,38.99,39.33,3373
2007/01/16,39.29,39.43,39.09,39.09,4659
2007/01/17,39.06,39.43,38.85,39.39,3575
2007/01/18,39.39,39.67,39.29,39.67,10224
2007/01/19,39.39,39.56,39.36,39.39,8632
2007/01/22,39.19,39.39,38.95,39.29,2587
2007/01/23,39.16,39.29,39.09,39.22,5278
2007/01/24,39.70,39.84,39.67,39.80,3868
2007/01/25,39.94,40.01,39.77,39.90,7077
2007/01/26,39.39,39.53,38.92,39.19,3841
2007/01/29,39.19,39.19,38.72,38.82,3340
2007/01/30,38.85,38.85,38.65,38.82,2603
2007/01/31,38.82,38.85,38.17,38.51,4278
2007/02/01,38.92,38.92,38.41,38.55,4300
2007/02/02,38.75,39.06,38.75,38.99,2830
2007/02/05,38.99,39.09,38.85,38.92,5746
2007/02/06,38.95,39.29,38.92,39.26,2963
2007/02/07,39.26,39.39,39.19,39.29,3809
2007/02/08,39.43,39.43,39.06,39.26,4553
2007/02/09,39.16,39.46,39.16,39.22,4620
2007/02/12,39.16,39.16,38.75,38.85,14262
2007/02/13,38.65,38.89,38.41,38.51,9622
2007/02/14,38.68,38.85,38.61,38.82,3203
2007/02/26,39.19,39.53,39.19,39.36,11768
2007/02/27,39.43,39.43,39.22,39.22,3151
2007/03/01,38.38,38.55,37.87,38.07,18630
2007/03/02,37.73,37.97,37.59,37.83,10260
2007/03/03,37.42,37.70,37.39,37.59,6955
2007/03/05,37.19,37.36,36.03,36.30,16348
2007/03/06,36.37,36.81,36.34,36.68,6737
2007/03/07,36.92,37.05,36.71,36.88,6501
2007/03/08,36.92,37.32,36.92,37.32,4608
2007/03/09,37.36,37.46,37.19,37.19,2197
2007/03/12,37.36,37.59,37.22,37.56,3100
2007/03/13,37.59,37.90,37.59,37.90,4187
2007/03/14,37.22,37.32,37.09,37.32,4769
2007/03/15,37.42,37.97,37.42,37.87,3812
2007/03/16,37.83,38.07,37.76,37.93,3308
2007/03/19,38.04,38.21,37.83,38.04,5502
2007/03/20,38.14,38.27,38.14,38.14,2572
2007/03/21,38.21,38.27,38.14,38.21,2066
2007/03/22,38.61,38.75,38.55,38.65,6557
2007/03/23,38.58,38.82,38.44,38.51,6675
2007/03/26,38.72,38.82,38.61,38.78,2386
2007/03/27,38.78,39.02,38.48,38.65,3919
2007/03/28,38.78,38.78,37.90,38.21,3977
2007/03/29,37.90,38.44,37.83,38.41,2168
2007/03/30,38.41,38.48,38.17,38.34,2547
2007/04/02,38.55,38.72,38.24,38.51,3743
2007/04/03,38.48,38.61,38.24,38.61,1694
2007/04/04,38.99,39.36,38.92,39.22,7977
2007/04/09,39.39,39.50,39.33,39.50,5461
2007/04/10,39.46,39.46,39.09,39.46,6659
2007/04/11,39.46,39.77,39.43,39.73,10530
2007/04/12,39.60,39.67,39.43,39.56,9187
2007/04/13,39.56,39.60,39.06,39.12,4462
2007/04/14,39.12,39.29,39.12,39.22,2724
2007/04/16,39.46,39.46,39.16,39.39,6475
2007/04/17,39.56,39.60,38.89,39.02,10980
2007/04/18,39.09,39.16,38.92,39.16,7595
2007/04/19,38.85,38.95,38.44,38.55,6772
2007/04/20,38.55,38.72,38.51,38.68,8209
2007/04/23,39.09,39.46,39.06,39.29,8571
2007/04/24,39.33,39.46,39.12,39.46,2483
2007/04/25,39.26,39.29,39.02,39.12,1232
2007/04/26,39.36,39.39,39.09,39.19,6357
2007/04/27,39.19,39.26,38.85,39.06,1070
2007/04/30,39.09,39.09,38.55,38.65,2287
2007/05/02,38.65,39.19,38.65,39.09,1826
2007/05/03,39.26,39.60,39.26,39.53,5413
2007/05/04,39.90,40.21,39.87,40.21,7333
2007/05/07,40.38,40.52,40.28,40.45,7536
2007/05/08,40.24,40.41,40.14,40.28,6877
2007/05/09,40.14,40.24,40.01,40.04,5532
2007/05/10,40.24,40.31,40.07,40.24,9981
2007/05/11,39.87,39.87,39.70,39.80,3311
2007/05/14,40.01,40.07,39.73,39.90,3819
2007/05/15,39.77,39.80,39.43,39.50,3631
2007/05/16,39.43,39.56,39.39,39.53,1695
2007/05/17,39.80,39.94,39.70,39.80,3785
2007/05/18,39.77,39.87,39.56,39.73,1668
2007/05/21,40.07,40.48,39.73,40.48,2925
2007/05/22,40.35,40.65,40.35,40.62,1929
2007/05/23,40.75,40.92,40.72,40.79,3705
2007/05/24,40.75,40.92,40.65,40.82,2193
2007/05/25,40.35,40.41,40.11,40.38,3248
2007/05/28,40.41,40.52,40.35,40.41,1407
2007/05/29,40.41,40.75,40.41,40.55,2835
2007/05/30,40.82,40.82,40.11,40.24,3009
2007/05/31,40.65,40.69,40.52,40.58,1871
2007/06/01,40.58,40.82,40.58,40.75,3068
2007/06/04,40.89,40.99,40.75,40.89,3903
2007/06/05,41.09,41.09,40.75,40.89,3417
2007/06/06,41.09,41.50,41.02,41.26,5692
2007/06/07,40.89,41.47,40.89,41.36,4468
2007/06/08,41.02,41.26,40.96,41.23,2604
2007/06/11,41.30,41.36,41.23,41.33,3315
2007/06/12,41.33,41.60,41.33,41.57,2662
2007/06/13,41.40,41.57,41.40,41.57,1078
2007/06/14,41.67,42.42,41.67,42.11,4642
2007/06/15,42.32,42.96,42.32,42.93,5241
2007/06/20,43.27,44.42,43.27,44.28,8591
2007/06/21,44.15,44.90,43.91,44.69,11237
2007/06/22,44.79,44.86,43.98,44.42,7531
2007/06/23,43.88,44.15,43.88,44.12,3078
2007/06/25,44.28,45.07,44.28,44.93,7083
2007/06/26,44.86,44.90,44.18,44.39,4967
2007/06/27,44.25,44.42,43.95,44.15,3577
2007/06/28,44.59,44.59,44.15,44.28,6057
2007/06/29,44.42,44.49,44.01,44.15,4210
2007/07/02,44.15,44.56,44.05,44.56,5579
2007/07/03,44.86,45.03,44.83,45.03,4658
2007/07/04,45.27,45.44,45.07,45.37,9735
2007/07/05,45.44,45.61,45.34,45.61,9408
2007/07/06,45.61,45.68,45.44,45.51,9029
2007/07/09,45.81,46.59,45.71,46.59,13393
2007/07/10,46.87,46.87,46.32,46.63,3883
2007/07/11,46.32,46.39,46.08,46.08,4322
2007/07/12,46.32,46.46,46.12,46.32,10787
2007/07/13,46.83,46.97,46.70,46.73,7695
2007/07/16,46.73,46.73,46.22,46.53,2760
2007/07/17,46.53,46.80,45.98,46.59,12648
2007/07/18,46.22,46.66,46.22,46.32,12297
2007/07/19,46.29,46.42,46.02,46.29,12214
2007/07/20,46.42,47.00,46.42,47.00,14246
2007/07/23,46.70,46.87,46.63,46.76,11836
2007/07/24,46.73,47.38,46.73,47.38,12557
2007/07/25,47.17,47.38,46.97,47.38,13321
2007/07/26,47.44,47.44,46.46,46.46,16677
2007/07/27,44.93,45.41,44.52,44.52,13299
2007/07/30,43.78,43.98,43.61,43.95,27170
2007/07/31,46.19,46.19,44.28,45.03,18614
2007/08/01,44.69,44.69,42.86,42.99,16125
2007/08/02,43.47,43.81,42.72,43.74,13237
2007/08/03,44.15,44.49,43.98,44.35,19225
2007/08/06,43.33,43.95,43.27,43.91,10716
2007/08/07,44.35,44.35,43.33,43.40,5691
2007/08/08,43.61,44.28,43.54,44.28,17377
2007/08/09,44.76,44.90,44.45,44.66,20097
2007/08/10,43.16,43.67,43.16,43.47,8714
2007/08/13,43.47,43.74,43.27,43.37,15005
2007/08/14,43.37,43.81,43.06,43.81,18189
2007/08/15,43.13,43.13,42.04,42.21,9248
2007/08/16,42.08,42.08,39.53,40.48,17826
2007/08/17,40.48,41.43,39.73,40.52,14139
2007/08/20,41.77,42.42,41.60,42.35,15248
2007/08/21,42.35,42.52,41.87,41.94,8465
2007/08/22,42.11,42.45,41.94,42.42,12307
2007/08/23,43.47,43.54,43.23,43.47,22639
2007/08/24,42.99,43.27,42.93,43.13,11511
2007/08/27,43.47,43.74,43.30,43.33,12646
2007/08/28,43.33,43.61,43.06,43.37,1707
2007/08/29,42.52,42.86,42.42,42.79,4169
2007/08/30,43.33,43.71,43.16,43.33,6174
2007/08/31,43.57,44.56,43.47,44.56,5983
2007/09/03,44.56,44.76,44.35,44.69,4282
2007/09/04,44.76,44.79,44.18,44.62,3523
2007/09/05,44.79,44.79,44.15,44.15,2394
2007/09/06,43.81,44.76,43.81,44.76,3303
2007/09/07,44.86,45.10,44.66,44.76,3671
2007/09/10,43.81,44.56,43.81,44.42,2507
2007/09/11,44.28,44.76,44.28,44.73,1308
2007/09/12,44.93,45.03,44.59,44.59,3422
2007/09/13,44.66,44.73,44.15,44.22,1453
2007/09/14,44.66,45.00,44.45,45.00,5062
2007/09/17,44.96,44.96,44.01,44.32,3149
2007/09/19,45.13,45.17,44.39,44.56,4068
2007/09/20,44.83,45.51,44.69,44.83,6822
2007/09/21,45.10,45.44,44.96,45.44,2933
2007/09/26,45.47,46.22,45.47,46.15,6204
2007/09/27,46.32,46.83,46.19,46.80,5313
2007/09/28,46.83,47.21,46.76,46.90,8971
2007/09/29,46.93,47.14,46.87,47.10,2774
2007/10/01,47.41,47.41,46.93,47.10,5035
2007/10/02,47.48,48.16,47.44,47.95,13296
2007/10/03,47.88,49.11,47.88,48.70,16206
2007/10/04,48.33,48.36,47.99,48.36,8758
2007/10/05,48.36,48.46,47.95,48.36,3979
2007/10/08,48.56,49.04,48.56,48.80,6806
2007/10/09,48.80,48.90,48.33,48.67,7118
2007/10/11,48.70,48.97,48.67,48.84,5951
2007/10/12,48.63,48.84,47.48,47.48,4124
2007/10/15,47.65,47.92,47.38,47.92,3059
2007/10/16,47.55,48.43,47.48,48.16,3665
2007/10/17,48.09,48.22,47.55,47.82,3493
2007/10/18,47.95,48.56,47.95,48.50,4562
2007/10/19,48.43,48.53,48.16,48.26,3228
2007/10/22,47.21,47.21,46.53,47.17,11192
2007/10/23,47.38,48.05,47.34,47.95,6888
2007/10/24,46.73,46.93,45.98,45.98,7587
